,num_window,roll_belt,pitch_forearm,yaw_belt,magnet_dumbbell_z,pitch_belt,magnet_dumbbell_z,roll_forearm,accel_dumbbell_y,roll_dumbbell,accel_dumbbell_y,accel_belt_x,accel_belt_y,accel_belt_z,labelA,labelB,labelC,labelD,labelE
2011-12-05 11:25:54.538,43.0,-0.9299999999999999,8.449333333333334,-93.1133333333333,0.4666666666666667,6.289333333333333,0.4666666666666667,139.86666666666667,-3.466666666666667,-16.774046929933334,-3.466666666666667,-15.333333333333334,3.6,32.266666666666666,0,0,0,0,1
2011-12-05 11:25:54.788,43.0,0.4918181818181818,9.802727272727275,-93.1818181818182,4.909090909090909,6.976363636363637,4.909090909090909,140.0909090909091,-1.6363636363636365,-8.76166841309091,-1.6363636363636365,-16.0,3.8181818181818183,28.818181818181817,0,0,0,0,1
2011-12-05 11:25:55.038,44.0,0.914,18.560000000000002,-93.3,4.0,7.575999999999999,4.0,141.0,-10.2,-55.993369947999994,-10.2,-15.6,2.0,28.2,0,0,0,0,1
2011-12-05 11:25:55.288,44.0,1.4000000000000001,24.7,-93.33333333333333,-31.666666666666668,8.12,-31.666666666666668,142.33333333333334,-22.333333333333332,-124.40379726666667,-22.333333333333332,-17.0,2.6666666666666665,27.666666666666668,0,0,0,0,1
2011-12-05 11:25:55.538,44.0,2.34,34.01666666666667,-93.2,-96.0,8.871666666666668,-96.0,145.83333333333334,-36.833333333333336,-89.71386864166668,-36.833333333333336,-20.5,4.5,23.333333333333332,0,0,0,0,1
2011-12-05 11:25:55.788,44.0,2.1471428571428572,34.31428571428572,-93.14285714285715,-127.57142857142857,8.227142857142857,-127.57142857142857,146.42857142857142,-39.285714285714285,-75.96943008999999,-39.285714285714285,-19.714285714285715,4.0,22.571428571428573,0,0,0,0,1
2011-12-05 11:25:56.038,45.0,1.9075,38.925000000000004,-93.2,-171.25,7.5275,-171.25,150.25,-33.5,-55.040510839999996,-33.5,-15.0,4.0,21.75,0,0,0,0,1
2011-12-05 11:25:56.288,45.0,1.5422222222222222,41.43333333333333,-93.11111111111111,-159.55555555555554,7.74888888888889,-159.55555555555554,151.33333333333334,-32.77777777777778,-57.21115898666666,-32.77777777777778,-18.88888888888889,3.7777777777777777,23.333333333333332,0,0,0,0,1
2011-12-05 11:25:56.538,45.0,0.9233333333333333,42.06666666666667,-93.09999999999998,-162.0,8.299999999999999,-162.0,147.33333333333334,-30.333333333333332,-56.65381986666667,-30.333333333333332,-21.333333333333332,3.3333333333333335,27.333333333333332,0,0,0,0,1
2011-12-05 11:25:56.788,45.0,2.04,38.7,-93.2,-171.0,7.67,-171.0,149.0,-37.0,-60.81262429,-37.0,-16.0,2.0,22.0,0,0,0,0,1
