,_startDate,_endDate,_value
349,2020-04-24 15:51:14 +0200,2020-04-24 15:52:59 +0200,24.0
350,2020-04-24 16:07:02 +0200,2020-04-24 16:07:05 +0200,11.0
351,2020-04-24 16:25:41 +0200,2020-04-24 16:28:23 +0200,75.0
352,2020-04-24 16:43:32 +0200,2020-04-24 16:53:13 +0200,192.0
353,2020-04-24 16:54:56 +0200,2020-04-24 17:04:55 +0200,1016.0
354,2020-04-24 17:04:55 +0200,2020-04-24 17:14:54 +0200,984.0
355,2020-04-24 17:14:54 +0200,2020-04-24 17:24:53 +0200,557.0
356,2020-04-24 17:24:53 +0200,2020-04-24 17:31:35 +0200,206.0
357,2020-04-24 18:46:18 +0200,2020-04-24 18:56:19 +0200,948.0
358,2020-04-24 18:56:19 +0200,2020-04-24 19:06:20 +0200,969.0
359,2020-04-24 19:06:20 +0200,2020-04-24 19:15:11 +0200,189.0
360,2020-04-24 19:16:41 +0200,2020-04-24 19:19:38 +0200,87.0
361,2020-04-24 19:37:16 +0200,2020-04-24 19:37:19 +0200,8.0
362,2020-04-24 19:47:20 +0200,2020-04-24 19:50:00 +0200,81.0
363,2020-04-24 20:29:26 +0200,2020-04-24 20:36:10 +0200,86.0
364,2020-04-24 21:00:13 +0200,2020-04-24 21:05:10 +0200,26.0
365,2020-04-24 21:11:19 +0200,2020-04-24 21:11:22 +0200,16.0
366,2020-04-24 22:15:48 +0200,2020-04-24 22:16:58 +0200,95.0
367,2020-04-24 22:28:52 +0200,2020-04-24 22:29:14 +0200,36.0
368,2020-04-24 22:55:02 +0200,2020-04-24 22:59:06 +0200,52.0
369,2020-04-24 23:29:16 +0200,2020-04-24 23:29:26 +0200,12.0
370,2020-04-25 04:33:31 +0200,2020-04-25 04:33:51 +0200,26.0
371,2020-04-25 04:45:19 +0200,2020-04-25 04:45:59 +0200,55.0
372,2020-04-25 10:08:52 +0200,2020-04-25 10:09:27 +0200,55.0
373,2020-04-25 11:40:58 +0200,2020-04-25 11:41:12 +0200,31.0
374,2020-04-25 12:40:29 +0200,2020-04-25 12:40:54 +0200,45.0
375,2020-04-25 13:26:46 +0200,2020-04-25 13:29:50 +0200,17.0
376,2020-04-25 13:59:54 +0200,2020-04-25 14:05:39 +0200,64.0
377,2020-04-25 14:10:43 +0200,2020-04-25 14:20:20 +0200,132.0
378,2020-04-25 14:21:15 +0200,2020-04-25 14:27:27 +0200,53.0
379,2020-04-25 16:29:36 +0200,2020-04-25 16:39:35 +0200,96.0
380,2020-04-25 16:39:35 +0200,2020-04-25 16:40:33 +0200,71.0
381,2020-04-25 16:40:33 +0200,2020-04-25 16:49:49 +0200,677.0
382,2020-04-25 16:50:37 +0200,2020-04-25 17:00:36 +0200,436.0
383,2020-04-25 17:00:36 +0200,2020-04-25 17:10:20 +0200,347.0
384,2020-04-25 17:10:35 +0200,2020-04-25 17:13:39 +0200,78.0
385,2020-04-25 17:21:18 +0200,2020-04-25 17:30:58 +0200,703.0
386,2020-04-25 17:31:33 +0200,2020-04-25 17:38:59 +0200,645.0
387,2020-04-25 17:59:19 +0200,2020-04-25 18:00:09 +0200,55.0
388,2020-04-25 19:41:07 +0200,2020-04-25 19:42:50 +0200,125.0
389,2020-04-25 19:55:26 +0200,2020-04-25 19:56:18 +0200,56.0
390,2020-04-25 20:56:52 +0200,2020-04-25 21:06:48 +0200,83.0
391,2020-04-25 21:07:58 +0200,2020-04-25 21:08:16 +0200,36.0
392,2020-04-25 22:21:08 +0200,2020-04-25 22:24:38 +0200,30.0
393,2020-04-26 10:09:04 +0200,2020-04-26 10:09:31 +0200,35.0
394,2020-04-26 10:20:08 +0200,2020-04-26 10:28:12 +0200,81.0
395,2020-04-26 10:34:44 +0200,2020-04-26 10:41:24 +0200,34.0
396,2020-04-26 11:07:31 +0200,2020-04-26 11:07:34 +0200,16.0
397,2020-04-26 11:39:26 +0200,2020-04-26 11:41:18 +0200,33.0
398,2020-04-26 13:21:10 +0200,2020-04-26 13:28:49 +0200,141.0
399,2020-04-26 13:33:14 +0200,2020-04-26 13:42:25 +0200,87.0
400,2020-04-26 13:43:20 +0200,2020-04-26 13:52:55 +0200,292.0
401,2020-04-26 14:01:21 +0200,2020-04-26 14:01:24 +0200,8.0
402,2020-04-26 14:07:16 +0200,2020-04-26 14:14:41 +0200,104.0
403,2020-04-26 14:14:41 +0200,2020-04-26 14:22:10 +0200,93.0
404,2020-04-26 14:26:40 +0200,2020-04-26 14:36:39 +0200,232.0
405,2020-04-26 14:36:39 +0200,2020-04-26 14:41:29 +0200,119.0
406,2020-04-26 14:44:43 +0200,2020-04-26 14:50:25 +0200,51.0
407,2020-04-26 15:23:55 +0200,2020-04-26 15:32:10 +0200,75.0
408,2020-04-26 15:34:32 +0200,2020-04-26 15:38:42 +0200,33.0
409,2020-04-26 16:14:34 +0200,2020-04-26 16:23:58 +0200,129.0
410,2020-04-26 17:58:56 +0200,2020-04-26 18:06:10 +0200,18.0
411,2020-04-26 20:42:27 +0200,2020-04-26 20:47:31 +0200,96.0
412,2020-04-26 20:52:31 +0200,2020-04-26 21:02:30 +0200,98.0
413,2020-04-26 21:07:07 +0200,2020-04-26 21:13:11 +0200,80.0
414,2020-04-26 22:26:56 +0200,2020-04-26 22:27:03 +0200,7.0
415,2020-04-26 22:50:26 +0200,2020-04-26 22:50:28 +0200,11.0
416,2020-04-26 23:24:30 +0200,2020-04-26 23:31:59 +0200,93.0
417,2020-04-27 01:30:19 +0200,2020-04-27 01:35:08 +0200,49.0
418,2020-04-27 09:52:43 +0200,2020-04-27 10:02:13 +0200,63.0
419,2020-04-27 10:03:15 +0200,2020-04-27 10:03:18 +0200,2.0
420,2020-04-27 10:24:01 +0200,2020-04-27 10:25:01 +0200,32.0
421,2020-04-27 11:14:59 +0200,2020-04-27 11:24:46 +0200,81.0
422,2020-04-27 11:26:46 +0200,2020-04-27 11:27:34 +0200,79.0
423,2020-04-27 11:37:06 +0200,2020-04-27 11:47:05 +0200,459.0
424,2020-04-27 11:48:10 +0200,2020-04-27 11:58:10 +0200,273.0
425,2020-04-27 11:58:10 +0200,2020-04-27 12:05:14 +0200,590.0
426,2020-04-27 13:54:32 +0200,2020-04-27 13:54:57 +0200,48.0
427,2020-04-27 14:37:25 +0200,2020-04-27 14:45:32 +0200,67.0
428,2020-04-27 15:48:51 +0200,2020-04-27 15:49:03 +0200,17.0
429,2020-04-27 16:50:39 +0200,2020-04-27 17:00:38 +0200,234.0
430,2020-04-27 17:00:38 +0200,2020-04-27 17:10:14 +0200,745.0
431,2020-04-27 17:12:24 +0200,2020-04-27 17:22:23 +0200,197.0
432,2020-04-27 17:22:23 +0200,2020-04-27 17:32:02 +0200,288.0
433,2020-04-27 17:33:20 +0200,2020-04-27 17:42:11 +0200,71.0
434,2020-04-27 18:02:20 +0200,2020-04-27 18:04:12 +0200,139.0
435,2020-04-27 19:04:30 +0200,2020-04-27 19:04:33 +0200,5.0
436,2020-04-27 19:21:21 +0200,2020-04-27 19:29:30 +0200,279.0
437,2020-04-27 19:38:27 +0200,2020-04-27 19:41:47 +0200,211.0
438,2020-04-27 20:04:05 +0200,2020-04-27 20:05:40 +0200,146.0
439,2020-04-27 20:26:25 +0200,2020-04-27 20:34:09 +0200,32.0
440,2020-04-27 20:52:52 +0200,2020-04-27 20:52:55 +0200,4.0
441,2020-04-27 21:02:51 +0200,2020-04-27 21:12:15 +0200,98.0
442,2020-04-27 21:27:46 +0200,2020-04-27 21:37:43 +0200,81.0
443,2020-04-27 21:40:02 +0200,2020-04-27 21:40:15 +0200,12.0
444,2020-04-27 22:50:09 +0200,2020-04-27 22:59:21 +0200,45.0
445,2020-04-27 23:14:20 +0200,2020-04-27 23:14:23 +0200,2.0
446,2020-04-28 01:11:57 +0200,2020-04-28 01:11:59 +0200,10.0
447,2020-04-28 12:30:01 +0200,2020-04-28 12:33:25 +0200,77.0
448,2020-04-28 12:42:47 +0200,2020-04-28 12:43:32 +0200,63.0
449,2020-04-28 13:39:23 +0200,2020-04-28 13:46:50 +0200,237.0
450,2020-04-28 13:54:42 +0200,2020-04-28 14:04:41 +0200,829.0
451,2020-04-28 14:04:41 +0200,2020-04-28 14:14:22 +0200,321.0
452,2020-04-28 15:10:50 +0200,2020-04-28 15:14:49 +0200,97.0
453,2020-04-28 15:37:23 +0200,2020-04-28 15:47:05 +0200,47.0
454,2020-04-28 15:48:05 +0200,2020-04-28 15:56:59 +0200,40.0
455,2020-04-28 16:00:19 +0200,2020-04-28 16:00:44 +0200,43.0
456,2020-04-28 17:00:41 +0200,2020-04-28 17:10:40 +0200,901.0
457,2020-04-28 17:10:40 +0200,2020-04-28 17:15:12 +0200,224.0
458,2020-04-28 17:23:56 +0200,2020-04-28 17:31:00 +0200,318.0
459,2020-04-28 19:29:56 +0200,2020-04-28 19:30:14 +0200,39.0
460,2020-04-28 19:55:41 +0200,2020-04-28 20:03:35 +0200,10.0
461,2020-04-28 20:09:05 +0200,2020-04-28 20:12:25 +0200,16.0
462,2020-04-28 21:23:46 +0200,2020-04-28 21:24:06 +0200,39.0
463,2020-04-28 23:03:39 +0200,2020-04-28 23:03:41 +0200,1.0
464,2020-04-29 09:28:21 +0200,2020-04-29 09:38:03 +0200,49.0
465,2020-04-29 10:24:04 +0200,2020-04-29 10:24:47 +0200,57.0
466,2020-04-29 10:39:43 +0200,2020-04-29 10:49:42 +0200,240.0
467,2020-04-29 10:49:45 +0200,2020-04-29 10:59:02 +0200,1087.0
468,2020-04-29 11:04:51 +0200,2020-04-29 11:14:48 +0200,1013.0
469,2020-04-29 11:15:28 +0200,2020-04-29 11:19:23 +0200,242.0
470,2020-04-29 12:35:44 +0200,2020-04-29 12:39:31 +0200,188.0
471,2020-04-29 13:08:38 +0200,2020-04-29 13:10:37 +0200,198.0
472,2020-04-29 14:32:13 +0200,2020-04-29 14:41:32 +0200,628.0
473,2020-04-29 14:43:10 +0200,2020-04-29 14:53:08 +0200,735.0
474,2020-04-29 14:53:08 +0200,2020-04-29 14:54:06 +0200,92.0
475,2020-04-29 16:26:53 +0200,2020-04-29 16:27:43 +0200,92.0
476,2020-04-29 17:59:05 +0200,2020-04-29 18:04:04 +0200,310.0
477,2020-04-29 18:16:36 +0200,2020-04-29 18:23:28 +0200,536.0
478,2020-04-29 18:27:50 +0200,2020-04-29 18:33:24 +0200,281.0
479,2020-04-29 18:38:11 +0200,2020-04-29 18:45:41 +0200,244.0
480,2020-04-29 18:51:50 +0200,2020-04-29 18:52:43 +0200,49.0
481,2020-04-29 19:25:20 +0200,2020-04-29 19:27:49 +0200,47.0
482,2020-04-29 19:41:40 +0200,2020-04-29 19:46:32 +0200,43.0
483,2020-04-29 20:01:24 +0200,2020-04-29 20:01:26 +0200,18.0
484,2020-04-29 21:15:44 +0200,2020-04-29 21:15:46 +0200,8.0
485,2020-04-29 21:28:15 +0200,2020-04-29 21:28:18 +0200,10.0
486,2020-04-29 22:06:43 +0200,2020-04-29 22:07:53 +0200,33.0
487,2020-04-29 22:17:07 +0200,2020-04-29 22:25:47 +0200,28.0
488,2020-04-29 22:35:01 +0200,2020-04-29 22:45:01 +0200,285.0
489,2020-04-29 22:45:01 +0200,2020-04-29 22:51:38 +0200,671.0
490,2020-04-29 22:58:17 +0200,2020-04-29 23:08:18 +0200,880.0
491,2020-04-29 23:08:18 +0200,2020-04-29 23:10:53 +0200,162.0
492,2020-04-30 09:33:01 +0200,2020-04-30 09:37:24 +0200,54.0
493,2020-04-30 09:45:56 +0200,2020-04-30 09:46:11 +0200,22.0
494,2020-04-30 10:06:57 +0200,2020-04-30 10:11:47 +0200,48.0
495,2020-04-30 10:19:21 +0200,2020-04-30 10:19:24 +0200,16.0
496,2020-04-30 10:31:08 +0200,2020-04-30 10:40:25 +0200,532.0
497,2020-04-30 10:45:40 +0200,2020-04-30 10:54:45 +0200,250.0
498,2020-04-30 10:56:12 +0200,2020-04-30 11:06:13 +0200,625.0
499,2020-04-30 11:06:13 +0200,2020-04-30 11:13:59 +0200,420.0
500,2020-04-30 13:44:23 +0200,2020-04-30 13:50:03 +0200,425.0
501,2020-04-30 13:55:34 +0200,2020-04-30 14:03:16 +0200,104.0
502,2020-04-30 15:58:28 +0200,2020-04-30 16:01:53 +0200,277.0
503,2020-04-30 17:12:54 +0200,2020-04-30 17:21:30 +0200,388.0
504,2020-04-30 17:28:16 +0200,2020-04-30 17:28:19 +0200,2.0
505,2020-04-30 17:41:05 +0200,2020-04-30 17:51:06 +0200,877.0
506,2020-04-30 17:51:06 +0200,2020-04-30 17:57:03 +0200,516.0
507,2020-04-30 18:17:43 +0200,2020-04-30 18:27:42 +0200,871.0
508,2020-04-30 18:27:42 +0200,2020-04-30 18:33:26 +0200,460.0
509,2020-04-30 19:01:40 +0200,2020-04-30 19:10:41 +0200,350.0
510,2020-04-30 19:12:01 +0200,2020-04-30 19:20:00 +0200,344.0
511,2020-04-30 19:25:54 +0200,2020-04-30 19:25:59 +0200,11.0
512,2020-04-30 19:39:20 +0200,2020-04-30 19:47:39 +0200,28.0
513,2020-04-30 19:50:34 +0200,2020-04-30 19:55:26 +0200,57.0
514,2020-04-30 20:05:30 +0200,2020-04-30 20:10:17 +0200,22.0
515,2020-04-30 21:12:10 +0200,2020-04-30 21:12:13 +0200,5.0
516,2020-04-30 22:14:52 +0200,2020-04-30 22:16:49 +0200,82.0
517,2020-04-30 23:40:46 +0200,2020-04-30 23:41:06 +0200,40.0
518,2020-05-01 08:44:48 +0200,2020-05-01 08:46:43 +0200,87.0
519,2020-05-01 09:21:44 +0200,2020-05-01 09:22:16 +0200,39.0
520,2020-05-01 09:37:14 +0200,2020-05-01 09:38:27 +0200,45.0
521,2020-05-01 09:53:37 +0200,2020-05-01 10:03:37 +0200,920.0
522,2020-05-01 10:03:37 +0200,2020-05-01 10:13:11 +0200,479.0
523,2020-05-01 10:13:51 +0200,2020-05-01 10:20:10 +0200,567.0
524,2020-05-01 10:25:29 +0200,2020-05-01 10:31:06 +0200,287.0
525,2020-05-01 12:38:59 +0200,2020-05-01 12:39:54 +0200,73.0
526,2020-05-01 14:08:32 +0200,2020-05-01 14:08:50 +0200,37.0
527,2020-05-01 14:22:15 +0200,2020-05-01 14:31:06 +0200,590.0
528,2020-05-01 14:32:21 +0200,2020-05-01 14:40:48 +0200,309.0
529,2020-05-01 14:42:55 +0200,2020-05-01 14:52:44 +0200,371.0
530,2020-05-01 14:54:44 +0200,2020-05-01 15:00:28 +0200,306.0
531,2020-05-01 15:14:13 +0200,2020-05-01 15:21:23 +0200,115.0
532,2020-05-01 16:30:04 +0200,2020-05-01 16:40:03 +0200,75.0
533,2020-05-01 16:40:03 +0200,2020-05-01 16:47:02 +0200,316.0
534,2020-05-01 17:02:26 +0200,2020-05-01 17:03:11 +0200,84.0
535,2020-05-01 17:48:58 +0200,2020-05-01 17:57:42 +0200,411.0
536,2020-05-01 18:10:53 +0200,2020-05-01 18:15:40 +0200,488.0
537,2020-05-01 18:28:18 +0200,2020-05-01 18:29:33 +0200,121.0
538,2020-05-01 18:29:33 +0200,2020-05-01 18:39:34 +0200,590.0
539,2020-05-01 18:39:34 +0200,2020-05-01 18:41:51 +0200,123.0
540,2020-05-01 18:41:51 +0200,2020-05-01 18:51:52 +0200,760.0
541,2020-05-01 18:51:52 +0200,2020-05-01 18:58:32 +0200,45.0
542,2020-05-01 19:03:39 +0200,2020-05-01 19:13:37 +0200,650.0
543,2020-05-01 19:13:37 +0200,2020-05-01 19:19:39 +0200,182.0
544,2020-05-02 09:57:10 +0200,2020-05-02 10:00:40 +0200,55.0
545,2020-05-02 10:15:31 +0200,2020-05-02 10:19:18 +0200,65.0
546,2020-05-02 13:58:05 +0200,2020-05-02 14:07:42 +0200,136.0
547,2020-05-02 14:09:09 +0200,2020-05-02 14:10:29 +0200,30.0
548,2020-05-02 14:22:40 +0200,2020-05-02 14:27:13 +0200,53.0
549,2020-05-02 14:44:51 +0200,2020-05-02 14:44:53 +0200,13.0
550,2020-05-02 15:04:47 +0200,2020-05-02 15:04:55 +0200,6.0
551,2020-05-02 17:56:33 +0200,2020-05-02 18:06:32 +0200,820.0
552,2020-05-02 18:06:32 +0200,2020-05-02 18:16:26 +0200,920.0
553,2020-05-02 18:16:36 +0200,2020-05-02 18:26:35 +0200,447.0
554,2020-05-02 18:26:37 +0200,2020-05-02 18:36:36 +0200,391.0
555,2020-05-02 18:36:36 +0200,2020-05-02 18:46:35 +0200,645.0
556,2020-05-02 18:46:35 +0200,2020-05-02 18:56:14 +0200,389.0
557,2020-05-02 18:57:04 +0200,2020-05-02 19:03:29 +0200,305.0
558,2020-05-02 19:08:41 +0200,2020-05-02 19:18:12 +0200,481.0
559,2020-05-02 19:19:37 +0200,2020-05-02 19:29:24 +0200,764.0
560,2020-05-02 19:29:41 +0200,2020-05-02 19:39:42 +0200,816.0
561,2020-05-02 19:39:42 +0200,2020-05-02 19:49:08 +0200,804.0
562,2020-05-02 19:49:51 +0200,2020-05-02 19:59:39 +0200,564.0
563,2020-05-02 20:02:04 +0200,2020-05-02 20:11:48 +0200,629.0
564,2020-05-02 20:13:00 +0200,2020-05-02 20:13:48 +0200,80.0
565,2020-05-02 20:17:03 +0200,2020-05-02 20:20:45 +0200,13.0
566,2020-05-02 20:28:24 +0200,2020-05-02 20:37:06 +0200,31.0
567,2020-05-02 20:39:28 +0200,2020-05-02 20:48:30 +0200,129.0
568,2020-05-02 20:51:00 +0200,2020-05-02 20:59:27 +0200,84.0
569,2020-05-02 21:08:09 +0200,2020-05-02 21:08:54 +0200,71.0
570,2020-05-02 21:25:33 +0200,2020-05-02 21:35:10 +0200,88.0
571,2020-05-02 21:53:18 +0200,2020-05-02 21:53:21 +0200,8.0
572,2020-05-02 22:33:01 +0200,2020-05-02 22:33:06 +0200,13.0
573,2020-05-02 22:45:08 +0200,2020-05-02 22:45:13 +0200,4.0
574,2020-05-02 23:24:29 +0200,2020-05-02 23:24:31 +0200,8.0
575,2020-05-02 23:34:55 +0200,2020-05-02 23:36:28 +0200,36.0
576,2020-05-03 00:25:26 +0200,2020-05-03 00:25:48 +0200,34.0
577,2020-05-03 08:14:32 +0200,2020-05-03 08:14:42 +0200,10.0
578,2020-05-03 10:11:04 +0200,2020-05-03 10:12:51 +0200,57.0
579,2020-05-03 10:23:50 +0200,2020-05-03 10:29:17 +0200,19.0
580,2020-05-03 11:51:09 +0200,2020-05-03 11:51:29 +0200,35.0
581,2020-05-03 12:08:51 +0200,2020-05-03 12:18:50 +0200,584.0
582,2020-05-03 12:20:17 +0200,2020-05-03 12:25:12 +0200,138.0
583,2020-05-03 12:37:04 +0200,2020-05-03 12:46:05 +0200,686.0
584,2020-05-03 14:35:03 +0200,2020-05-03 14:41:35 +0200,301.0
585,2020-05-03 14:49:59 +0200,2020-05-03 14:59:41 +0200,342.0
586,2020-05-03 15:00:10 +0200,2020-05-03 15:10:12 +0200,1102.0
587,2020-05-03 15:10:12 +0200,2020-05-03 15:20:12 +0200,818.0
588,2020-05-03 15:20:12 +0200,2020-05-03 15:27:45 +0200,227.0
589,2020-05-03 17:40:29 +0200,2020-05-03 17:43:16 +0200,38.0
590,2020-05-03 17:50:38 +0200,2020-05-03 17:52:36 +0200,36.0
591,2020-05-03 18:24:36 +0200,2020-05-03 18:25:01 +0200,34.0
592,2020-05-03 18:53:41 +0200,2020-05-03 18:53:53 +0200,30.0
593,2020-05-03 19:06:12 +0200,2020-05-03 19:13:32 +0200,43.0
594,2020-05-03 20:39:36 +0200,2020-05-03 20:48:05 +0200,91.0
595,2020-05-03 20:49:37 +0200,2020-05-03 20:49:47 +0200,19.0
596,2020-05-03 21:12:59 +0200,2020-05-03 21:17:51 +0200,53.0
597,2020-05-03 23:33:45 +0200,2020-05-03 23:35:33 +0200,127.0
598,2020-05-04 09:34:33 +0200,2020-05-04 09:34:51 +0200,22.0
599,2020-05-04 10:00:00 +0200,2020-05-04 10:04:18 +0200,65.0
600,2020-05-04 10:16:32 +0200,2020-05-04 10:25:12 +0200,28.0
601,2020-05-04 11:03:20 +0200,2020-05-04 11:09:32 +0200,87.0
602,2020-05-04 11:14:34 +0200,2020-05-04 11:14:36 +0200,16.0
603,2020-05-04 11:41:58 +0200,2020-05-04 11:44:38 +0200,93.0
604,2020-05-04 11:52:20 +0200,2020-05-04 11:52:28 +0200,12.0
605,2020-05-04 14:30:34 +0200,2020-05-04 14:30:36 +0200,7.0
606,2020-05-04 15:33:08 +0200,2020-05-04 15:33:10 +0200,4.0
607,2020-05-05 11:25:17 +0200,2020-05-05 11:25:57 +0200,52.0
608,2020-05-05 12:24:29 +0200,2020-05-05 12:24:36 +0200,12.0
609,2020-05-05 12:43:27 +0200,2020-05-05 12:53:17 +0200,59.0
610,2020-05-05 12:54:09 +0200,2020-05-05 12:54:12 +0200,1.0
611,2020-05-05 14:14:04 +0200,2020-05-05 14:21:56 +0200,176.0
612,2020-05-05 14:24:46 +0200,2020-05-05 14:34:45 +0200,678.0
613,2020-05-05 14:34:45 +0200,2020-05-05 14:44:44 +0200,811.0
614,2020-05-05 14:44:47 +0200,2020-05-05 14:54:46 +0200,520.0
615,2020-05-05 14:55:06 +0200,2020-05-05 15:05:05 +0200,737.0
616,2020-05-05 15:05:07 +0200,2020-05-05 15:14:36 +0200,659.0
617,2020-05-05 15:19:26 +0200,2020-05-05 15:25:08 +0200,51.0
618,2020-05-05 15:40:14 +0200,2020-05-05 15:45:31 +0200,56.0
619,2020-05-05 16:33:39 +0200,2020-05-05 16:42:16 +0200,118.0
620,2020-05-05 16:45:43 +0200,2020-05-05 16:49:55 +0200,293.0
621,2020-05-05 17:15:48 +0200,2020-05-05 17:18:33 +0200,206.0
622,2020-05-05 17:55:03 +0200,2020-05-05 18:05:02 +0200,256.0
623,2020-05-05 18:05:02 +0200,2020-05-05 18:10:09 +0200,513.0
624,2020-05-05 18:45:35 +0200,2020-05-05 18:53:54 +0200,740.0
625,2020-05-05 19:29:03 +0200,2020-05-05 19:35:08 +0200,201.0
626,2020-05-05 21:34:09 +0200,2020-05-05 21:34:11 +0200,13.0
627,2020-05-06 01:27:21 +0200,2020-05-06 01:32:51 +0200,55.0
628,2020-05-06 01:37:25 +0200,2020-05-06 01:43:40 +0200,83.0
629,2020-05-06 01:59:16 +0200,2020-05-06 01:59:19 +0200,4.0
630,2020-05-06 02:19:41 +0200,2020-05-06 02:19:48 +0200,29.0
631,2020-05-06 10:27:56 +0200,2020-05-06 10:27:58 +0200,5.0
632,2020-05-06 11:43:52 +0200,2020-05-06 11:48:54 +0200,61.0
633,2020-05-06 11:58:23 +0200,2020-05-06 11:58:48 +0200,18.0
634,2020-05-06 14:12:48 +0200,2020-05-06 14:21:15 +0200,59.0
635,2020-05-06 14:25:07 +0200,2020-05-06 14:27:19 +0200,233.0
636,2020-05-06 14:59:35 +0200,2020-05-06 15:02:00 +0200,216.0
637,2020-05-06 16:34:32 +0200,2020-05-06 16:37:04 +0200,63.0
638,2020-05-06 16:46:20 +0200,2020-05-06 16:56:20 +0200,974.0
639,2020-05-06 16:56:20 +0200,2020-05-06 17:03:44 +0200,713.0
640,2020-05-06 17:03:44 +0200,2020-05-06 17:13:43 +0200,998.0
641,2020-05-06 17:13:43 +0200,2020-05-06 17:23:22 +0200,931.0
642,2020-05-06 17:47:40 +0200,2020-05-06 17:57:39 +0200,796.0
643,2020-05-06 17:57:39 +0200,2020-05-06 18:07:38 +0200,949.0
644,2020-05-06 18:07:38 +0200,2020-05-06 18:17:37 +0200,786.0
645,2020-05-06 18:17:37 +0200,2020-05-06 18:27:36 +0200,980.0
646,2020-05-06 18:27:36 +0200,2020-05-06 18:30:06 +0200,251.0
647,2020-05-06 18:30:06 +0200,2020-05-06 18:40:05 +0200,991.0
648,2020-05-06 18:40:05 +0200,2020-05-06 18:45:27 +0200,232.0
649,2020-05-06 19:12:13 +0200,2020-05-06 19:21:23 +0200,108.0
650,2020-05-06 19:22:50 +0200,2020-05-06 19:31:34 +0200,665.0
651,2020-05-06 19:32:59 +0200,2020-05-06 19:35:14 +0200,298.0
652,2020-05-06 19:50:00 +0200,2020-05-06 19:58:48 +0200,648.0
653,2020-05-06 20:01:33 +0200,2020-05-06 20:09:41 +0200,642.0
654,2020-05-06 20:13:08 +0200,2020-05-06 20:23:10 +0200,350.0
655,2020-05-06 20:23:10 +0200,2020-05-06 20:28:29 +0200,532.0
656,2020-05-06 20:43:27 +0200,2020-05-06 20:43:32 +0200,11.0
657,2020-05-07 11:04:38 +0200,2020-05-07 11:05:13 +0200,43.0
658,2020-05-07 12:53:55 +0200,2020-05-07 12:56:22 +0200,58.0
659,2020-05-07 14:03:23 +0200,2020-05-07 14:05:15 +0200,184.0
660,2020-05-07 14:35:20 +0200,2020-05-07 14:41:19 +0200,324.0
661,2020-05-07 14:58:13 +0200,2020-05-07 15:01:10 +0200,6.0
662,2020-05-07 15:11:48 +0200,2020-05-07 15:11:50 +0200,10.0
663,2020-05-07 17:15:12 +0200,2020-05-07 17:15:29 +0200,28.0
664,2020-05-07 18:23:58 +0200,2020-05-07 18:26:18 +0200,224.0
665,2020-05-07 19:24:20 +0200,2020-05-07 19:30:16 +0200,312.0
666,2020-05-07 19:37:35 +0200,2020-05-07 19:47:25 +0200,616.0
667,2020-05-07 19:48:40 +0200,2020-05-07 19:56:14 +0200,224.0
668,2020-05-07 19:58:39 +0200,2020-05-07 20:08:31 +0200,638.0
669,2020-05-07 20:09:53 +0200,2020-05-07 20:19:42 +0200,88.0
670,2020-05-07 20:20:35 +0200,2020-05-07 20:28:59 +0200,43.0
671,2020-05-07 20:33:11 +0200,2020-05-07 20:36:21 +0200,34.0
672,2020-05-07 20:47:28 +0200,2020-05-07 20:48:35 +0200,36.0
673,2020-05-08 00:06:55 +0200,2020-05-08 00:07:23 +0200,36.0
674,2020-05-08 10:53:10 +0200,2020-05-08 10:57:24 +0200,126.0
675,2020-05-08 11:57:59 +0200,2020-05-08 12:01:26 +0200,75.0
676,2020-05-08 12:40:25 +0200,2020-05-08 12:49:34 +0200,684.0
677,2020-05-08 12:50:24 +0200,2020-05-08 13:00:24 +0200,359.0
678,2020-05-08 13:00:29 +0200,2020-05-08 13:10:11 +0200,800.0
679,2020-05-08 13:10:46 +0200,2020-05-08 13:18:50 +0200,487.0
680,2020-05-08 13:42:16 +0200,2020-05-08 13:42:36 +0200,40.0
681,2020-05-08 15:50:32 +0200,2020-05-08 15:58:51 +0200,575.0
682,2020-05-08 16:01:33 +0200,2020-05-08 16:11:33 +0200,340.0
683,2020-05-08 16:11:33 +0200,2020-05-08 16:16:52 +0200,289.0
684,2020-05-08 16:30:48 +0200,2020-05-08 16:33:08 +0200,158.0
685,2020-05-08 17:40:04 +0200,2020-05-08 17:41:07 +0200,121.0
686,2020-05-08 18:00:00 +0200,2020-05-08 18:05:24 +0200,252.0
687,2020-05-08 18:17:38 +0200,2020-05-08 18:25:23 +0200,752.0
688,2020-05-08 18:29:18 +0200,2020-05-08 18:38:59 +0200,993.0
689,2020-05-08 18:39:59 +0200,2020-05-08 18:41:02 +0200,62.0
690,2020-05-08 19:29:14 +0200,2020-05-08 19:31:04 +0200,95.0
691,2020-05-08 21:12:11 +0200,2020-05-08 21:14:16 +0200,43.0
692,2020-05-09 08:39:47 +0200,2020-05-09 08:39:49 +0200,12.0
693,2020-05-09 09:47:15 +0200,2020-05-09 09:56:15 +0200,72.0
694,2020-05-09 09:57:22 +0200,2020-05-09 09:57:55 +0200,7.0
695,2020-05-09 10:20:59 +0200,2020-05-09 10:30:58 +0200,110.0
696,2020-05-09 10:30:58 +0200,2020-05-09 10:40:58 +0200,474.0
697,2020-05-09 10:40:58 +0200,2020-05-09 10:47:42 +0200,650.0
