,_startDate,_endDate,_value
77676,2021-03-08 16:58:53 +0200,2021-03-08 16:58:59 +0200,67
77677,2021-03-08 17:18:30 +0200,2021-03-08 17:18:34 +0200,56
77678,2021-03-08 20:27:25 +0200,2021-03-08 20:27:27 +0200,77
77679,2021-03-08 20:28:33 +0200,2021-03-08 20:29:44 +0200,87
77680,2021-03-08 20:29:57 +0200,2021-03-08 20:33:49 +0200,86
77681,2021-03-08 20:37:30 +0200,2021-03-08 20:37:43 +0200,81
77682,2021-03-08 20:37:53 +0200,2021-03-08 20:38:19 +0200,74
77683,2021-03-08 20:39:52 +0200,2021-03-08 20:44:51 +0200,81
77684,2021-03-08 20:49:53 +0200,2021-03-08 20:50:00 +0200,78
77685,2021-03-08 20:50:36 +0200,2021-03-08 20:50:44 +0200,72
77686,2021-03-08 22:14:57 +0200,2021-03-08 22:15:05 +0200,84
77687,2021-03-08 23:36:06 +0200,2021-03-08 23:36:11 +0200,76
77688,2021-03-08 23:39:41 +0200,2021-03-08 23:40:06 +0200,72
77689,2021-03-08 23:50:39 +0200,2021-03-08 23:50:45 +0200,76
77690,2021-03-09 09:20:08 +0200,2021-03-09 09:20:11 +0200,80
77691,2021-03-09 09:21:44 +0200,2021-03-09 09:21:58 +0200,76
77692,2021-03-09 09:52:56 +0200,2021-03-09 09:52:59 +0200,87
77693,2021-03-09 09:57:09 +0200,2021-03-09 09:57:13 +0200,54
77694,2021-03-09 11:41:45 +0200,2021-03-09 11:41:51 +0200,88
77695,2021-03-09 11:49:05 +0200,2021-03-09 11:49:34 +0200,68
77696,2021-03-09 11:49:49 +0200,2021-03-09 11:50:00 +0200,64
77697,2021-03-09 11:50:42 +0200,2021-03-09 11:51:13 +0200,69
77698,2021-03-09 11:52:36 +0200,2021-03-09 11:52:41 +0200,73
77699,2021-03-09 11:55:10 +0200,2021-03-09 11:55:13 +0200,67
77700,2021-03-09 11:57:45 +0200,2021-03-09 11:57:48 +0200,76
77701,2021-03-09 13:30:21 +0200,2021-03-09 13:30:27 +0200,89
77702,2021-03-09 15:02:13 +0200,2021-03-09 15:02:18 +0200,70
77703,2021-03-09 15:09:53 +0200,2021-03-09 15:09:59 +0200,65
77704,2021-03-09 15:31:03 +0200,2021-03-09 15:31:11 +0200,62
77705,2021-03-09 16:17:27 +0200,2021-03-09 16:19:38 +0200,80
77706,2021-03-09 16:42:23 +0200,2021-03-09 16:42:56 +0200,75
77707,2021-03-09 17:41:24 +0200,2021-03-09 17:41:50 +0200,78
77708,2021-03-09 17:49:20 +0200,2021-03-09 17:49:30 +0200,73
77709,2021-03-09 17:50:02 +0200,2021-03-09 17:52:20 +0200,84
77710,2021-03-09 17:52:34 +0200,2021-03-09 17:52:38 +0200,84
77711,2021-03-09 18:28:40 +0200,2021-03-09 18:29:23 +0200,89
77712,2021-03-09 18:43:36 +0200,2021-03-09 18:43:38 +0200,61
77713,2021-03-09 19:43:13 +0200,2021-03-09 19:46:59 +0200,88
77714,2021-03-09 21:37:29 +0200,2021-03-09 21:37:54 +0200,78
77715,2021-03-09 21:38:05 +0200,2021-03-09 21:39:28 +0200,90
77716,2021-03-09 21:39:44 +0200,2021-03-09 21:43:15 +0200,88
77717,2021-03-09 22:04:29 +0200,2021-03-09 22:04:32 +0200,58
77718,2021-03-09 22:18:47 +0200,2021-03-09 22:18:57 +0200,72
77719,2021-03-09 22:31:27 +0200,2021-03-09 22:31:29 +0200,69
77720,2021-03-09 22:35:07 +0200,2021-03-09 22:35:10 +0200,68
77721,2021-03-10 12:41:14 +0200,2021-03-10 12:41:18 +0200,53
77722,2021-03-10 13:12:43 +0200,2021-03-10 13:12:53 +0200,68
77723,2021-03-10 14:47:18 +0200,2021-03-10 14:47:21 +0200,72
77724,2021-03-10 17:01:05 +0200,2021-03-10 17:01:17 +0200,68
77725,2021-03-10 17:19:59 +0200,2021-03-10 17:20:05 +0200,55
77726,2021-03-10 17:20:24 +0200,2021-03-10 17:20:30 +0200,62
77727,2021-03-10 17:44:37 +0200,2021-03-10 17:44:59 +0200,73
77728,2021-03-10 17:51:22 +0200,2021-03-10 17:51:32 +0200,67
77729,2021-03-10 17:51:48 +0200,2021-03-10 17:52:08 +0200,63
77730,2021-03-10 17:56:02 +0200,2021-03-10 17:56:05 +0200,60
77731,2021-03-10 17:56:43 +0200,2021-03-10 17:56:45 +0200,82
77732,2021-03-10 18:00:01 +0200,2021-03-10 18:00:10 +0200,65
77733,2021-03-10 18:00:33 +0200,2021-03-10 18:00:44 +0200,79
77734,2021-03-10 18:01:07 +0200,2021-03-10 18:01:14 +0200,78
77735,2021-03-10 18:04:35 +0200,2021-03-10 18:06:34 +0200,82
77736,2021-03-10 18:06:47 +0200,2021-03-10 18:08:20 +0200,89
77737,2021-03-10 20:02:51 +0200,2021-03-10 20:02:54 +0200,78
77738,2021-03-10 21:13:09 +0200,2021-03-10 21:13:21 +0200,72
77739,2021-03-10 22:06:32 +0200,2021-03-10 22:06:43 +0200,66
77740,2021-03-11 11:32:41 +0200,2021-03-11 11:32:44 +0200,78
77741,2021-03-11 12:41:28 +0200,2021-03-11 12:41:32 +0200,94
77742,2021-03-11 15:36:56 +0200,2021-03-11 15:37:00 +0200,85
77743,2021-03-11 19:07:28 +0200,2021-03-11 19:07:30 +0200,89
77744,2021-03-11 19:09:30 +0200,2021-03-11 19:09:37 +0200,64
77745,2021-03-11 19:16:22 +0200,2021-03-11 19:16:31 +0200,76
77746,2021-03-11 19:28:32 +0200,2021-03-11 19:28:38 +0200,72
77747,2021-03-11 19:32:07 +0200,2021-03-11 19:32:24 +0200,80
77748,2021-03-11 19:33:31 +0200,2021-03-11 19:34:57 +0200,88
77749,2021-03-11 19:35:24 +0200,2021-03-11 19:36:07 +0200,89
77750,2021-03-11 20:53:23 +0200,2021-03-11 20:53:26 +0200,59
77751,2021-03-11 21:48:20 +0200,2021-03-11 21:48:33 +0200,84
77752,2021-03-11 21:49:32 +0200,2021-03-11 21:51:42 +0200,86
77753,2021-03-11 22:09:34 +0200,2021-03-11 22:09:36 +0200,89
77754,2021-03-11 22:09:51 +0200,2021-03-11 22:09:54 +0200,91
77755,2021-03-11 22:10:09 +0200,2021-03-11 22:10:11 +0200,92
77756,2021-03-11 22:10:23 +0200,2021-03-11 22:11:23 +0200,90
77757,2021-03-11 22:13:11 +0200,2021-03-11 22:13:13 +0200,76
77758,2021-03-12 00:04:58 +0200,2021-03-12 00:05:00 +0200,72
77759,2021-03-12 09:32:57 +0200,2021-03-12 09:33:00 +0200,70
77760,2021-03-12 09:47:05 +0200,2021-03-12 09:47:13 +0200,61
77761,2021-03-12 10:23:43 +0200,2021-03-12 10:23:51 +0200,100
77762,2021-03-12 10:48:17 +0200,2021-03-12 10:48:23 +0200,68
77763,2021-03-12 11:56:46 +0200,2021-03-12 11:56:56 +0200,55
77764,2021-03-12 12:14:18 +0200,2021-03-12 12:14:25 +0200,92
77765,2021-03-12 12:51:36 +0200,2021-03-12 12:51:48 +0200,60
77766,2021-03-12 13:41:38 +0200,2021-03-12 13:41:44 +0200,57
77767,2021-03-13 00:29:48 +0200,2021-03-13 00:30:03 +0200,80
77768,2021-03-13 00:30:25 +0200,2021-03-13 00:30:34 +0200,68
77769,2021-03-13 00:31:09 +0200,2021-03-13 00:31:13 +0200,59
77770,2021-03-13 00:39:50 +0200,2021-03-13 00:39:54 +0200,53
77771,2021-03-13 00:42:28 +0200,2021-03-13 00:42:33 +0200,90
77772,2021-03-13 00:43:14 +0200,2021-03-13 00:43:15 +0200,65
77773,2021-03-13 00:44:36 +0200,2021-03-13 00:44:49 +0200,56
77774,2021-03-13 00:45:57 +0200,2021-03-13 00:46:01 +0200,78
77775,2021-03-13 01:05:07 +0200,2021-03-13 01:05:40 +0200,81
77776,2021-03-13 03:46:10 +0200,2021-03-13 03:46:15 +0200,55
77777,2021-03-13 05:49:32 +0200,2021-03-13 05:49:43 +0200,64
77778,2021-03-13 13:34:06 +0200,2021-03-13 13:34:39 +0200,73
77779,2021-03-13 15:32:02 +0200,2021-03-13 15:34:54 +0200,92
77780,2021-03-13 16:06:16 +0200,2021-03-13 16:06:18 +0200,89
77781,2021-03-13 16:06:30 +0200,2021-03-13 16:07:32 +0200,82
77782,2021-03-13 16:07:55 +0200,2021-03-13 16:08:10 +0200,76
77783,2021-03-13 16:13:36 +0200,2021-03-13 16:13:40 +0200,88
77784,2021-03-13 17:06:32 +0200,2021-03-13 17:07:04 +0200,79
77785,2021-03-13 17:07:18 +0200,2021-03-13 17:12:16 +0200,84
77786,2021-03-13 17:26:59 +0200,2021-03-13 17:31:58 +0200,82
77787,2021-03-13 17:31:58 +0200,2021-03-13 17:33:19 +0200,78
77788,2021-03-13 21:05:30 +0200,2021-03-13 21:07:06 +0200,90
77789,2021-03-13 21:07:38 +0200,2021-03-13 21:11:14 +0200,91
77790,2021-03-13 22:07:56 +0200,2021-03-13 22:12:24 +0200,94
77791,2021-03-14 20:39:09 +0200,2021-03-14 20:41:59 +0200,87
77792,2021-03-14 20:43:24 +0200,2021-03-14 20:48:22 +0200,83
77793,2021-03-14 20:48:23 +0200,2021-03-14 20:53:20 +0200,86
77794,2021-03-14 20:53:22 +0200,2021-03-14 20:58:21 +0200,84
77795,2021-03-14 20:58:42 +0200,2021-03-14 21:03:42 +0200,83
77796,2021-03-14 21:03:42 +0200,2021-03-14 21:06:33 +0200,83
77797,2021-03-14 21:06:49 +0200,2021-03-14 21:11:47 +0200,82
77798,2021-03-14 21:11:48 +0200,2021-03-14 21:16:47 +0200,83
77799,2021-03-14 21:16:47 +0200,2021-03-14 21:21:46 +0200,83
77800,2021-03-14 21:21:47 +0200,2021-03-14 21:23:33 +0200,83
77801,2021-03-15 16:03:06 +0200,2021-03-15 16:03:16 +0200,61
77802,2021-03-15 20:24:58 +0200,2021-03-15 20:25:00 +0200,68
77803,2021-03-15 20:40:04 +0200,2021-03-15 20:45:03 +0200,74
77804,2021-03-15 20:45:03 +0200,2021-03-15 20:49:03 +0200,75
77805,2021-03-15 20:51:35 +0200,2021-03-15 20:52:05 +0200,74
77806,2021-03-15 20:52:38 +0200,2021-03-15 20:52:48 +0200,70
77807,2021-03-15 20:53:58 +0200,2021-03-15 20:54:01 +0200,69
77808,2021-03-15 20:54:17 +0200,2021-03-15 20:54:42 +0200,70
77809,2021-03-15 20:54:58 +0200,2021-03-15 20:55:07 +0200,72
77810,2021-03-15 20:55:21 +0200,2021-03-15 20:55:23 +0200,58
77811,2021-03-15 20:56:56 +0200,2021-03-15 20:57:45 +0200,74
77812,2021-03-15 20:58:27 +0200,2021-03-15 21:03:24 +0200,81
77813,2021-03-15 21:03:31 +0200,2021-03-15 21:08:30 +0200,80
77814,2021-03-15 21:08:30 +0200,2021-03-15 21:13:28 +0200,81
77815,2021-03-15 21:13:29 +0200,2021-03-15 21:18:28 +0200,81
77816,2021-03-15 21:18:29 +0200,2021-03-15 21:18:58 +0200,79
77817,2021-03-16 10:51:02 +0200,2021-03-16 10:51:04 +0200,79
77818,2021-03-16 11:59:04 +0200,2021-03-16 11:59:10 +0200,85
77819,2021-03-16 12:07:52 +0200,2021-03-16 12:07:55 +0200,88
77820,2021-03-16 13:20:20 +0200,2021-03-16 13:20:43 +0200,86
77821,2021-03-16 13:21:24 +0200,2021-03-16 13:21:26 +0200,86
77822,2021-03-16 13:21:44 +0200,2021-03-16 13:21:46 +0200,84
77823,2021-03-16 13:45:27 +0200,2021-03-16 13:45:30 +0200,59
77824,2021-03-16 13:59:23 +0200,2021-03-16 13:59:44 +0200,77
77825,2021-03-16 14:18:28 +0200,2021-03-16 14:18:33 +0200,89
77826,2021-03-16 15:21:23 +0200,2021-03-16 15:21:38 +0200,80
77827,2021-03-16 15:21:49 +0200,2021-03-16 15:23:13 +0200,79
77828,2021-03-16 16:58:49 +0200,2021-03-16 16:58:52 +0200,92
77829,2021-03-16 20:17:01 +0200,2021-03-16 20:17:14 +0200,73
77830,2021-03-16 20:21:34 +0200,2021-03-16 20:23:15 +0200,86
77831,2021-03-16 20:27:29 +0200,2021-03-16 20:27:32 +0200,65
77832,2021-03-16 20:30:08 +0200,2021-03-16 20:30:11 +0200,74
77833,2021-03-16 20:30:49 +0200,2021-03-16 20:31:05 +0200,73
77834,2021-03-16 20:34:00 +0200,2021-03-16 20:38:59 +0200,86
77835,2021-03-16 20:38:59 +0200,2021-03-16 20:39:28 +0200,86
77836,2021-03-16 23:17:46 +0200,2021-03-16 23:18:02 +0200,83
77837,2021-03-16 23:21:44 +0200,2021-03-16 23:21:50 +0200,67
77838,2021-03-16 23:38:23 +0200,2021-03-16 23:38:26 +0200,68
77839,2021-03-16 23:38:46 +0200,2021-03-16 23:38:51 +0200,68
77840,2021-03-17 00:16:29 +0200,2021-03-17 00:16:34 +0200,77
77841,2021-03-17 00:19:59 +0200,2021-03-17 00:20:02 +0200,41
77842,2021-03-17 09:27:41 +0200,2021-03-17 09:27:44 +0200,66
77843,2021-03-17 09:31:16 +0200,2021-03-17 09:31:27 +0200,67
77844,2021-03-17 11:11:15 +0200,2021-03-17 11:11:17 +0200,72
77845,2021-03-17 12:06:20 +0200,2021-03-17 12:06:25 +0200,77
77846,2021-03-17 12:09:08 +0200,2021-03-17 12:13:07 +0200,82
77847,2021-03-17 12:21:02 +0200,2021-03-17 12:23:58 +0200,76
77848,2021-03-17 12:26:01 +0200,2021-03-17 12:26:47 +0200,78
77849,2021-03-17 12:27:02 +0200,2021-03-17 12:27:22 +0200,79
77850,2021-03-17 12:29:05 +0200,2021-03-17 12:29:14 +0200,75
77851,2021-03-17 12:29:27 +0200,2021-03-17 12:29:51 +0200,73
77852,2021-03-17 12:32:05 +0200,2021-03-17 12:32:08 +0200,62
77853,2021-03-17 12:43:02 +0200,2021-03-17 12:48:01 +0200,80
77854,2021-03-17 12:48:01 +0200,2021-03-17 12:48:34 +0200,76
77855,2021-03-17 13:05:07 +0200,2021-03-17 13:05:10 +0200,81
77856,2021-03-17 13:06:08 +0200,2021-03-17 13:06:10 +0200,69
77857,2021-03-17 14:08:15 +0200,2021-03-17 14:08:25 +0200,64
77858,2021-03-17 14:22:58 +0200,2021-03-17 14:23:05 +0200,54
77859,2021-03-17 16:48:20 +0200,2021-03-17 16:48:37 +0200,66
77860,2021-03-17 16:50:06 +0200,2021-03-17 16:55:05 +0200,81
77861,2021-03-17 17:10:33 +0200,2021-03-17 17:10:35 +0200,73
77862,2021-03-17 17:24:42 +0200,2021-03-17 17:24:52 +0200,67
77863,2021-03-17 17:37:20 +0200,2021-03-17 17:37:32 +0200,80
77864,2021-03-17 17:38:29 +0200,2021-03-17 17:39:47 +0200,81
77865,2021-03-17 17:40:14 +0200,2021-03-17 17:41:26 +0200,76
77866,2021-03-17 17:50:34 +0200,2021-03-17 17:51:41 +0200,81
77867,2021-03-17 18:01:36 +0200,2021-03-17 18:06:15 +0200,86
77868,2021-03-17 18:24:40 +0200,2021-03-17 18:24:47 +0200,76
77869,2021-03-17 19:15:26 +0200,2021-03-17 19:15:29 +0200,84
77870,2021-03-17 19:15:47 +0200,2021-03-17 19:16:08 +0200,71
77871,2021-03-17 19:16:36 +0200,2021-03-17 19:17:23 +0200,84
77872,2021-03-17 19:53:19 +0200,2021-03-17 19:53:35 +0200,75
77873,2021-03-17 19:56:24 +0200,2021-03-17 19:57:01 +0200,81
77874,2021-03-17 20:07:08 +0200,2021-03-17 20:07:14 +0200,77
77875,2021-03-18 09:30:30 +0200,2021-03-18 09:30:34 +0200,57
77876,2021-03-18 09:45:43 +0200,2021-03-18 09:45:48 +0200,75
77877,2021-03-18 10:18:57 +0200,2021-03-18 10:21:48 +0200,84
77878,2021-03-18 10:24:57 +0200,2021-03-18 10:25:00 +0200,72
77879,2021-03-18 10:50:48 +0200,2021-03-18 10:50:52 +0200,66
77880,2021-03-18 10:58:18 +0200,2021-03-18 10:58:31 +0200,85
77881,2021-03-18 12:27:56 +0200,2021-03-18 12:28:14 +0200,85
77882,2021-03-18 12:34:12 +0200,2021-03-18 12:34:33 +0200,77
77883,2021-03-18 12:34:46 +0200,2021-03-18 12:34:51 +0200,69
77884,2021-03-18 12:35:22 +0200,2021-03-18 12:35:26 +0200,90
77885,2021-03-18 12:35:36 +0200,2021-03-18 12:35:40 +0200,86
77886,2021-03-18 12:40:41 +0200,2021-03-18 12:40:49 +0200,81
77887,2021-03-18 12:41:10 +0200,2021-03-18 12:41:46 +0200,78
77888,2021-03-18 12:42:18 +0200,2021-03-18 12:42:51 +0200,80
77889,2021-03-18 12:52:28 +0200,2021-03-18 12:52:46 +0200,79
77890,2021-03-18 12:56:05 +0200,2021-03-18 12:56:35 +0200,87
77891,2021-03-18 12:57:20 +0200,2021-03-18 12:58:16 +0200,86
77892,2021-03-18 12:58:31 +0200,2021-03-18 12:58:45 +0200,78
77893,2021-03-18 13:00:25 +0200,2021-03-18 13:04:14 +0200,83
77894,2021-03-18 13:18:38 +0200,2021-03-18 13:18:42 +0200,68
77895,2021-03-18 13:22:32 +0200,2021-03-18 13:23:24 +0200,82
77896,2021-03-18 13:23:51 +0200,2021-03-18 13:24:21 +0200,79
77897,2021-03-18 13:31:49 +0200,2021-03-18 13:33:11 +0200,79
77898,2021-03-18 13:41:36 +0200,2021-03-18 13:41:38 +0200,80
77899,2021-03-18 13:41:52 +0200,2021-03-18 13:41:58 +0200,77
77900,2021-03-18 13:42:11 +0200,2021-03-18 13:42:14 +0200,87
77901,2021-03-18 13:42:25 +0200,2021-03-18 13:42:41 +0200,79
77902,2021-03-18 13:54:36 +0200,2021-03-18 13:55:55 +0200,79
77903,2021-03-18 14:23:24 +0200,2021-03-18 14:23:41 +0200,83
77904,2021-03-18 14:25:52 +0200,2021-03-18 14:26:09 +0200,73
77905,2021-03-18 14:39:03 +0200,2021-03-18 14:39:40 +0200,87
77906,2021-03-18 14:44:30 +0200,2021-03-18 14:47:46 +0200,79
77907,2021-03-18 14:48:56 +0200,2021-03-18 14:49:03 +0200,72
77908,2021-03-18 14:50:25 +0200,2021-03-18 14:50:36 +0200,72
77909,2021-03-18 14:50:54 +0200,2021-03-18 14:51:05 +0200,84
77910,2021-03-18 14:51:56 +0200,2021-03-18 14:52:22 +0200,74
77911,2021-03-18 15:10:35 +0200,2021-03-18 15:10:45 +0200,80
77912,2021-03-18 15:11:19 +0200,2021-03-18 15:11:26 +0200,77
77913,2021-03-18 15:11:38 +0200,2021-03-18 15:13:16 +0200,86
77914,2021-03-18 15:13:44 +0200,2021-03-18 15:14:13 +0200,85
77915,2021-03-18 15:27:02 +0200,2021-03-18 15:28:36 +0200,78
77916,2021-03-18 15:29:45 +0200,2021-03-18 15:30:00 +0200,74
77917,2021-03-18 15:30:47 +0200,2021-03-18 15:30:50 +0200,82
77918,2021-03-18 15:31:55 +0200,2021-03-18 15:32:08 +0200,67
77919,2021-03-18 15:32:51 +0200,2021-03-18 15:33:12 +0200,83
77920,2021-03-18 15:33:44 +0200,2021-03-18 15:33:46 +0200,75
77921,2021-03-18 15:34:37 +0200,2021-03-18 15:34:58 +0200,73
77922,2021-03-18 15:41:15 +0200,2021-03-18 15:41:34 +0200,86
77923,2021-03-18 15:42:54 +0200,2021-03-18 15:43:09 +0200,72
77924,2021-03-18 15:43:33 +0200,2021-03-18 15:43:59 +0200,72
77925,2021-03-18 15:44:54 +0200,2021-03-18 15:45:26 +0200,73
77926,2021-03-18 15:45:49 +0200,2021-03-18 15:46:09 +0200,76
77927,2021-03-18 16:20:27 +0200,2021-03-18 16:20:40 +0200,73
77928,2021-03-18 16:22:24 +0200,2021-03-18 16:22:27 +0200,76
77929,2021-03-18 16:31:45 +0200,2021-03-18 16:31:49 +0200,88
77930,2021-03-18 16:43:05 +0200,2021-03-18 16:43:11 +0200,87
77931,2021-03-18 16:45:50 +0200,2021-03-18 16:46:03 +0200,92
77932,2021-03-18 18:12:18 +0200,2021-03-18 18:12:28 +0200,77
77933,2021-03-18 18:12:45 +0200,2021-03-18 18:12:53 +0200,74
77934,2021-03-18 18:14:31 +0200,2021-03-18 18:14:45 +0200,81
77935,2021-03-18 18:20:34 +0200,2021-03-18 18:21:54 +0200,86
77936,2021-03-18 18:22:49 +0200,2021-03-18 18:27:35 +0200,88
77937,2021-03-18 18:45:13 +0200,2021-03-18 18:45:21 +0200,72
77938,2021-03-18 19:00:47 +0200,2021-03-18 19:01:08 +0200,75
77939,2021-03-18 19:32:15 +0200,2021-03-18 19:37:14 +0200,82
77940,2021-03-18 19:40:41 +0200,2021-03-18 19:40:51 +0200,81
77941,2021-03-18 19:47:17 +0200,2021-03-18 19:47:22 +0200,75
77942,2021-03-18 19:48:14 +0200,2021-03-18 19:53:13 +0200,79
77943,2021-03-18 19:53:13 +0200,2021-03-18 19:53:36 +0200,80
77944,2021-03-18 22:02:55 +0200,2021-03-18 22:02:58 +0200,74
77945,2021-03-19 09:40:57 +0200,2021-03-19 09:41:03 +0200,65
77946,2021-03-19 10:45:48 +0200,2021-03-19 10:45:57 +0200,83
77947,2021-03-19 10:51:48 +0200,2021-03-19 10:51:52 +0200,63
77948,2021-03-19 17:55:14 +0200,2021-03-19 17:55:18 +0200,73
77949,2021-03-19 17:55:43 +0200,2021-03-19 17:55:47 +0200,69
77950,2021-03-19 18:00:45 +0200,2021-03-19 18:00:52 +0200,65
77951,2021-03-19 18:01:33 +0200,2021-03-19 18:01:37 +0200,62
77952,2021-03-19 18:03:40 +0200,2021-03-19 18:03:48 +0200,73
77953,2021-03-19 18:18:08 +0200,2021-03-19 18:18:10 +0200,77
77954,2021-03-19 18:20:10 +0200,2021-03-19 18:20:24 +0200,73
77955,2021-03-19 18:23:17 +0200,2021-03-19 18:23:25 +0200,63
77956,2021-03-19 18:39:40 +0200,2021-03-19 18:39:43 +0200,44
77957,2021-03-19 19:07:21 +0200,2021-03-19 19:07:34 +0200,63
77958,2021-03-20 00:08:04 +0200,2021-03-20 00:08:16 +0200,65
77959,2021-03-20 01:13:22 +0200,2021-03-20 01:13:24 +0200,66
77960,2021-03-20 13:04:53 +0200,2021-03-20 13:04:58 +0200,69
77961,2021-03-20 13:06:01 +0200,2021-03-20 13:06:15 +0200,76
77962,2021-03-20 13:09:43 +0200,2021-03-20 13:10:07 +0200,56
77963,2021-03-20 13:11:49 +0200,2021-03-20 13:11:59 +0200,54
77964,2021-03-20 13:16:41 +0200,2021-03-20 13:16:42 +0200,49
77965,2021-03-20 13:18:51 +0200,2021-03-20 13:19:39 +0200,61
77966,2021-03-20 13:20:34 +0200,2021-03-20 13:20:41 +0200,53
77967,2021-03-20 13:22:41 +0200,2021-03-20 13:22:45 +0200,55
77968,2021-03-20 13:37:06 +0200,2021-03-20 13:37:11 +0200,70
77969,2021-03-20 13:37:49 +0200,2021-03-20 13:39:15 +0200,77
77970,2021-03-20 13:39:48 +0200,2021-03-20 13:39:56 +0200,71
77971,2021-03-20 13:43:40 +0200,2021-03-20 13:44:03 +0200,72
77972,2021-03-20 13:44:33 +0200,2021-03-20 13:44:58 +0200,68
77973,2021-03-20 13:45:15 +0200,2021-03-20 13:47:04 +0200,63
77974,2021-03-20 13:47:50 +0200,2021-03-20 13:47:54 +0200,63
77975,2021-03-20 13:48:34 +0200,2021-03-20 13:48:50 +0200,73
77976,2021-03-20 13:50:52 +0200,2021-03-20 13:55:44 +0200,76
77977,2021-03-20 13:57:18 +0200,2021-03-20 13:58:09 +0200,65
77978,2021-03-20 14:01:32 +0200,2021-03-20 14:03:21 +0200,72
77979,2021-03-20 14:03:31 +0200,2021-03-20 14:03:37 +0200,66
77980,2021-03-20 14:11:07 +0200,2021-03-20 14:11:14 +0200,49
77981,2021-03-20 14:11:33 +0200,2021-03-20 14:12:47 +0200,70
77982,2021-03-20 14:14:11 +0200,2021-03-20 14:14:40 +0200,74
77983,2021-03-20 14:14:54 +0200,2021-03-20 14:17:06 +0200,74
77984,2021-03-20 14:18:01 +0200,2021-03-20 14:21:14 +0200,74
77985,2021-03-20 14:22:17 +0200,2021-03-20 14:23:23 +0200,70
77986,2021-03-20 14:29:10 +0200,2021-03-20 14:30:44 +0200,65
77987,2021-03-20 14:31:45 +0200,2021-03-20 14:32:59 +0200,68
77988,2021-03-20 14:59:05 +0200,2021-03-20 15:01:16 +0200,75
77989,2021-03-20 15:01:56 +0200,2021-03-20 15:02:13 +0200,86
77990,2021-03-20 15:03:02 +0200,2021-03-20 15:03:36 +0200,74
77991,2021-03-20 15:03:51 +0200,2021-03-20 15:04:09 +0200,74
77992,2021-03-20 15:04:32 +0200,2021-03-20 15:06:06 +0200,72
77993,2021-03-20 15:06:23 +0200,2021-03-20 15:11:23 +0200,74
77994,2021-03-20 15:11:23 +0200,2021-03-20 15:14:16 +0200,72
77995,2021-03-20 15:45:27 +0200,2021-03-20 15:47:10 +0200,67
77996,2021-03-20 16:02:43 +0200,2021-03-20 16:02:46 +0200,83
77997,2021-03-20 16:04:56 +0200,2021-03-20 16:04:59 +0200,89
77998,2021-03-20 16:09:22 +0200,2021-03-20 16:09:24 +0200,47
77999,2021-03-20 16:13:21 +0200,2021-03-20 16:13:23 +0200,70
78000,2021-03-20 16:13:44 +0200,2021-03-20 16:13:47 +0200,63
78001,2021-03-20 16:15:31 +0200,2021-03-20 16:15:34 +0200,64
78002,2021-03-20 16:16:23 +0200,2021-03-20 16:16:27 +0200,44
78003,2021-03-20 20:02:00 +0200,2021-03-20 20:02:02 +0200,83
78004,2021-03-20 20:02:13 +0200,2021-03-20 20:02:16 +0200,66
78005,2021-03-20 20:59:15 +0200,2021-03-20 21:00:14 +0200,78
78006,2021-03-20 21:07:51 +0200,2021-03-20 21:07:57 +0200,66
78007,2021-03-20 21:16:19 +0200,2021-03-20 21:16:25 +0200,81
78008,2021-03-20 21:50:02 +0200,2021-03-20 21:50:20 +0200,86
78009,2021-03-20 21:53:59 +0200,2021-03-20 21:54:08 +0200,55
78010,2021-03-20 22:29:44 +0200,2021-03-20 22:29:47 +0200,80
78011,2021-03-20 22:31:01 +0200,2021-03-20 22:31:11 +0200,78
78012,2021-03-20 22:34:53 +0200,2021-03-20 22:34:54 +0200,52
78013,2021-03-20 22:46:00 +0200,2021-03-20 22:46:03 +0200,42
78014,2021-03-20 23:09:26 +0200,2021-03-20 23:09:38 +0200,57
78015,2021-03-20 23:16:28 +0200,2021-03-20 23:16:29 +0200,37
78016,2021-03-20 23:25:21 +0200,2021-03-20 23:25:24 +0200,45
78017,2021-03-20 23:25:48 +0200,2021-03-20 23:25:52 +0200,40
78018,2021-03-20 23:27:05 +0200,2021-03-20 23:27:13 +0200,65
78019,2021-03-20 23:34:30 +0200,2021-03-20 23:34:48 +0200,64
78020,2021-03-21 00:32:42 +0200,2021-03-21 00:32:51 +0200,76
78021,2021-03-21 00:59:18 +0200,2021-03-21 00:59:26 +0200,70
78022,2021-03-21 01:47:01 +0200,2021-03-21 01:47:08 +0200,66
78023,2021-03-21 01:50:10 +0200,2021-03-21 01:50:14 +0200,71
78024,2021-03-21 13:44:58 +0200,2021-03-21 13:45:31 +0200,93
78025,2021-03-21 13:46:05 +0200,2021-03-21 13:46:18 +0200,89
78026,2021-03-21 13:57:42 +0200,2021-03-21 13:57:44 +0200,45
78027,2021-03-21 14:13:22 +0200,2021-03-21 14:13:44 +0200,76
78028,2021-03-21 14:14:24 +0200,2021-03-21 14:15:04 +0200,75
78029,2021-03-21 14:20:52 +0200,2021-03-21 14:21:10 +0200,63
78030,2021-03-21 14:21:27 +0200,2021-03-21 14:23:03 +0200,69
78031,2021-03-21 14:23:37 +0200,2021-03-21 14:25:51 +0200,68
78032,2021-03-21 14:26:06 +0200,2021-03-21 14:27:52 +0200,71
78033,2021-03-21 14:28:26 +0200,2021-03-21 14:30:15 +0200,70
