,_startDate,_endDate,_value
53929,2021-03-08 17:18:30 +0200,2021-03-08 17:18:34 +0200,0.28300000000000003
53930,2021-03-08 20:27:25 +0200,2021-03-08 20:27:27 +0200,0.268
53931,2021-03-08 20:28:33 +0200,2021-03-08 20:29:44 +0200,0.244
53932,2021-03-08 20:37:30 +0200,2021-03-08 20:37:43 +0200,0.245
53933,2021-03-08 20:37:53 +0200,2021-03-08 20:38:19 +0200,0.258
53934,2021-03-08 20:39:52 +0200,2021-03-08 20:44:51 +0200,0.24600000000000002
53935,2021-03-08 20:49:53 +0200,2021-03-08 20:50:00 +0200,0.263
53936,2021-03-08 20:50:36 +0200,2021-03-08 20:50:44 +0200,0.271
53937,2021-03-08 22:14:57 +0200,2021-03-08 22:15:05 +0200,0.278
53938,2021-03-08 23:36:06 +0200,2021-03-08 23:36:11 +0200,0.27399999999999997
53939,2021-03-08 23:39:41 +0200,2021-03-08 23:40:06 +0200,0.278
53940,2021-03-08 23:50:39 +0200,2021-03-08 23:50:45 +0200,0.28600000000000003
53941,2021-03-09 09:20:08 +0200,2021-03-09 09:20:11 +0200,0.272
53942,2021-03-09 09:21:44 +0200,2021-03-09 09:21:58 +0200,0.272
53943,2021-03-09 09:52:56 +0200,2021-03-09 09:52:59 +0200,0.251
53944,2021-03-09 09:57:09 +0200,2021-03-09 09:57:13 +0200,0.32299999999999995
53945,2021-03-09 11:41:45 +0200,2021-03-09 11:41:51 +0200,0.21600000000000003
53946,2021-03-09 11:49:05 +0200,2021-03-09 11:49:34 +0200,0.298
53947,2021-03-09 11:49:49 +0200,2021-03-09 11:50:00 +0200,0.305
53948,2021-03-09 11:50:42 +0200,2021-03-09 11:51:13 +0200,0.3
53949,2021-03-09 11:52:36 +0200,2021-03-09 11:52:41 +0200,0.272
53950,2021-03-09 11:55:10 +0200,2021-03-09 11:55:13 +0200,0.301
53951,2021-03-09 11:57:45 +0200,2021-03-09 11:57:48 +0200,0.281
53952,2021-03-09 13:30:21 +0200,2021-03-09 13:30:27 +0200,0.247
53953,2021-03-09 15:02:13 +0200,2021-03-09 15:02:18 +0200,0.28300000000000003
53954,2021-03-09 15:09:53 +0200,2021-03-09 15:09:59 +0200,0.285
53955,2021-03-09 15:31:03 +0200,2021-03-09 15:31:11 +0200,0.32
53956,2021-03-09 16:17:27 +0200,2021-03-09 16:19:38 +0200,0.276
53957,2021-03-09 16:42:23 +0200,2021-03-09 16:42:56 +0200,0.29100000000000004
53958,2021-03-09 17:41:24 +0200,2021-03-09 17:41:50 +0200,0.266
53959,2021-03-09 17:49:20 +0200,2021-03-09 17:49:30 +0200,0.313
53960,2021-03-09 17:50:02 +0200,2021-03-09 17:52:20 +0200,0.27
53961,2021-03-09 17:52:34 +0200,2021-03-09 17:52:38 +0200,0.252
53962,2021-03-09 18:28:40 +0200,2021-03-09 18:29:23 +0200,0.245
53963,2021-03-09 18:43:36 +0200,2021-03-09 18:43:38 +0200,0.299
53964,2021-03-09 19:43:13 +0200,2021-03-09 19:46:59 +0200,0.244
53965,2021-03-09 21:37:29 +0200,2021-03-09 21:37:54 +0200,0.273
53966,2021-03-09 21:38:05 +0200,2021-03-09 21:39:28 +0200,0.247
53967,2021-03-09 21:39:44 +0200,2021-03-09 21:43:15 +0200,0.249
53968,2021-03-09 22:04:29 +0200,2021-03-09 22:04:32 +0200,0.316
53969,2021-03-09 22:18:47 +0200,2021-03-09 22:18:57 +0200,0.289
53970,2021-03-09 22:31:27 +0200,2021-03-09 22:31:29 +0200,0.302
53971,2021-03-09 22:35:07 +0200,2021-03-09 22:35:10 +0200,0.3
53972,2021-03-10 12:41:14 +0200,2021-03-10 12:41:18 +0200,0.33299999999999996
53973,2021-03-10 13:12:43 +0200,2021-03-10 13:12:53 +0200,0.295
53974,2021-03-10 14:47:18 +0200,2021-03-10 14:47:21 +0200,0.272
53975,2021-03-10 17:01:05 +0200,2021-03-10 17:01:17 +0200,0.305
53976,2021-03-10 17:19:59 +0200,2021-03-10 17:20:05 +0200,0.292
53977,2021-03-10 17:20:24 +0200,2021-03-10 17:20:30 +0200,0.289
53978,2021-03-10 17:44:37 +0200,2021-03-10 17:44:59 +0200,0.307
53979,2021-03-10 17:51:22 +0200,2021-03-10 17:51:32 +0200,0.309
53980,2021-03-10 17:51:48 +0200,2021-03-10 17:52:08 +0200,0.332
53981,2021-03-10 17:56:02 +0200,2021-03-10 17:56:05 +0200,0.336
53982,2021-03-10 17:56:43 +0200,2021-03-10 17:56:45 +0200,0.273
53983,2021-03-10 18:00:01 +0200,2021-03-10 18:00:10 +0200,0.32
53984,2021-03-10 18:00:33 +0200,2021-03-10 18:00:44 +0200,0.268
53985,2021-03-10 18:01:07 +0200,2021-03-10 18:01:14 +0200,0.28
53986,2021-03-10 18:04:35 +0200,2021-03-10 18:06:34 +0200,0.276
53987,2021-03-10 18:06:47 +0200,2021-03-10 18:08:20 +0200,0.247
53988,2021-03-10 20:02:51 +0200,2021-03-10 20:02:54 +0200,0.294
53989,2021-03-10 21:13:09 +0200,2021-03-10 21:13:21 +0200,0.276
53990,2021-03-10 22:06:32 +0200,2021-03-10 22:06:43 +0200,0.303
53991,2021-03-11 11:32:41 +0200,2021-03-11 11:32:44 +0200,0.32899999999999996
53992,2021-03-11 12:41:28 +0200,2021-03-11 12:41:32 +0200,0.225
53993,2021-03-11 15:36:56 +0200,2021-03-11 15:37:00 +0200,0.257
53994,2021-03-11 19:07:28 +0200,2021-03-11 19:07:30 +0200,0.217
53995,2021-03-11 19:16:22 +0200,2021-03-11 19:16:31 +0200,0.276
53996,2021-03-11 19:28:32 +0200,2021-03-11 19:28:38 +0200,0.273
53997,2021-03-11 19:32:07 +0200,2021-03-11 19:32:24 +0200,0.272
53998,2021-03-11 19:33:31 +0200,2021-03-11 19:34:57 +0200,0.231
53999,2021-03-11 19:35:24 +0200,2021-03-11 19:36:07 +0200,0.23399999999999999
54000,2021-03-11 20:53:23 +0200,2021-03-11 20:53:26 +0200,0.335
54001,2021-03-11 21:48:20 +0200,2021-03-11 21:48:33 +0200,0.247
54002,2021-03-11 21:49:32 +0200,2021-03-11 21:51:42 +0200,0.239
54003,2021-03-11 22:09:34 +0200,2021-03-11 22:09:36 +0200,0.233
54004,2021-03-11 22:09:51 +0200,2021-03-11 22:09:54 +0200,0.225
54005,2021-03-11 22:10:09 +0200,2021-03-11 22:10:11 +0200,0.228
54006,2021-03-11 22:10:23 +0200,2021-03-11 22:11:23 +0200,0.23600000000000002
54007,2021-03-11 22:13:11 +0200,2021-03-11 22:13:13 +0200,0.27399999999999997
54008,2021-03-12 00:04:58 +0200,2021-03-12 00:05:00 +0200,0.258
54009,2021-03-12 09:32:57 +0200,2021-03-12 09:33:00 +0200,0.28600000000000003
54010,2021-03-12 09:47:05 +0200,2021-03-12 09:47:13 +0200,0.289
54011,2021-03-12 10:23:43 +0200,2021-03-12 10:23:51 +0200,0.212
54012,2021-03-12 10:48:17 +0200,2021-03-12 10:48:23 +0200,0.298
54013,2021-03-12 12:14:18 +0200,2021-03-12 12:14:25 +0200,0.242
54014,2021-03-12 13:41:38 +0200,2021-03-12 13:41:44 +0200,0.344
54015,2021-03-13 00:29:48 +0200,2021-03-13 00:30:03 +0200,0.242
54016,2021-03-13 00:30:25 +0200,2021-03-13 00:30:34 +0200,0.266
54017,2021-03-13 00:31:09 +0200,2021-03-13 00:31:13 +0200,0.27699999999999997
54018,2021-03-13 00:39:50 +0200,2021-03-13 00:39:54 +0200,0.304
54019,2021-03-13 00:42:28 +0200,2021-03-13 00:42:33 +0200,0.188
54020,2021-03-13 00:43:14 +0200,2021-03-13 00:43:15 +0200,0.256
54021,2021-03-13 00:44:36 +0200,2021-03-13 00:44:49 +0200,0.28
54022,2021-03-13 00:45:57 +0200,2021-03-13 00:46:01 +0200,0.249
54023,2021-03-13 01:05:07 +0200,2021-03-13 01:05:40 +0200,0.247
54024,2021-03-13 03:46:10 +0200,2021-03-13 03:46:15 +0200,0.287
54025,2021-03-13 05:49:32 +0200,2021-03-13 05:49:43 +0200,0.32799999999999996
54026,2021-03-13 13:34:06 +0200,2021-03-13 13:34:39 +0200,0.293
54027,2021-03-13 15:32:02 +0200,2021-03-13 15:34:54 +0200,0.22899999999999998
54028,2021-03-13 16:06:16 +0200,2021-03-13 16:06:18 +0200,0.272
54029,2021-03-13 16:06:30 +0200,2021-03-13 16:07:32 +0200,0.272
54030,2021-03-13 16:07:55 +0200,2021-03-13 16:08:10 +0200,0.295
54031,2021-03-13 16:13:36 +0200,2021-03-13 16:13:40 +0200,0.262
54032,2021-03-13 17:06:32 +0200,2021-03-13 17:07:04 +0200,0.297
54033,2021-03-13 17:07:18 +0200,2021-03-13 17:12:16 +0200,0.28
54034,2021-03-13 17:26:59 +0200,2021-03-13 17:31:58 +0200,0.28300000000000003
54035,2021-03-13 17:31:58 +0200,2021-03-13 17:33:19 +0200,0.29600000000000004
54036,2021-03-13 21:05:30 +0200,2021-03-13 21:07:06 +0200,0.248
54037,2021-03-13 21:07:38 +0200,2021-03-13 21:11:14 +0200,0.248
54038,2021-03-13 22:07:56 +0200,2021-03-13 22:12:24 +0200,0.225
54039,2021-03-14 20:39:09 +0200,2021-03-14 20:41:59 +0200,0.27
54040,2021-03-14 20:43:24 +0200,2021-03-14 20:48:22 +0200,0.285
54041,2021-03-14 20:48:23 +0200,2021-03-14 20:53:20 +0200,0.27699999999999997
54042,2021-03-14 20:53:22 +0200,2021-03-14 20:58:21 +0200,0.282
54043,2021-03-14 20:58:42 +0200,2021-03-14 21:03:42 +0200,0.29
54044,2021-03-14 21:03:42 +0200,2021-03-14 21:06:33 +0200,0.29
54045,2021-03-14 21:06:49 +0200,2021-03-14 21:11:47 +0200,0.294
54046,2021-03-14 21:11:48 +0200,2021-03-14 21:16:47 +0200,0.292
54047,2021-03-14 21:16:47 +0200,2021-03-14 21:21:46 +0200,0.292
54048,2021-03-14 21:21:47 +0200,2021-03-14 21:23:33 +0200,0.293
54049,2021-03-15 16:03:06 +0200,2021-03-15 16:03:16 +0200,0.301
54050,2021-03-15 20:24:58 +0200,2021-03-15 20:25:00 +0200,0.282
54051,2021-03-15 20:40:04 +0200,2021-03-15 20:45:03 +0200,0.275
54052,2021-03-15 20:45:03 +0200,2021-03-15 20:49:03 +0200,0.273
54053,2021-03-15 20:51:35 +0200,2021-03-15 20:52:05 +0200,0.27699999999999997
54054,2021-03-15 20:52:38 +0200,2021-03-15 20:52:48 +0200,0.299
54055,2021-03-15 20:53:58 +0200,2021-03-15 20:54:01 +0200,0.289
54056,2021-03-15 20:54:17 +0200,2021-03-15 20:54:42 +0200,0.295
54057,2021-03-15 20:54:58 +0200,2021-03-15 20:55:07 +0200,0.276
54058,2021-03-15 20:55:21 +0200,2021-03-15 20:55:23 +0200,0.306
54059,2021-03-15 20:56:56 +0200,2021-03-15 20:57:45 +0200,0.314
54060,2021-03-15 20:58:27 +0200,2021-03-15 21:03:24 +0200,0.293
54061,2021-03-15 21:03:31 +0200,2021-03-15 21:08:30 +0200,0.294
54062,2021-03-15 21:08:30 +0200,2021-03-15 21:13:28 +0200,0.29600000000000004
54063,2021-03-15 21:13:29 +0200,2021-03-15 21:18:28 +0200,0.29600000000000004
54064,2021-03-15 21:18:29 +0200,2021-03-15 21:18:58 +0200,0.305
54065,2021-03-16 10:51:02 +0200,2021-03-16 10:51:04 +0200,0.278
54066,2021-03-16 11:59:04 +0200,2021-03-16 11:59:10 +0200,0.253
54067,2021-03-16 12:07:52 +0200,2021-03-16 12:07:55 +0200,0.23600000000000002
54068,2021-03-16 13:20:20 +0200,2021-03-16 13:20:43 +0200,0.244
54069,2021-03-16 13:21:24 +0200,2021-03-16 13:21:26 +0200,0.24100000000000002
54070,2021-03-16 13:21:44 +0200,2021-03-16 13:21:46 +0200,0.24600000000000002
54071,2021-03-16 13:45:27 +0200,2021-03-16 13:45:30 +0200,0.319
54072,2021-03-16 13:59:23 +0200,2021-03-16 13:59:44 +0200,0.282
54073,2021-03-16 14:18:28 +0200,2021-03-16 14:18:33 +0200,0.245
54074,2021-03-16 15:21:23 +0200,2021-03-16 15:21:38 +0200,0.263
54075,2021-03-16 15:21:49 +0200,2021-03-16 15:23:13 +0200,0.27399999999999997
54076,2021-03-16 16:58:49 +0200,2021-03-16 16:58:52 +0200,0.242
54077,2021-03-16 20:17:01 +0200,2021-03-16 20:17:14 +0200,0.303
54078,2021-03-16 20:21:34 +0200,2021-03-16 20:23:15 +0200,0.273
54079,2021-03-16 20:27:29 +0200,2021-03-16 20:27:32 +0200,0.33299999999999996
54080,2021-03-16 20:30:08 +0200,2021-03-16 20:30:11 +0200,0.309
54081,2021-03-16 20:30:49 +0200,2021-03-16 20:31:05 +0200,0.29600000000000004
54082,2021-03-16 20:34:00 +0200,2021-03-16 20:38:59 +0200,0.265
54083,2021-03-16 20:38:59 +0200,2021-03-16 20:39:28 +0200,0.268
54084,2021-03-16 23:17:46 +0200,2021-03-16 23:18:02 +0200,0.273
54085,2021-03-16 23:21:44 +0200,2021-03-16 23:21:50 +0200,0.293
54086,2021-03-16 23:38:23 +0200,2021-03-16 23:38:26 +0200,0.28600000000000003
54087,2021-03-16 23:38:46 +0200,2021-03-16 23:38:51 +0200,0.28600000000000003
54088,2021-03-17 00:16:29 +0200,2021-03-17 00:16:34 +0200,0.284
54089,2021-03-17 09:27:41 +0200,2021-03-17 09:27:44 +0200,0.29
54090,2021-03-17 09:31:16 +0200,2021-03-17 09:31:27 +0200,0.302
54091,2021-03-17 11:11:15 +0200,2021-03-17 11:11:17 +0200,0.28800000000000003
54092,2021-03-17 12:06:20 +0200,2021-03-17 12:06:25 +0200,0.292
54093,2021-03-17 12:09:08 +0200,2021-03-17 12:13:07 +0200,0.289
54094,2021-03-17 12:21:02 +0200,2021-03-17 12:23:58 +0200,0.31
54095,2021-03-17 12:26:01 +0200,2021-03-17 12:26:47 +0200,0.311
54096,2021-03-17 12:27:02 +0200,2021-03-17 12:27:22 +0200,0.299
54097,2021-03-17 12:29:05 +0200,2021-03-17 12:29:14 +0200,0.305
54098,2021-03-17 12:29:27 +0200,2021-03-17 12:29:51 +0200,0.295
54099,2021-03-17 12:43:02 +0200,2021-03-17 12:48:01 +0200,0.295
54100,2021-03-17 12:48:01 +0200,2021-03-17 12:48:34 +0200,0.305
54101,2021-03-17 13:05:07 +0200,2021-03-17 13:05:10 +0200,0.261
54102,2021-03-17 13:06:08 +0200,2021-03-17 13:06:10 +0200,0.251
54103,2021-03-17 14:08:15 +0200,2021-03-17 14:08:25 +0200,0.299
54104,2021-03-17 16:48:20 +0200,2021-03-17 16:48:37 +0200,0.33
54105,2021-03-17 16:50:06 +0200,2021-03-17 16:55:05 +0200,0.294
54106,2021-03-17 17:10:33 +0200,2021-03-17 17:10:35 +0200,0.324
54107,2021-03-17 17:24:42 +0200,2021-03-17 17:24:52 +0200,0.332
54108,2021-03-17 17:37:20 +0200,2021-03-17 17:37:32 +0200,0.278
54109,2021-03-17 17:38:29 +0200,2021-03-17 17:39:47 +0200,0.272
54110,2021-03-17 17:40:14 +0200,2021-03-17 17:41:26 +0200,0.306
54111,2021-03-17 17:50:34 +0200,2021-03-17 17:51:41 +0200,0.293
54112,2021-03-17 18:01:36 +0200,2021-03-17 18:06:15 +0200,0.27
54113,2021-03-17 18:24:40 +0200,2021-03-17 18:24:47 +0200,0.28600000000000003
54114,2021-03-17 19:15:26 +0200,2021-03-17 19:15:29 +0200,0.253
54115,2021-03-17 19:15:47 +0200,2021-03-17 19:16:08 +0200,0.285
54116,2021-03-17 19:16:36 +0200,2021-03-17 19:17:23 +0200,0.248
54117,2021-03-17 19:53:19 +0200,2021-03-17 19:53:35 +0200,0.276
54118,2021-03-17 19:56:24 +0200,2021-03-17 19:57:01 +0200,0.264
54119,2021-03-17 20:07:08 +0200,2021-03-17 20:07:14 +0200,0.27399999999999997
54120,2021-03-18 09:30:30 +0200,2021-03-18 09:30:34 +0200,0.307
54121,2021-03-18 09:45:43 +0200,2021-03-18 09:45:48 +0200,0.27699999999999997
54122,2021-03-18 10:18:57 +0200,2021-03-18 10:21:48 +0200,0.255
54123,2021-03-18 10:24:57 +0200,2021-03-18 10:25:00 +0200,0.273
54124,2021-03-18 10:50:48 +0200,2021-03-18 10:50:52 +0200,0.298
54125,2021-03-18 10:58:18 +0200,2021-03-18 10:58:31 +0200,0.24
54126,2021-03-18 12:27:56 +0200,2021-03-18 12:28:14 +0200,0.247
54127,2021-03-18 12:34:12 +0200,2021-03-18 12:34:33 +0200,0.27
54128,2021-03-18 12:34:46 +0200,2021-03-18 12:34:51 +0200,0.297
54129,2021-03-18 12:35:22 +0200,2021-03-18 12:35:26 +0200,0.22
54130,2021-03-18 12:35:36 +0200,2021-03-18 12:35:40 +0200,0.23399999999999999
54131,2021-03-18 12:40:41 +0200,2021-03-18 12:40:49 +0200,0.282
54132,2021-03-18 12:41:10 +0200,2021-03-18 12:41:46 +0200,0.28600000000000003
54133,2021-03-18 12:42:18 +0200,2021-03-18 12:42:51 +0200,0.294
54134,2021-03-18 12:52:28 +0200,2021-03-18 12:52:46 +0200,0.27899999999999997
54135,2021-03-18 12:56:05 +0200,2021-03-18 12:56:35 +0200,0.252
54136,2021-03-18 12:57:20 +0200,2021-03-18 12:58:16 +0200,0.24600000000000002
54137,2021-03-18 12:58:31 +0200,2021-03-18 12:58:45 +0200,0.281
54138,2021-03-18 13:00:25 +0200,2021-03-18 13:04:14 +0200,0.264
54139,2021-03-18 13:18:38 +0200,2021-03-18 13:18:42 +0200,0.33299999999999996
54140,2021-03-18 13:22:32 +0200,2021-03-18 13:23:24 +0200,0.258
54141,2021-03-18 13:23:51 +0200,2021-03-18 13:24:21 +0200,0.27
54142,2021-03-18 13:31:49 +0200,2021-03-18 13:33:11 +0200,0.28800000000000003
54143,2021-03-18 13:41:36 +0200,2021-03-18 13:41:38 +0200,0.258
54144,2021-03-18 13:41:52 +0200,2021-03-18 13:41:58 +0200,0.295
54145,2021-03-18 13:42:11 +0200,2021-03-18 13:42:14 +0200,0.253
54146,2021-03-18 13:42:25 +0200,2021-03-18 13:42:41 +0200,0.28
54147,2021-03-18 13:54:36 +0200,2021-03-18 13:55:55 +0200,0.281
54148,2021-03-18 14:23:24 +0200,2021-03-18 14:23:41 +0200,0.26
54149,2021-03-18 14:25:52 +0200,2021-03-18 14:26:09 +0200,0.32
54150,2021-03-18 14:39:03 +0200,2021-03-18 14:39:40 +0200,0.242
54151,2021-03-18 14:44:30 +0200,2021-03-18 14:47:46 +0200,0.275
54152,2021-03-18 14:48:56 +0200,2021-03-18 14:49:03 +0200,0.306
54153,2021-03-18 14:50:25 +0200,2021-03-18 14:50:36 +0200,0.306
54154,2021-03-18 14:50:54 +0200,2021-03-18 14:51:05 +0200,0.258
54155,2021-03-18 14:51:56 +0200,2021-03-18 14:52:22 +0200,0.295
54156,2021-03-18 15:10:35 +0200,2021-03-18 15:10:45 +0200,0.287
54157,2021-03-18 15:11:19 +0200,2021-03-18 15:11:26 +0200,0.287
54158,2021-03-18 15:11:38 +0200,2021-03-18 15:13:16 +0200,0.251
54159,2021-03-18 15:13:44 +0200,2021-03-18 15:14:13 +0200,0.262
54160,2021-03-18 15:27:02 +0200,2021-03-18 15:28:36 +0200,0.278
54161,2021-03-18 15:29:45 +0200,2021-03-18 15:30:00 +0200,0.294
54162,2021-03-18 15:30:47 +0200,2021-03-18 15:30:50 +0200,0.272
54163,2021-03-18 15:31:55 +0200,2021-03-18 15:32:08 +0200,0.314
54164,2021-03-18 15:32:51 +0200,2021-03-18 15:33:12 +0200,0.26
54165,2021-03-18 15:33:44 +0200,2021-03-18 15:33:46 +0200,0.298
54166,2021-03-18 15:34:37 +0200,2021-03-18 15:34:58 +0200,0.31
54167,2021-03-18 15:41:15 +0200,2021-03-18 15:41:34 +0200,0.257
54168,2021-03-18 15:42:54 +0200,2021-03-18 15:43:09 +0200,0.309
54169,2021-03-18 15:43:33 +0200,2021-03-18 15:43:59 +0200,0.309
54170,2021-03-18 15:44:54 +0200,2021-03-18 15:45:26 +0200,0.311
54171,2021-03-18 15:45:49 +0200,2021-03-18 15:46:09 +0200,0.305
54172,2021-03-18 16:20:27 +0200,2021-03-18 16:20:40 +0200,0.292
54173,2021-03-18 16:22:24 +0200,2021-03-18 16:22:27 +0200,0.28
54174,2021-03-18 16:31:45 +0200,2021-03-18 16:31:49 +0200,0.23600000000000002
54175,2021-03-18 16:43:05 +0200,2021-03-18 16:43:11 +0200,0.273
54176,2021-03-18 16:45:50 +0200,2021-03-18 16:46:03 +0200,0.239
54177,2021-03-18 18:12:18 +0200,2021-03-18 18:12:28 +0200,0.284
54178,2021-03-18 18:12:45 +0200,2021-03-18 18:12:53 +0200,0.28
54179,2021-03-18 18:14:31 +0200,2021-03-18 18:14:45 +0200,0.271
54180,2021-03-18 18:20:34 +0200,2021-03-18 18:21:54 +0200,0.252
54181,2021-03-18 18:22:49 +0200,2021-03-18 18:27:35 +0200,0.266
54182,2021-03-18 18:45:13 +0200,2021-03-18 18:45:21 +0200,0.301
54183,2021-03-18 19:00:47 +0200,2021-03-18 19:01:08 +0200,0.3
54184,2021-03-18 19:32:15 +0200,2021-03-18 19:37:14 +0200,0.276
54185,2021-03-18 19:40:41 +0200,2021-03-18 19:40:51 +0200,0.27699999999999997
54186,2021-03-18 19:47:17 +0200,2021-03-18 19:47:22 +0200,0.297
54187,2021-03-18 19:48:14 +0200,2021-03-18 19:53:13 +0200,0.285
54188,2021-03-18 19:53:13 +0200,2021-03-18 19:53:36 +0200,0.29
54189,2021-03-18 22:02:55 +0200,2021-03-18 22:02:58 +0200,0.282
54190,2021-03-19 09:40:57 +0200,2021-03-19 09:41:03 +0200,0.326
54191,2021-03-19 10:45:48 +0200,2021-03-19 10:45:57 +0200,0.264
54192,2021-03-19 10:51:48 +0200,2021-03-19 10:51:52 +0200,0.307
54193,2021-03-19 17:55:14 +0200,2021-03-19 17:55:18 +0200,0.265
54194,2021-03-19 17:55:43 +0200,2021-03-19 17:55:47 +0200,0.275
54195,2021-03-19 18:00:45 +0200,2021-03-19 18:00:52 +0200,0.285
54196,2021-03-19 18:01:33 +0200,2021-03-19 18:01:37 +0200,0.263
54197,2021-03-19 18:03:40 +0200,2021-03-19 18:03:48 +0200,0.253
54198,2021-03-19 18:18:08 +0200,2021-03-19 18:18:10 +0200,0.289
54199,2021-03-19 18:20:10 +0200,2021-03-19 18:20:24 +0200,0.276
54200,2021-03-19 18:23:17 +0200,2021-03-19 18:23:25 +0200,0.321
54201,2021-03-19 18:39:40 +0200,2021-03-19 18:39:43 +0200,0.311
54202,2021-03-19 19:07:21 +0200,2021-03-19 19:07:34 +0200,0.27
54203,2021-03-20 00:08:04 +0200,2021-03-20 00:08:16 +0200,0.271
54204,2021-03-20 01:13:22 +0200,2021-03-20 01:13:24 +0200,0.273
54205,2021-03-20 13:04:53 +0200,2021-03-20 13:04:58 +0200,0.33
54206,2021-03-20 13:06:01 +0200,2021-03-20 13:06:15 +0200,0.284
54207,2021-03-20 13:09:43 +0200,2021-03-20 13:10:07 +0200,0.278
54208,2021-03-20 13:11:49 +0200,2021-03-20 13:11:59 +0200,0.28300000000000003
54209,2021-03-20 13:16:41 +0200,2021-03-20 13:16:42 +0200,0.28800000000000003
54210,2021-03-20 13:22:41 +0200,2021-03-20 13:22:45 +0200,0.313
54211,2021-03-20 13:37:49 +0200,2021-03-20 13:39:15 +0200,0.306
54212,2021-03-20 13:39:48 +0200,2021-03-20 13:39:56 +0200,0.325
54213,2021-03-20 13:43:40 +0200,2021-03-20 13:44:03 +0200,0.325
54214,2021-03-20 13:48:34 +0200,2021-03-20 13:48:50 +0200,0.337
54215,2021-03-20 13:50:52 +0200,2021-03-20 13:55:44 +0200,0.312
54216,2021-03-20 14:01:32 +0200,2021-03-20 14:03:21 +0200,0.32
54217,2021-03-20 14:03:31 +0200,2021-03-20 14:03:37 +0200,0.33799999999999997
54218,2021-03-20 14:11:07 +0200,2021-03-20 14:11:14 +0200,0.34299999999999997
54219,2021-03-20 14:11:33 +0200,2021-03-20 14:12:47 +0200,0.325
54220,2021-03-20 14:14:11 +0200,2021-03-20 14:14:40 +0200,0.317
54221,2021-03-20 14:14:54 +0200,2021-03-20 14:17:06 +0200,0.32299999999999995
54222,2021-03-20 14:18:01 +0200,2021-03-20 14:21:14 +0200,0.31
54223,2021-03-20 14:22:17 +0200,2021-03-20 14:23:23 +0200,0.33
54224,2021-03-20 14:31:45 +0200,2021-03-20 14:32:59 +0200,0.33399999999999996
54225,2021-03-20 14:59:05 +0200,2021-03-20 15:01:16 +0200,0.315
54226,2021-03-20 15:01:56 +0200,2021-03-20 15:02:13 +0200,0.303
54227,2021-03-20 15:03:02 +0200,2021-03-20 15:03:36 +0200,0.326
54228,2021-03-20 15:03:51 +0200,2021-03-20 15:04:09 +0200,0.316
54229,2021-03-20 15:04:32 +0200,2021-03-20 15:06:06 +0200,0.33
54230,2021-03-20 15:06:23 +0200,2021-03-20 15:11:23 +0200,0.317
54231,2021-03-20 15:11:23 +0200,2021-03-20 15:14:16 +0200,0.326
54232,2021-03-20 15:45:27 +0200,2021-03-20 15:47:10 +0200,0.299
54233,2021-03-20 16:02:43 +0200,2021-03-20 16:02:46 +0200,0.29
54234,2021-03-20 16:04:56 +0200,2021-03-20 16:04:59 +0200,0.31
54235,2021-03-20 16:09:22 +0200,2021-03-20 16:09:24 +0200,0.31
54236,2021-03-20 16:13:21 +0200,2021-03-20 16:13:23 +0200,0.284
54237,2021-03-20 16:13:44 +0200,2021-03-20 16:13:47 +0200,0.29
54238,2021-03-20 16:15:31 +0200,2021-03-20 16:15:34 +0200,0.284
54239,2021-03-20 20:02:00 +0200,2021-03-20 20:02:02 +0200,0.271
54240,2021-03-20 20:02:13 +0200,2021-03-20 20:02:16 +0200,0.293
54241,2021-03-20 20:59:15 +0200,2021-03-20 21:00:14 +0200,0.27699999999999997
54242,2021-03-20 21:07:51 +0200,2021-03-20 21:07:57 +0200,0.28300000000000003
54243,2021-03-20 21:16:19 +0200,2021-03-20 21:16:25 +0200,0.264
54244,2021-03-20 21:50:02 +0200,2021-03-20 21:50:20 +0200,0.259
54245,2021-03-20 21:53:59 +0200,2021-03-20 21:54:08 +0200,0.308
54246,2021-03-20 22:29:44 +0200,2021-03-20 22:29:47 +0200,0.27699999999999997
54247,2021-03-20 22:31:01 +0200,2021-03-20 22:31:11 +0200,0.282
54248,2021-03-20 22:34:53 +0200,2021-03-20 22:34:54 +0200,0.3
54249,2021-03-20 22:46:00 +0200,2021-03-20 22:46:03 +0200,0.307
54250,2021-03-20 23:09:26 +0200,2021-03-20 23:09:38 +0200,0.331
54251,2021-03-20 23:16:28 +0200,2021-03-20 23:16:29 +0200,0.313
54252,2021-03-20 23:25:21 +0200,2021-03-20 23:25:24 +0200,0.311
54253,2021-03-20 23:25:48 +0200,2021-03-20 23:25:52 +0200,0.316
54254,2021-03-20 23:27:05 +0200,2021-03-20 23:27:13 +0200,0.284
54255,2021-03-20 23:34:30 +0200,2021-03-20 23:34:48 +0200,0.27899999999999997
54256,2021-03-21 00:32:42 +0200,2021-03-21 00:32:51 +0200,0.28
54257,2021-03-21 00:59:18 +0200,2021-03-21 00:59:26 +0200,0.275
54258,2021-03-21 01:47:01 +0200,2021-03-21 01:47:08 +0200,0.285
54259,2021-03-21 01:50:10 +0200,2021-03-21 01:50:14 +0200,0.29600000000000004
54260,2021-03-21 13:44:58 +0200,2021-03-21 13:45:31 +0200,0.214
54261,2021-03-21 13:46:05 +0200,2021-03-21 13:46:18 +0200,0.226
54262,2021-03-21 13:57:42 +0200,2021-03-21 13:57:44 +0200,0.302
