,_startDate,_endDate,_value
62385,2021-03-07 17:04:44 +0200,2021-03-07 17:05:03 +0200,3.3480000000000003
62386,2021-03-07 17:05:40 +0200,2021-03-07 17:06:10 +0200,3.4560000000000004
62387,2021-03-07 17:06:23 +0200,2021-03-07 17:07:26 +0200,3.492
62388,2021-03-07 17:11:42 +0200,2021-03-07 17:12:17 +0200,2.952
62389,2021-03-07 17:12:35 +0200,2021-03-07 17:13:44 +0200,3.2760000000000002
62390,2021-03-07 17:19:28 +0200,2021-03-07 17:21:35 +0200,3.6719999999999997
62391,2021-03-07 17:21:45 +0200,2021-03-07 17:22:09 +0200,3.24
62392,2021-03-07 17:22:20 +0200,2021-03-07 17:22:38 +0200,3.4560000000000004
62393,2021-03-07 20:43:38 +0200,2021-03-07 20:46:40 +0200,6.047999999999999
62394,2021-03-07 22:43:04 +0200,2021-03-07 22:43:12 +0200,4.968
62395,2021-03-07 22:43:30 +0200,2021-03-07 22:43:35 +0200,4.572
62396,2021-03-07 22:43:47 +0200,2021-03-07 22:43:54 +0200,5.148
62397,2021-03-08 01:46:50 +0200,2021-03-08 01:46:57 +0200,5.148
62398,2021-03-08 01:52:16 +0200,2021-03-08 01:52:18 +0200,4.788
62399,2021-03-08 09:37:35 +0200,2021-03-08 09:37:39 +0200,5.04
62400,2021-03-08 09:52:49 +0200,2021-03-08 09:55:42 +0200,6.192
62401,2021-03-08 10:15:49 +0200,2021-03-08 10:15:56 +0200,5.6160000000000005
62402,2021-03-08 10:19:48 +0200,2021-03-08 10:19:50 +0200,3.7439999999999998
62403,2021-03-08 10:21:34 +0200,2021-03-08 10:21:36 +0200,4.68
62404,2021-03-08 10:23:09 +0200,2021-03-08 10:23:10 +0200,5.184
62405,2021-03-08 10:24:34 +0200,2021-03-08 10:24:37 +0200,4.752
62406,2021-03-08 10:30:07 +0200,2021-03-08 10:30:18 +0200,5.112
62407,2021-03-08 13:19:24 +0200,2021-03-08 13:19:31 +0200,4.644
62408,2021-03-08 13:20:01 +0200,2021-03-08 13:22:09 +0200,5.507999999999999
62409,2021-03-08 13:38:21 +0200,2021-03-08 13:38:51 +0200,5.94
62410,2021-03-08 13:40:37 +0200,2021-03-08 13:41:02 +0200,6.4079999999999995
62411,2021-03-08 13:44:34 +0200,2021-03-08 13:44:36 +0200,4.788
62412,2021-03-08 16:26:01 +0200,2021-03-08 16:26:08 +0200,3.888
62413,2021-03-08 16:43:07 +0200,2021-03-08 16:43:13 +0200,4.968
62414,2021-03-08 16:58:53 +0200,2021-03-08 16:58:59 +0200,4.572
62415,2021-03-08 17:18:30 +0200,2021-03-08 17:18:34 +0200,4.572
62416,2021-03-08 20:27:25 +0200,2021-03-08 20:27:27 +0200,5.112
62417,2021-03-08 20:28:33 +0200,2021-03-08 20:29:44 +0200,5.832000000000001
62418,2021-03-08 20:29:57 +0200,2021-03-08 20:33:49 +0200,5.832000000000001
62419,2021-03-08 20:37:30 +0200,2021-03-08 20:37:43 +0200,5.364
62420,2021-03-08 20:37:53 +0200,2021-03-08 20:38:19 +0200,4.824
62421,2021-03-08 20:39:52 +0200,2021-03-08 20:44:51 +0200,5.436
62422,2021-03-08 20:49:53 +0200,2021-03-08 20:50:00 +0200,5.148
62423,2021-03-08 20:50:36 +0200,2021-03-08 20:50:44 +0200,4.644
62424,2021-03-08 22:14:57 +0200,2021-03-08 22:15:05 +0200,5.184
62425,2021-03-08 23:36:06 +0200,2021-03-08 23:36:11 +0200,5.0760000000000005
62426,2021-03-08 23:39:41 +0200,2021-03-08 23:40:06 +0200,4.716
62427,2021-03-08 23:50:39 +0200,2021-03-08 23:50:45 +0200,4.968
62428,2021-03-09 09:20:08 +0200,2021-03-09 09:20:11 +0200,5.22
62429,2021-03-09 09:21:44 +0200,2021-03-09 09:21:58 +0200,5.148
62430,2021-03-09 09:52:56 +0200,2021-03-09 09:52:59 +0200,6.047999999999999
62431,2021-03-09 09:57:09 +0200,2021-03-09 09:57:13 +0200,3.492
62432,2021-03-09 11:41:45 +0200,2021-03-09 11:41:51 +0200,6.84
62433,2021-03-09 11:49:05 +0200,2021-03-09 11:49:34 +0200,4.3919999999999995
62434,2021-03-09 11:49:49 +0200,2021-03-09 11:50:00 +0200,4.212
62435,2021-03-09 11:50:42 +0200,2021-03-09 11:51:13 +0200,4.284
62436,2021-03-09 11:52:36 +0200,2021-03-09 11:52:41 +0200,5.0760000000000005
62437,2021-03-09 11:55:10 +0200,2021-03-09 11:55:13 +0200,4.356
62438,2021-03-09 11:57:45 +0200,2021-03-09 11:57:48 +0200,5.004
62439,2021-03-09 13:30:21 +0200,2021-03-09 13:30:27 +0200,6.0120000000000005
62440,2021-03-09 15:02:13 +0200,2021-03-09 15:02:18 +0200,4.644
62441,2021-03-09 15:09:53 +0200,2021-03-09 15:09:59 +0200,4.428
62442,2021-03-09 15:31:03 +0200,2021-03-09 15:31:11 +0200,3.888
62443,2021-03-09 16:17:27 +0200,2021-03-09 16:19:38 +0200,5.292000000000001
62444,2021-03-09 16:42:23 +0200,2021-03-09 16:42:56 +0200,4.86
62445,2021-03-09 17:41:24 +0200,2021-03-09 17:41:50 +0200,5.472
62446,2021-03-09 17:49:20 +0200,2021-03-09 17:49:30 +0200,4.104
62447,2021-03-09 17:50:02 +0200,2021-03-09 17:52:20 +0200,5.544
62448,2021-03-09 17:52:34 +0200,2021-03-09 17:52:38 +0200,5.796
62449,2021-03-09 18:28:40 +0200,2021-03-09 18:29:23 +0200,5.976
62450,2021-03-09 18:43:36 +0200,2021-03-09 18:43:38 +0200,4.248
62451,2021-03-09 19:43:13 +0200,2021-03-09 19:46:59 +0200,6.084
62452,2021-03-09 21:37:29 +0200,2021-03-09 21:37:54 +0200,5.184
62453,2021-03-09 21:38:05 +0200,2021-03-09 21:39:28 +0200,6.192
62454,2021-03-09 21:39:44 +0200,2021-03-09 21:43:15 +0200,5.94
62455,2021-03-09 22:04:29 +0200,2021-03-09 22:04:32 +0200,3.708
62456,2021-03-09 22:18:47 +0200,2021-03-09 22:18:57 +0200,4.68
62457,2021-03-09 22:31:27 +0200,2021-03-09 22:31:29 +0200,4.104
62458,2021-03-09 22:35:07 +0200,2021-03-09 22:35:10 +0200,4.104
62459,2021-03-10 12:41:14 +0200,2021-03-10 12:41:18 +0200,3.1319999999999997
62460,2021-03-10 13:12:43 +0200,2021-03-10 13:12:53 +0200,4.14
62461,2021-03-10 14:47:18 +0200,2021-03-10 14:47:21 +0200,4.788
62462,2021-03-10 17:01:05 +0200,2021-03-10 17:01:17 +0200,4.3919999999999995
62463,2021-03-10 17:19:59 +0200,2021-03-10 17:20:05 +0200,4.14
62464,2021-03-10 17:20:24 +0200,2021-03-10 17:20:30 +0200,4.5
62465,2021-03-10 17:44:37 +0200,2021-03-10 17:44:59 +0200,4.428
62466,2021-03-10 17:51:22 +0200,2021-03-10 17:51:32 +0200,4.212
62467,2021-03-10 17:51:48 +0200,2021-03-10 17:52:08 +0200,3.5639999999999996
62468,2021-03-10 17:56:02 +0200,2021-03-10 17:56:05 +0200,3.6719999999999997
62469,2021-03-10 17:56:43 +0200,2021-03-10 17:56:45 +0200,5.364
62470,2021-03-10 18:00:01 +0200,2021-03-10 18:00:10 +0200,4.0680000000000005
62471,2021-03-10 18:00:33 +0200,2021-03-10 18:00:44 +0200,5.22
62472,2021-03-10 18:01:07 +0200,2021-03-10 18:01:14 +0200,5.184
62473,2021-03-10 18:04:35 +0200,2021-03-10 18:06:34 +0200,5.256
62474,2021-03-10 18:06:47 +0200,2021-03-10 18:08:20 +0200,5.976
62475,2021-03-10 20:02:51 +0200,2021-03-10 20:02:54 +0200,4.644
62476,2021-03-10 21:13:09 +0200,2021-03-10 21:13:21 +0200,4.86
62477,2021-03-10 22:06:32 +0200,2021-03-10 22:06:43 +0200,4.0680000000000005
62478,2021-03-11 11:32:41 +0200,2021-03-11 11:32:44 +0200,4.428
62479,2021-03-11 12:41:28 +0200,2021-03-11 12:41:32 +0200,6.696000000000001
62480,2021-03-11 15:36:56 +0200,2021-03-11 15:37:00 +0200,5.976
62481,2021-03-11 19:07:28 +0200,2021-03-11 19:07:30 +0200,6.5520000000000005
62482,2021-03-11 19:09:30 +0200,2021-03-11 19:09:37 +0200,3.24
62483,2021-03-11 19:16:22 +0200,2021-03-11 19:16:31 +0200,5.327999999999999
62484,2021-03-11 19:28:32 +0200,2021-03-11 19:28:38 +0200,4.9319999999999995
62485,2021-03-11 19:32:07 +0200,2021-03-11 19:32:24 +0200,5.436
62486,2021-03-11 19:33:31 +0200,2021-03-11 19:34:57 +0200,6.336
62487,2021-03-11 19:35:24 +0200,2021-03-11 19:36:07 +0200,6.336
62488,2021-03-11 20:53:23 +0200,2021-03-11 20:53:26 +0200,2.7
62489,2021-03-11 21:48:20 +0200,2021-03-11 21:48:33 +0200,5.76
62490,2021-03-11 21:49:32 +0200,2021-03-11 21:51:42 +0200,6.156000000000001
62491,2021-03-11 22:09:34 +0200,2021-03-11 22:09:36 +0200,6.336
62492,2021-03-11 22:09:51 +0200,2021-03-11 22:09:54 +0200,6.516
62493,2021-03-11 22:10:09 +0200,2021-03-11 22:10:11 +0200,6.48
62494,2021-03-11 22:10:23 +0200,2021-03-11 22:11:23 +0200,6.336
62495,2021-03-11 22:13:11 +0200,2021-03-11 22:13:13 +0200,5.04
62496,2021-03-12 00:04:58 +0200,2021-03-12 00:05:00 +0200,4.716
62497,2021-03-12 09:32:57 +0200,2021-03-12 09:33:00 +0200,4.716
62498,2021-03-12 09:47:05 +0200,2021-03-12 09:47:13 +0200,3.9960000000000004
62499,2021-03-12 10:23:43 +0200,2021-03-12 10:23:51 +0200,7.0920000000000005
62500,2021-03-12 10:48:17 +0200,2021-03-12 10:48:23 +0200,4.14
62501,2021-03-12 11:56:46 +0200,2021-03-12 11:56:56 +0200,3.0239999999999996
62502,2021-03-12 12:14:18 +0200,2021-03-12 12:14:25 +0200,6.372000000000001
62503,2021-03-12 12:51:36 +0200,2021-03-12 12:51:48 +0200,3.06
62504,2021-03-12 13:41:38 +0200,2021-03-12 13:41:44 +0200,3.0239999999999996
62505,2021-03-13 00:29:48 +0200,2021-03-13 00:30:03 +0200,6.3
62506,2021-03-13 00:30:25 +0200,2021-03-13 00:30:34 +0200,5.4
62507,2021-03-13 00:31:09 +0200,2021-03-13 00:31:13 +0200,4.788
62508,2021-03-13 00:39:50 +0200,2021-03-13 00:39:54 +0200,3.5639999999999996
62509,2021-03-13 00:42:28 +0200,2021-03-13 00:42:33 +0200,7.452000000000001
62510,2021-03-13 00:43:14 +0200,2021-03-13 00:43:15 +0200,5.436
62511,2021-03-13 00:44:36 +0200,2021-03-13 00:44:49 +0200,4.5360000000000005
62512,2021-03-13 00:45:57 +0200,2021-03-13 00:46:01 +0200,5.904
62513,2021-03-13 01:05:07 +0200,2021-03-13 01:05:40 +0200,6.12
62514,2021-03-13 03:46:10 +0200,2021-03-13 03:46:15 +0200,4.356
62515,2021-03-13 05:49:32 +0200,2021-03-13 05:49:43 +0200,3.888
62516,2021-03-13 13:34:06 +0200,2021-03-13 13:34:39 +0200,4.6080000000000005
62517,2021-03-13 15:32:02 +0200,2021-03-13 15:34:54 +0200,6.444
62518,2021-03-13 16:06:16 +0200,2021-03-13 16:06:18 +0200,5.58
62519,2021-03-13 16:06:30 +0200,2021-03-13 16:07:32 +0200,5.364
62520,2021-03-13 16:07:55 +0200,2021-03-13 16:08:10 +0200,4.644
62521,2021-03-13 16:13:36 +0200,2021-03-13 16:13:40 +0200,5.472
62522,2021-03-13 17:06:32 +0200,2021-03-13 17:07:04 +0200,4.824
62523,2021-03-13 17:07:18 +0200,2021-03-13 17:12:16 +0200,5.256
62524,2021-03-13 17:26:59 +0200,2021-03-13 17:31:58 +0200,5.148
62525,2021-03-13 17:31:58 +0200,2021-03-13 17:33:19 +0200,4.752
62526,2021-03-13 21:05:30 +0200,2021-03-13 21:07:06 +0200,5.976
62527,2021-03-13 21:07:38 +0200,2021-03-13 21:11:14 +0200,6.0120000000000005
62528,2021-03-13 22:07:56 +0200,2021-03-13 22:12:24 +0200,6.5520000000000005
62529,2021-03-14 20:39:09 +0200,2021-03-14 20:41:59 +0200,5.507999999999999
62530,2021-03-14 20:43:24 +0200,2021-03-14 20:48:22 +0200,5.184
62531,2021-03-14 20:48:23 +0200,2021-03-14 20:53:20 +0200,5.4
62532,2021-03-14 20:53:22 +0200,2021-03-14 20:58:21 +0200,5.22
62533,2021-03-14 20:58:42 +0200,2021-03-14 21:03:42 +0200,5.112
62534,2021-03-14 21:03:42 +0200,2021-03-14 21:06:33 +0200,5.184
62535,2021-03-14 21:06:49 +0200,2021-03-14 21:11:47 +0200,5.0760000000000005
62536,2021-03-14 21:11:48 +0200,2021-03-14 21:16:47 +0200,5.112
62537,2021-03-14 21:16:47 +0200,2021-03-14 21:21:46 +0200,5.112
62538,2021-03-14 21:21:47 +0200,2021-03-14 21:23:33 +0200,5.112
62539,2021-03-15 16:03:06 +0200,2021-03-15 16:03:16 +0200,3.96
62540,2021-03-15 20:24:58 +0200,2021-03-15 20:25:00 +0200,4.0680000000000005
62541,2021-03-15 20:40:04 +0200,2021-03-15 20:45:03 +0200,4.572
62542,2021-03-15 20:45:03 +0200,2021-03-15 20:49:03 +0200,4.6080000000000005
62543,2021-03-15 20:51:35 +0200,2021-03-15 20:52:05 +0200,4.644
62544,2021-03-15 20:52:38 +0200,2021-03-15 20:52:48 +0200,4.104
62545,2021-03-15 20:53:58 +0200,2021-03-15 20:54:01 +0200,4.14
62546,2021-03-15 20:54:17 +0200,2021-03-15 20:54:42 +0200,4.176
62547,2021-03-15 20:54:58 +0200,2021-03-15 20:55:07 +0200,4.4639999999999995
62548,2021-03-15 20:55:21 +0200,2021-03-15 20:55:23 +0200,3.6
62549,2021-03-15 20:56:56 +0200,2021-03-15 20:57:45 +0200,4.3919999999999995
62550,2021-03-15 20:58:27 +0200,2021-03-15 21:03:24 +0200,4.896
62551,2021-03-15 21:03:31 +0200,2021-03-15 21:08:30 +0200,4.86
62552,2021-03-15 21:08:30 +0200,2021-03-15 21:13:28 +0200,4.896
62553,2021-03-15 21:13:29 +0200,2021-03-15 21:18:28 +0200,4.9319999999999995
62554,2021-03-15 21:18:29 +0200,2021-03-15 21:18:58 +0200,4.788
62555,2021-03-16 10:51:02 +0200,2021-03-16 10:51:04 +0200,5.184
62556,2021-03-16 11:59:04 +0200,2021-03-16 11:59:10 +0200,6.12
62557,2021-03-16 12:07:52 +0200,2021-03-16 12:07:55 +0200,6.156000000000001
62558,2021-03-16 13:20:20 +0200,2021-03-16 13:20:43 +0200,5.94
62559,2021-03-16 13:21:24 +0200,2021-03-16 13:21:26 +0200,5.94
62560,2021-03-16 13:21:44 +0200,2021-03-16 13:21:46 +0200,5.724
62561,2021-03-16 13:45:27 +0200,2021-03-16 13:45:30 +0200,3.708
62562,2021-03-16 13:59:23 +0200,2021-03-16 13:59:44 +0200,5.004
62563,2021-03-16 14:18:28 +0200,2021-03-16 14:18:33 +0200,6.084
62564,2021-03-16 15:21:23 +0200,2021-03-16 15:21:38 +0200,5.436
62565,2021-03-16 15:21:49 +0200,2021-03-16 15:23:13 +0200,5.256
62566,2021-03-16 16:58:49 +0200,2021-03-16 16:58:52 +0200,6.372000000000001
62567,2021-03-16 20:17:01 +0200,2021-03-16 20:17:14 +0200,4.284
62568,2021-03-16 20:21:34 +0200,2021-03-16 20:23:15 +0200,5.472
62569,2021-03-16 20:27:29 +0200,2021-03-16 20:27:32 +0200,3.888
62570,2021-03-16 20:30:08 +0200,2021-03-16 20:30:11 +0200,4.572
62571,2021-03-16 20:30:49 +0200,2021-03-16 20:31:05 +0200,4.572
62572,2021-03-16 20:34:00 +0200,2021-03-16 20:38:59 +0200,5.6160000000000005
62573,2021-03-16 20:38:59 +0200,2021-03-16 20:39:28 +0200,5.544
62574,2021-03-16 23:17:46 +0200,2021-03-16 23:18:02 +0200,5.184
62575,2021-03-16 23:21:44 +0200,2021-03-16 23:21:50 +0200,4.248
62576,2021-03-16 23:38:23 +0200,2021-03-16 23:38:26 +0200,4.5
62577,2021-03-16 23:38:46 +0200,2021-03-16 23:38:51 +0200,4.644
62578,2021-03-17 00:16:29 +0200,2021-03-17 00:16:34 +0200,4.716
62579,2021-03-17 00:19:59 +0200,2021-03-17 00:20:02 +0200,2.448
62580,2021-03-17 09:27:41 +0200,2021-03-17 09:27:44 +0200,4.3919999999999995
62581,2021-03-17 09:31:16 +0200,2021-03-17 09:31:27 +0200,4.428
62582,2021-03-17 11:11:15 +0200,2021-03-17 11:11:17 +0200,4.86
62583,2021-03-17 12:06:20 +0200,2021-03-17 12:06:25 +0200,4.968
62584,2021-03-17 12:09:08 +0200,2021-03-17 12:13:07 +0200,5.148
62585,2021-03-17 12:21:02 +0200,2021-03-17 12:23:58 +0200,4.572
62586,2021-03-17 12:26:01 +0200,2021-03-17 12:26:47 +0200,4.6080000000000005
62587,2021-03-17 12:27:02 +0200,2021-03-17 12:27:22 +0200,4.752
62588,2021-03-17 12:29:05 +0200,2021-03-17 12:29:14 +0200,4.572
62589,2021-03-17 12:29:27 +0200,2021-03-17 12:29:51 +0200,4.6080000000000005
62590,2021-03-17 12:32:05 +0200,2021-03-17 12:32:08 +0200,3.168
62591,2021-03-17 12:43:02 +0200,2021-03-17 12:48:01 +0200,4.9319999999999995
62592,2021-03-17 12:48:01 +0200,2021-03-17 12:48:34 +0200,4.68
62593,2021-03-17 13:05:07 +0200,2021-03-17 13:05:10 +0200,5.544
62594,2021-03-17 13:06:08 +0200,2021-03-17 13:06:10 +0200,4.752
62595,2021-03-17 14:08:15 +0200,2021-03-17 14:08:25 +0200,3.708
62596,2021-03-17 14:22:58 +0200,2021-03-17 14:23:05 +0200,2.628
62597,2021-03-17 16:48:20 +0200,2021-03-17 16:48:37 +0200,3.78
62598,2021-03-17 16:50:06 +0200,2021-03-17 16:55:05 +0200,5.04
62599,2021-03-17 17:10:33 +0200,2021-03-17 17:10:35 +0200,4.104
62600,2021-03-17 17:24:42 +0200,2021-03-17 17:24:52 +0200,3.8160000000000003
62601,2021-03-17 17:37:20 +0200,2021-03-17 17:37:32 +0200,5.22
62602,2021-03-17 17:38:29 +0200,2021-03-17 17:39:47 +0200,5.436
62603,2021-03-17 17:40:14 +0200,2021-03-17 17:41:26 +0200,4.68
62604,2021-03-17 17:50:34 +0200,2021-03-17 17:51:41 +0200,5.0760000000000005
62605,2021-03-17 18:01:36 +0200,2021-03-17 18:06:15 +0200,5.6160000000000005
62606,2021-03-17 18:24:40 +0200,2021-03-17 18:24:47 +0200,4.968
62607,2021-03-17 19:15:26 +0200,2021-03-17 19:15:29 +0200,5.472
62608,2021-03-17 19:15:47 +0200,2021-03-17 19:16:08 +0200,4.428
62609,2021-03-17 19:16:36 +0200,2021-03-17 19:17:23 +0200,5.724
62610,2021-03-17 19:53:19 +0200,2021-03-17 19:53:35 +0200,4.752
62611,2021-03-17 19:56:24 +0200,2021-03-17 19:57:01 +0200,5.112
62612,2021-03-17 20:07:08 +0200,2021-03-17 20:07:14 +0200,5.004
62613,2021-03-18 09:30:30 +0200,2021-03-18 09:30:34 +0200,3.708
62614,2021-03-18 09:45:43 +0200,2021-03-18 09:45:48 +0200,5.04
62615,2021-03-18 10:18:57 +0200,2021-03-18 10:21:48 +0200,5.76
62616,2021-03-18 10:24:57 +0200,2021-03-18 10:25:00 +0200,5.256
62617,2021-03-18 10:50:48 +0200,2021-03-18 10:50:52 +0200,4.248
62618,2021-03-18 10:58:18 +0200,2021-03-18 10:58:31 +0200,6.084
62619,2021-03-18 12:27:56 +0200,2021-03-18 12:28:14 +0200,5.832000000000001
62620,2021-03-18 12:34:12 +0200,2021-03-18 12:34:33 +0200,5.327999999999999
62621,2021-03-18 12:34:46 +0200,2021-03-18 12:34:51 +0200,4.4639999999999995
62622,2021-03-18 12:35:22 +0200,2021-03-18 12:35:26 +0200,6.444
62623,2021-03-18 12:35:36 +0200,2021-03-18 12:35:40 +0200,6.12
62624,2021-03-18 12:40:41 +0200,2021-03-18 12:40:49 +0200,5.256
62625,2021-03-18 12:41:10 +0200,2021-03-18 12:41:46 +0200,5.04
62626,2021-03-18 12:42:18 +0200,2021-03-18 12:42:51 +0200,5.04
62627,2021-03-18 12:52:28 +0200,2021-03-18 12:52:46 +0200,5.0760000000000005
62628,2021-03-18 12:56:05 +0200,2021-03-18 12:56:35 +0200,5.867999999999999
62629,2021-03-18 12:57:20 +0200,2021-03-18 12:58:16 +0200,5.976
62630,2021-03-18 12:58:31 +0200,2021-03-18 12:58:45 +0200,5.112
62631,2021-03-18 13:00:25 +0200,2021-03-18 13:04:14 +0200,5.544
62632,2021-03-18 13:18:38 +0200,2021-03-18 13:18:42 +0200,3.7439999999999998
62633,2021-03-18 13:22:32 +0200,2021-03-18 13:23:24 +0200,5.652
62634,2021-03-18 13:23:51 +0200,2021-03-18 13:24:21 +0200,5.292000000000001
62635,2021-03-18 13:31:49 +0200,2021-03-18 13:33:11 +0200,5.004
62636,2021-03-18 13:41:36 +0200,2021-03-18 13:41:38 +0200,5.544
62637,2021-03-18 13:41:52 +0200,2021-03-18 13:41:58 +0200,4.824
62638,2021-03-18 13:42:11 +0200,2021-03-18 13:42:14 +0200,5.688
62639,2021-03-18 13:42:25 +0200,2021-03-18 13:42:41 +0200,5.04
62640,2021-03-18 13:54:36 +0200,2021-03-18 13:55:55 +0200,5.112
62641,2021-03-18 14:23:24 +0200,2021-03-18 14:23:41 +0200,5.652
62642,2021-03-18 14:25:52 +0200,2021-03-18 14:26:09 +0200,4.176
62643,2021-03-18 14:39:03 +0200,2021-03-18 14:39:40 +0200,6.047999999999999
62644,2021-03-18 14:44:30 +0200,2021-03-18 14:47:46 +0200,5.292000000000001
62645,2021-03-18 14:48:56 +0200,2021-03-18 14:49:03 +0200,4.284
62646,2021-03-18 14:50:25 +0200,2021-03-18 14:50:36 +0200,4.4639999999999995
62647,2021-03-18 14:50:54 +0200,2021-03-18 14:51:05 +0200,5.6160000000000005
62648,2021-03-18 14:51:56 +0200,2021-03-18 14:52:22 +0200,4.6080000000000005
62649,2021-03-18 15:10:35 +0200,2021-03-18 15:10:45 +0200,5.184
62650,2021-03-18 15:11:19 +0200,2021-03-18 15:11:26 +0200,4.9319999999999995
62651,2021-03-18 15:11:38 +0200,2021-03-18 15:13:16 +0200,5.867999999999999
62652,2021-03-18 15:13:44 +0200,2021-03-18 15:14:13 +0200,5.76
62653,2021-03-18 15:27:02 +0200,2021-03-18 15:28:36 +0200,5.22
62654,2021-03-18 15:29:45 +0200,2021-03-18 15:30:00 +0200,4.788
62655,2021-03-18 15:30:47 +0200,2021-03-18 15:30:50 +0200,5.256
62656,2021-03-18 15:31:55 +0200,2021-03-18 15:32:08 +0200,4.284
62657,2021-03-18 15:32:51 +0200,2021-03-18 15:33:12 +0200,5.58
62658,2021-03-18 15:33:44 +0200,2021-03-18 15:33:46 +0200,4.5
62659,2021-03-18 15:34:37 +0200,2021-03-18 15:34:58 +0200,4.248
62660,2021-03-18 15:41:15 +0200,2021-03-18 15:41:34 +0200,5.688
62661,2021-03-18 15:42:54 +0200,2021-03-18 15:43:09 +0200,4.356
62662,2021-03-18 15:43:33 +0200,2021-03-18 15:43:59 +0200,4.32
62663,2021-03-18 15:44:54 +0200,2021-03-18 15:45:26 +0200,4.284
62664,2021-03-18 15:45:49 +0200,2021-03-18 15:46:09 +0200,4.4639999999999995
62665,2021-03-18 16:20:27 +0200,2021-03-18 16:20:40 +0200,4.752
62666,2021-03-18 16:22:24 +0200,2021-03-18 16:22:27 +0200,4.9319999999999995
62667,2021-03-18 16:31:45 +0200,2021-03-18 16:31:49 +0200,6.228
62668,2021-03-18 16:43:05 +0200,2021-03-18 16:43:11 +0200,5.58
62669,2021-03-18 16:45:50 +0200,2021-03-18 16:46:03 +0200,6.4079999999999995
62670,2021-03-18 18:12:18 +0200,2021-03-18 18:12:28 +0200,4.752
62671,2021-03-18 18:12:45 +0200,2021-03-18 18:12:53 +0200,5.0760000000000005
62672,2021-03-18 18:14:31 +0200,2021-03-18 18:14:45 +0200,5.327999999999999
62673,2021-03-18 18:20:34 +0200,2021-03-18 18:21:54 +0200,5.904
62674,2021-03-18 18:22:49 +0200,2021-03-18 18:27:35 +0200,5.76
62675,2021-03-18 18:45:13 +0200,2021-03-18 18:45:21 +0200,4.572
62676,2021-03-18 19:00:47 +0200,2021-03-18 19:01:08 +0200,4.752
62677,2021-03-18 19:32:15 +0200,2021-03-18 19:37:14 +0200,5.292000000000001
62678,2021-03-18 19:40:41 +0200,2021-03-18 19:40:51 +0200,5.327999999999999
62679,2021-03-18 19:47:17 +0200,2021-03-18 19:47:22 +0200,4.86
62680,2021-03-18 19:48:14 +0200,2021-03-18 19:53:13 +0200,5.148
62681,2021-03-18 19:53:13 +0200,2021-03-18 19:53:36 +0200,5.04
62682,2021-03-18 22:02:55 +0200,2021-03-18 22:02:58 +0200,4.86
62683,2021-03-19 09:40:57 +0200,2021-03-19 09:41:03 +0200,3.7439999999999998
62684,2021-03-19 10:45:48 +0200,2021-03-19 10:45:57 +0200,5.507999999999999
62685,2021-03-19 10:51:48 +0200,2021-03-19 10:51:52 +0200,3.852
62686,2021-03-19 17:55:14 +0200,2021-03-19 17:55:18 +0200,4.896
62687,2021-03-19 17:55:43 +0200,2021-03-19 17:55:47 +0200,4.5360000000000005
62688,2021-03-19 18:00:45 +0200,2021-03-19 18:00:52 +0200,4.104
62689,2021-03-19 18:01:33 +0200,2021-03-19 18:01:37 +0200,4.5
62690,2021-03-19 18:03:40 +0200,2021-03-19 18:03:48 +0200,4.9319999999999995
62691,2021-03-19 18:18:08 +0200,2021-03-19 18:18:10 +0200,4.6080000000000005
62692,2021-03-19 18:20:10 +0200,2021-03-19 18:20:24 +0200,4.5360000000000005
62693,2021-03-19 18:23:17 +0200,2021-03-19 18:23:25 +0200,3.9960000000000004
62694,2021-03-19 18:39:40 +0200,2021-03-19 18:39:43 +0200,3.6
62695,2021-03-19 19:07:21 +0200,2021-03-19 19:07:34 +0200,5.184
62696,2021-03-20 00:08:04 +0200,2021-03-20 00:08:16 +0200,5.327999999999999
62697,2021-03-20 01:13:22 +0200,2021-03-20 01:13:24 +0200,5.004
62698,2021-03-20 13:04:53 +0200,2021-03-20 13:04:58 +0200,3.888
62699,2021-03-20 13:06:01 +0200,2021-03-20 13:06:15 +0200,4.752
62700,2021-03-20 13:09:43 +0200,2021-03-20 13:10:07 +0200,4.788
62701,2021-03-20 13:11:49 +0200,2021-03-20 13:11:59 +0200,4.68
62702,2021-03-20 13:16:41 +0200,2021-03-20 13:16:42 +0200,4.14
62703,2021-03-20 13:18:51 +0200,2021-03-20 13:19:39 +0200,3.384
62704,2021-03-20 13:20:34 +0200,2021-03-20 13:20:41 +0200,2.988
62705,2021-03-20 13:22:41 +0200,2021-03-20 13:22:45 +0200,3.78
62706,2021-03-20 13:37:06 +0200,2021-03-20 13:37:11 +0200,3.1319999999999997
62707,2021-03-20 13:37:49 +0200,2021-03-20 13:39:15 +0200,4.644
62708,2021-03-20 13:39:48 +0200,2021-03-20 13:39:56 +0200,3.8160000000000003
62709,2021-03-20 13:43:40 +0200,2021-03-20 13:44:03 +0200,3.852
62710,2021-03-20 13:44:33 +0200,2021-03-20 13:44:58 +0200,3.42
62711,2021-03-20 13:45:15 +0200,2021-03-20 13:47:04 +0200,3.2760000000000002
62712,2021-03-20 13:47:50 +0200,2021-03-20 13:47:54 +0200,3.06
62713,2021-03-20 13:48:34 +0200,2021-03-20 13:48:50 +0200,3.888
62714,2021-03-20 13:50:52 +0200,2021-03-20 13:55:44 +0200,4.4639999999999995
