,_startDate,_endDate,_value
50414,2021-04-28 19:11:08 +0200,2021-04-28 19:12:07 +0200,83.3055
50415,2021-04-28 19:12:07 +0200,2021-04-28 19:12:31 +0200,82.6928
50416,2021-04-28 19:15:23 +0200,2021-04-28 19:18:05 +0200,83.5362
50417,2021-04-28 19:22:30 +0200,2021-04-28 19:23:06 +0200,85.9029
50418,2021-04-28 19:23:06 +0200,2021-04-28 19:31:44 +0200,86.2311
50419,2021-04-28 19:31:44 +0200,2021-04-28 19:32:24 +0200,87.05
50420,2021-04-28 19:32:24 +0200,2021-04-28 19:35:22 +0200,86.4093
50421,2021-04-28 19:35:22 +0200,2021-04-28 19:36:58 +0200,87.4798
50422,2021-04-28 19:36:58 +0200,2021-04-28 19:37:01 +0200,85.6488
50423,2021-04-28 19:37:01 +0200,2021-04-28 19:37:04 +0200,85.6507
50424,2021-04-28 19:38:03 +0200,2021-04-28 19:42:33 +0200,86.5236
50425,2021-04-28 19:42:33 +0200,2021-04-28 19:43:43 +0200,85.2257
50426,2021-04-28 19:43:43 +0200,2021-04-28 19:55:46 +0200,94.5622
50427,2021-04-28 19:57:44 +0200,2021-04-28 20:00:45 +0200,79.1466
50428,2021-04-29 08:57:11 +0200,2021-04-29 09:27:00 +0200,77.3779
50429,2021-04-29 17:30:50 +0200,2021-04-29 17:45:50 +0200,79.9133
50430,2021-04-29 17:45:50 +0200,2021-04-29 17:48:02 +0200,79.2915
50431,2021-04-29 17:48:02 +0200,2021-04-29 17:48:51 +0200,81.2112
50432,2021-04-29 17:48:51 +0200,2021-04-29 17:49:03 +0200,81.3235
50433,2021-04-29 17:49:03 +0200,2021-04-29 18:19:02 +0200,74.5147
50434,2021-04-29 18:19:02 +0200,2021-04-29 18:42:30 +0200,77.9508
50435,2021-04-29 18:42:30 +0200,2021-04-29 18:42:33 +0200,80.5977
50436,2021-04-29 18:42:33 +0200,2021-04-29 18:45:03 +0200,79.0728
50437,2021-05-04 07:57:15 +0200,2021-05-04 07:57:21 +0200,60.8634
50438,2021-05-04 07:57:33 +0200,2021-05-04 07:57:39 +0200,64.1658
50439,2021-05-04 07:58:36 +0200,2021-05-04 08:12:06 +0200,83.1669
50440,2021-05-04 08:12:40 +0200,2021-05-04 08:12:43 +0200,66.1018
50441,2021-05-04 08:12:53 +0200,2021-05-04 08:18:32 +0200,81.3967
50442,2021-05-04 08:20:21 +0200,2021-05-04 08:20:24 +0200,78.5457
50443,2021-05-04 17:31:56 +0200,2021-05-04 17:35:13 +0200,80.8396
50444,2021-05-04 17:36:58 +0200,2021-05-04 17:55:34 +0200,81.9312
50445,2021-05-04 17:55:34 +0200,2021-05-04 18:17:43 +0200,81.075
50446,2021-05-04 18:17:43 +0200,2021-05-04 18:23:57 +0200,82.2847
50447,2021-05-05 09:04:53 +0200,2021-05-05 09:04:56 +0200,84.0418
50448,2021-05-05 10:12:49 +0200,2021-05-05 10:18:23 +0200,62.4734
50449,2021-05-05 13:33:23 +0200,2021-05-05 13:33:53 +0200,61.3908
50450,2021-05-09 15:51:47 +0200,2021-05-09 15:54:51 +0200,72.4336
50451,2021-05-09 15:54:51 +0200,2021-05-09 15:54:54 +0200,67.8047
50452,2021-05-09 15:57:10 +0200,2021-05-09 16:23:55 +0200,80.8734
50453,2021-05-12 12:55:56 +0200,2021-05-12 13:12:37 +0200,82.9732
50454,2021-05-12 13:12:37 +0200,2021-05-12 13:27:15 +0200,80.277
50455,2021-05-12 13:27:15 +0200,2021-05-12 13:27:18 +0200,78.3629
50456,2021-05-14 18:32:35 +0200,2021-05-14 18:36:23 +0200,76.2653
50457,2021-05-14 18:36:23 +0200,2021-05-14 18:36:26 +0200,79.4247
50458,2021-05-14 18:47:17 +0200,2021-05-14 19:01:18 +0200,86.5663
50459,2021-05-14 19:01:18 +0200,2021-05-14 19:01:21 +0200,87.2287
50460,2021-05-14 19:03:54 +0200,2021-05-14 19:11:04 +0200,86.1388
50461,2021-05-14 19:12:11 +0200,2021-05-14 19:12:29 +0200,81.8538
50462,2021-06-12 00:27:59 +0200,2021-06-12 00:39:21 +0200,92.8694
50463,2021-06-12 01:45:38 +0200,2021-06-12 02:00:11 +0200,94.0603
50464,2021-06-12 02:00:11 +0200,2021-06-12 02:14:49 +0200,93.1716
50465,2021-06-12 02:14:49 +0200,2021-06-12 02:28:18 +0200,93.1495
50466,2021-06-12 02:28:18 +0200,2021-06-12 02:28:54 +0200,92.7833
50467,2021-06-12 02:28:54 +0200,2021-06-12 02:43:33 +0200,91.3938
50468,2021-06-12 02:43:33 +0200,2021-06-12 02:58:17 +0200,92.1467
50469,2021-06-12 02:58:17 +0200,2021-06-12 03:03:25 +0200,91.962
50470,2021-09-02 13:35:50 +0200,2021-09-02 13:43:56 +0200,72.0616
50471,2021-09-02 13:43:56 +0200,2021-09-02 13:44:20 +0200,60.7936
50472,2021-09-02 13:44:20 +0200,2021-09-02 13:44:35 +0200,75.0484
50473,2021-09-02 13:44:35 +0200,2021-09-02 13:46:45 +0200,70.9802
50474,2021-09-02 13:46:45 +0200,2021-09-02 13:47:15 +0200,69.8137
50475,2021-09-02 13:47:15 +0200,2021-09-02 13:47:21 +0200,62.6743
50476,2021-09-02 13:47:21 +0200,2021-09-02 14:15:41 +0200,69.9538
50477,2021-09-02 14:15:41 +0200,2021-09-02 14:45:34 +0200,71.565
50478,2021-09-02 14:45:34 +0200,2021-09-02 15:15:27 +0200,70.6082
50479,2021-09-02 15:15:27 +0200,2021-09-02 15:43:07 +0200,70.977
50480,2021-09-02 15:43:07 +0200,2021-09-02 15:43:52 +0200,71.8786
50481,2021-09-02 15:43:52 +0200,2021-09-02 15:44:19 +0200,72.8425
50482,2021-09-02 15:44:19 +0200,2021-09-02 15:44:53 +0200,72.2487
50483,2021-09-02 15:44:53 +0200,2021-09-02 15:46:02 +0200,71.9447
50484,2021-09-02 15:46:02 +0200,2021-09-02 15:46:08 +0200,69.8411
50485,2021-09-02 15:46:08 +0200,2021-09-02 15:46:38 +0200,69.1971
50486,2021-09-02 15:46:38 +0200,2021-09-02 15:47:21 +0200,72.0315
50487,2021-09-06 09:10:41 +0200,2021-09-06 09:12:15 +0200,68.4643
50488,2021-09-06 09:12:15 +0200,2021-09-06 09:15:05 +0200,61.1979
50489,2021-09-07 08:19:45 +0200,2021-09-07 08:43:35 +0200,63.0253
50490,2021-09-07 08:43:35 +0200,2021-09-07 08:44:12 +0200,63.076
50491,2021-09-07 08:44:12 +0200,2021-09-07 08:54:49 +0200,63.8233
50492,2021-09-07 08:54:49 +0200,2021-09-07 08:56:31 +0200,63.3975
50493,2021-09-07 08:56:31 +0200,2021-09-07 09:08:58 +0200,61.4176
50494,2021-09-07 09:11:39 +0200,2021-09-07 09:18:39 +0200,60.0058
50495,2021-09-07 20:45:10 +0200,2021-09-07 20:58:18 +0200,87.3379
50496,2021-09-07 20:58:18 +0200,2021-09-07 20:58:20 +0200,84.2581
50497,2021-09-08 08:08:10 +0200,2021-09-08 08:11:56 +0200,71.681
50498,2021-09-08 08:11:56 +0200,2021-09-08 08:15:55 +0200,64.0399
50499,2021-09-08 08:15:55 +0200,2021-09-08 08:22:27 +0200,63.9977
50500,2021-09-08 08:22:27 +0200,2021-09-08 08:27:17 +0200,66.2586
50501,2021-09-08 08:27:17 +0200,2021-09-08 08:29:15 +0200,67.4042
50502,2021-09-08 08:29:22 +0200,2021-09-08 08:35:57 +0200,69.4677
50503,2021-09-09 10:24:15 +0200,2021-09-09 10:27:03 +0200,78.0632
50504,2021-09-09 10:34:20 +0200,2021-09-09 11:04:13 +0200,79.3781
50505,2021-09-09 11:04:13 +0200,2021-09-09 11:34:06 +0200,73.7035
50506,2021-09-09 11:34:06 +0200,2021-09-09 12:03:59 +0200,74.18
50507,2021-09-09 12:03:59 +0200,2021-09-09 12:27:52 +0200,78.7669
50508,2021-09-09 19:10:28 +0200,2021-09-09 19:23:24 +0200,80.8708
50509,2021-09-09 19:23:24 +0200,2021-09-09 19:23:27 +0200,79.7287
50510,2021-09-09 19:23:27 +0200,2021-09-09 19:23:27 +0200,64.1799
50511,2021-09-09 19:23:34 +0200,2021-09-09 19:45:09 +0200,75.6679
50512,2021-09-09 19:45:09 +0200,2021-09-09 20:03:24 +0200,71.3596
50513,2021-09-12 13:36:08 +0200,2021-09-12 13:36:11 +0200,53.2987
50514,2021-09-12 13:36:11 +0200,2021-09-12 13:36:12 +0200,56.5618
50515,2021-09-12 13:48:00 +0200,2021-09-12 14:07:55 +0200,77.404
50516,2021-09-12 14:07:55 +0200,2021-09-12 14:11:02 +0200,73.78399999999999
50517,2021-09-12 14:34:34 +0200,2021-09-12 14:34:35 +0200,0.0
50518,2021-09-13 18:26:54 +0200,2021-09-13 18:42:29 +0200,85.9618
50519,2021-09-13 18:42:29 +0200,2021-09-13 18:50:16 +0200,73.1945
50520,2021-09-13 19:19:00 +0200,2021-09-13 19:26:36 +0200,86.0464
50521,2021-09-15 08:35:01 +0200,2021-09-15 08:54:32 +0200,61.9015
50522,2021-09-16 09:40:34 +0200,2021-09-16 09:56:22 +0200,91.1433
50523,2021-09-16 09:56:22 +0200,2021-09-16 10:15:47 +0200,81.5094
50524,2021-09-16 10:15:47 +0200,2021-09-16 10:32:14 +0200,83.7425
50525,2021-09-16 10:32:14 +0200,2021-09-16 10:49:09 +0200,82.7691
50526,2021-09-16 10:49:09 +0200,2021-09-16 10:56:00 +0200,68.9199
50527,2021-09-16 10:56:23 +0200,2021-09-16 11:01:44 +0200,74.5942
50528,2021-09-16 11:02:18 +0200,2021-09-16 11:19:36 +0200,83.2089
50529,2021-09-16 11:19:36 +0200,2021-09-16 11:21:58 +0200,81.0351
50530,2021-09-21 19:40:54 +0200,2021-09-21 19:54:11 +0200,78.6118
50531,2021-09-21 20:08:12 +0200,2021-09-21 20:08:14 +0200,63.2133
50532,2021-09-22 08:58:20 +0200,2021-09-22 09:16:08 +0200,66.92699999999999
50533,2021-09-22 09:16:08 +0200,2021-09-22 09:16:11 +0200,62.6359
50534,2021-09-22 09:16:11 +0200,2021-09-22 09:23:11 +0200,64.8934
50535,2021-09-22 09:27:04 +0200,2021-09-22 09:39:27 +0200,70.7379
50536,2021-09-22 09:39:27 +0200,2021-09-22 09:39:27 +0200,68.8883
50537,2021-09-22 09:39:28 +0200,2021-09-22 09:39:28 +0200,68.3078
50538,2021-09-22 09:39:28 +0200,2021-09-22 09:40:43 +0200,69.0044
50539,2021-09-22 09:40:43 +0200,2021-09-22 09:40:46 +0200,69.8408
50540,2021-09-22 09:40:46 +0200,2021-09-22 09:40:47 +0200,58.0896
50541,2021-09-22 09:40:47 +0200,2021-09-22 09:40:53 +0200,32.7557
50542,2021-09-22 09:40:54 +0200,2021-09-22 09:41:00 +0200,71.1705
50543,2021-09-22 09:41:00 +0200,2021-09-22 09:41:03 +0200,69.6706
50544,2021-09-22 09:41:03 +0200,2021-09-22 09:42:13 +0200,70.4375
50545,2021-09-22 09:42:13 +0200,2021-09-22 09:42:28 +0200,76.8318
50546,2021-09-22 09:42:28 +0200,2021-09-22 09:51:58 +0200,68.0358
50547,2021-09-22 09:52:55 +0200,2021-09-22 09:52:55 +0200,0.0
50548,2021-09-22 09:56:20 +0200,2021-09-22 10:05:22 +0200,83.73200000000001
50549,2021-09-23 09:45:07 +0200,2021-09-23 09:51:42 +0200,75.8531
50550,2021-09-23 09:55:14 +0200,2021-09-23 09:55:16 +0200,78.8189
50551,2021-09-23 12:50:34 +0200,2021-09-23 13:20:30 +0200,76.3552
50552,2021-09-23 13:20:30 +0200,2021-09-23 13:50:26 +0200,76.2628
50553,2021-09-23 13:50:26 +0200,2021-09-23 13:55:07 +0200,77.9928
50554,2021-09-23 13:55:07 +0200,2021-09-23 13:55:10 +0200,75.1452
50555,2021-09-23 13:55:16 +0200,2021-09-23 13:55:35 +0200,73.547
50556,2021-09-23 13:55:35 +0200,2021-09-23 13:55:36 +0200,75.8076
50557,2021-09-23 13:55:40 +0200,2021-09-23 13:55:50 +0200,75.1604
50558,2021-09-23 13:55:50 +0200,2021-09-23 13:58:36 +0200,75.8934
50559,2021-09-23 13:58:37 +0200,2021-09-23 14:00:17 +0200,73.7636
50560,2021-09-23 15:16:12 +0200,2021-09-23 15:18:43 +0200,68.1475
50561,2021-09-23 15:19:05 +0200,2021-09-23 15:19:08 +0200,67.6991
50562,2021-09-23 16:10:01 +0200,2021-09-23 16:22:27 +0200,71.9005
50563,2021-09-23 16:22:27 +0200,2021-09-23 16:22:28 +0200,75.2351
50564,2021-09-23 16:22:32 +0200,2021-09-23 16:22:32 +0200,0.0
50565,2021-09-23 16:22:33 +0200,2021-09-23 16:52:26 +0200,71.1642
50566,2021-09-23 16:52:26 +0200,2021-09-23 16:57:22 +0200,82.9877
50567,2021-09-23 17:04:24 +0200,2021-09-23 17:04:25 +0200,83.8563
50568,2021-09-23 20:11:07 +0200,2021-09-23 20:24:28 +0200,76.0621
50569,2021-09-23 20:35:10 +0200,2021-09-23 21:01:50 +0200,75.8211
50570,2021-09-23 21:01:50 +0200,2021-09-23 21:01:52 +0200,75.7414
50571,2021-09-23 21:02:19 +0200,2021-09-23 21:02:25 +0200,78.1971
50572,2021-09-23 21:02:25 +0200,2021-09-23 21:02:27 +0200,77.2596
50573,2021-09-24 00:05:44 +0200,2021-09-24 00:18:01 +0200,70.7809
50574,2021-09-24 00:18:07 +0200,2021-09-24 00:38:02 +0200,68.3033
50575,2021-09-25 12:28:52 +0200,2021-09-25 12:46:22 +0200,84.1923
50576,2021-09-25 12:46:22 +0200,2021-09-25 12:46:56 +0200,87.971
50577,2021-09-25 12:46:56 +0200,2021-09-25 12:47:56 +0200,88.3078
50578,2021-09-25 12:47:56 +0200,2021-09-25 12:57:27 +0200,87.6527
50579,2021-09-25 12:57:27 +0200,2021-09-25 12:59:39 +0200,73.7532
50580,2021-09-25 12:59:39 +0200,2021-09-25 13:08:34 +0200,62.7393
50581,2021-09-25 13:08:34 +0200,2021-09-25 13:09:28 +0200,63.6706
50582,2021-09-25 13:09:28 +0200,2021-09-25 13:09:28 +0200,66.5723
50583,2021-09-25 13:14:02 +0200,2021-09-25 13:14:17 +0200,68.0637
50584,2021-09-25 13:14:17 +0200,2021-09-25 13:16:42 +0200,73.9617
50585,2021-09-25 13:16:42 +0200,2021-09-25 13:17:24 +0200,72.84
50586,2021-09-25 13:17:24 +0200,2021-09-25 13:17:54 +0200,74.0968
50587,2021-09-25 13:17:54 +0200,2021-09-25 13:19:13 +0200,74.0254
50588,2021-09-25 13:19:13 +0200,2021-09-25 13:23:17 +0200,73.6563
50589,2021-09-25 13:23:17 +0200,2021-09-25 13:24:24 +0200,76.7484
50590,2021-09-25 13:24:24 +0200,2021-09-25 13:27:28 +0200,76.7087
50591,2021-09-25 13:27:28 +0200,2021-09-25 13:29:08 +0200,75.7251
50592,2021-09-25 13:29:08 +0200,2021-09-25 13:30:29 +0200,78.4821
50593,2021-09-25 13:30:29 +0200,2021-09-25 13:32:03 +0200,78.9901
50594,2021-09-25 13:32:03 +0200,2021-09-25 13:36:49 +0200,77.2579
50595,2021-09-25 13:36:49 +0200,2021-09-25 13:37:53 +0200,76.2079
50596,2021-09-25 13:37:53 +0200,2021-09-25 13:39:05 +0200,75.9829
50597,2021-09-25 13:39:05 +0200,2021-09-25 13:39:57 +0200,80.3722
50598,2021-09-25 13:39:57 +0200,2021-09-25 13:51:04 +0200,84.5945
50599,2021-09-25 13:51:04 +0200,2021-09-25 13:51:43 +0200,80.6018
50600,2021-09-25 13:51:43 +0200,2021-09-25 14:10:53 +0200,78.5
50601,2021-09-25 14:10:53 +0200,2021-09-25 14:11:47 +0200,79.7757
50602,2021-09-25 14:11:47 +0200,2021-09-25 14:15:28 +0200,81.3472
50603,2021-09-25 14:15:28 +0200,2021-09-25 14:16:01 +0200,81.9015
50604,2021-09-25 14:16:01 +0200,2021-09-25 14:26:29 +0200,80.2119
50605,2021-09-25 14:26:29 +0200,2021-09-25 14:27:05 +0200,76.0113
50606,2021-09-25 14:27:05 +0200,2021-09-25 14:29:27 +0200,70.0751
50607,2021-09-25 14:29:27 +0200,2021-09-25 14:29:30 +0200,67.0706
50608,2021-09-25 14:29:30 +0200,2021-09-25 14:29:30 +0200,56.7029
50609,2021-09-25 14:29:59 +0200,2021-09-25 14:43:31 +0200,66.6093
50610,2021-09-27 14:15:05 +0200,2021-09-27 14:17:23 +0200,81.9088
50611,2021-09-27 14:17:40 +0200,2021-09-27 14:32:26 +0200,86.844
50612,2021-09-27 14:32:26 +0200,2021-09-27 14:46:58 +0200,87.1491
50613,2021-09-27 14:46:58 +0200,2021-09-27 14:48:41 +0200,86.5604
50614,2021-09-27 14:54:15 +0200,2021-09-27 14:54:16 +0200,0.246452
50615,2021-09-27 16:26:42 +0200,2021-09-27 16:48:44 +0200,80.4775
50616,2021-09-27 17:03:30 +0200,2021-09-27 17:09:18 +0200,75.8161
50617,2021-10-03 19:36:05 +0200,2021-10-03 20:05:58 +0200,73.9801
50618,2021-10-03 20:05:58 +0200,2021-10-03 20:06:35 +0200,74.6232
50619,2021-10-24 09:27:12 +0200,2021-10-24 09:29:58 +0200,79.1746
50620,2021-10-24 09:29:58 +0200,2021-10-24 09:30:00 +0200,78.7133
50621,2021-10-24 09:31:16 +0200,2021-10-24 09:35:24 +0200,80.1912
50622,2021-11-01 13:24:05 +0200,2021-11-01 13:26:48 +0200,75.831
50623,2021-11-01 13:26:48 +0200,2021-11-01 13:26:51 +0200,75.7247
50624,2021-11-01 13:26:51 +0200,2021-11-01 13:28:28 +0200,76.1825
50625,2021-11-01 13:28:28 +0200,2021-11-01 13:28:31 +0200,75.7996
50626,2021-11-01 13:28:31 +0200,2021-11-01 13:28:58 +0200,76.0903
50627,2021-11-01 13:28:58 +0200,2021-11-01 13:33:33 +0200,75.0108
50628,2021-11-01 13:33:33 +0200,2021-11-01 13:33:36 +0200,61.4304
50629,2021-11-01 13:33:36 +0200,2021-11-01 13:39:17 +0200,75.0409
50630,2021-11-01 13:39:17 +0200,2021-11-01 13:39:23 +0200,70.2261
50631,2021-11-01 13:39:23 +0200,2021-11-01 13:44:28 +0200,77.6238
50632,2021-11-01 13:44:28 +0200,2021-11-01 13:44:34 +0200,63.9836
50633,2021-11-01 13:44:34 +0200,2021-11-01 13:47:56 +0200,76.5707
50634,2021-11-01 13:47:56 +0200,2021-11-01 13:47:59 +0200,62.2154
50635,2021-11-01 13:47:59 +0200,2021-11-01 13:50:57 +0200,75.5047
50636,2021-11-01 13:50:57 +0200,2021-11-01 13:51:03 +0200,68.3924
50637,2021-11-01 13:51:03 +0200,2021-11-01 13:51:06 +0200,74.7152
50638,2021-11-01 14:10:59 +0200,2021-11-01 14:11:00 +0200,48.1844
50639,2021-11-01 14:12:26 +0200,2021-11-01 14:42:19 +0200,75.9705
50640,2021-11-01 14:42:19 +0200,2021-11-01 15:12:12 +0200,74.3729
50641,2021-11-01 15:12:12 +0200,2021-11-01 15:42:05 +0200,70.6752
50642,2021-11-01 15:42:05 +0200,2021-11-01 16:11:58 +0200,70.5927
50643,2021-11-01 16:11:58 +0200,2021-11-01 16:41:51 +0200,71.6366
50644,2021-11-01 16:41:51 +0200,2021-11-01 17:11:44 +0200,72.5495
50645,2021-11-01 17:11:44 +0200,2021-11-01 17:41:37 +0200,71.6855
50646,2021-11-01 17:41:37 +0200,2021-11-01 18:11:30 +0200,73.5069
50647,2021-11-01 18:11:30 +0200,2021-11-01 18:41:23 +0200,72.6104
50648,2021-11-01 18:41:23 +0200,2021-11-01 19:11:16 +0200,72.0991
50649,2021-11-01 19:11:16 +0200,2021-11-01 19:41:09 +0200,72.9632
50650,2021-11-01 19:41:09 +0200,2021-11-01 20:11:02 +0200,72.2473
50651,2021-11-01 20:11:02 +0200,2021-11-01 20:31:49 +0200,71.76100000000001
50652,2021-11-01 20:31:49 +0200,2021-11-01 20:32:13 +0200,69.6941
50653,2021-11-01 20:32:13 +0200,2021-11-01 21:00:50 +0200,71.6852
50654,2021-11-01 21:00:50 +0200,2021-11-01 21:30:43 +0200,72.905
50655,2021-11-01 21:30:43 +0200,2021-11-01 22:00:36 +0200,74.5676
50656,2021-11-01 22:00:36 +0200,2021-11-01 22:30:29 +0200,76.9629
50657,2021-11-01 22:30:29 +0200,2021-11-01 23:00:22 +0200,76.1805
50658,2021-11-01 23:00:22 +0200,2021-11-01 23:30:15 +0200,72.4206
50659,2021-11-01 23:30:15 +0200,2021-11-02 00:00:14 +0200,71.5021
50660,2021-11-02 00:00:14 +0200,2021-11-02 00:00:37 +0200,60.843
50661,2021-11-02 11:17:43 +0200,2021-11-02 11:47:36 +0200,80.6306
50662,2021-11-02 11:47:36 +0200,2021-11-02 12:00:26 +0200,90.2942
50663,2021-11-02 12:00:26 +0200,2021-11-02 12:00:28 +0200,86.0248
50664,2021-11-02 12:23:16 +0200,2021-11-02 12:53:09 +0200,79.4475
50665,2021-11-02 12:53:09 +0200,2021-11-02 13:00:12 +0200,80.0341
50666,2021-11-02 13:00:12 +0200,2021-11-02 13:00:15 +0200,79.3584
50667,2021-11-02 13:00:21 +0200,2021-11-02 13:00:27 +0200,78.3205
50668,2021-11-02 13:32:15 +0200,2021-11-02 13:36:46 +0200,74.3757
50669,2021-11-02 13:36:46 +0200,2021-11-02 13:36:49 +0200,74.9463
50670,2021-11-02 13:36:50 +0200,2021-11-02 13:37:32 +0200,77.7246
50671,2021-11-02 13:37:32 +0200,2021-11-02 13:37:35 +0200,76.2034
50672,2021-11-02 13:37:35 +0200,2021-11-02 13:37:35 +0200,52.45399999999999
50673,2021-11-02 13:39:21 +0200,2021-11-02 14:01:42 +0200,79.683
50674,2021-11-02 14:01:42 +0200,2021-11-02 14:11:45 +0200,80.3612
50675,2021-11-02 14:11:48 +0200,2021-11-02 14:11:49 +0200,0.0
50676,2021-11-02 19:55:46 +0200,2021-11-02 20:22:56 +0200,76.2188
50677,2021-11-02 20:22:56 +0200,2021-11-02 20:23:24 +0200,77.0221
50678,2021-11-02 20:23:24 +0200,2021-11-02 20:25:00 +0200,75.20100000000001
50679,2021-11-02 20:25:00 +0200,2021-11-02 20:25:18 +0200,78.1803
50680,2021-11-02 20:25:18 +0200,2021-11-02 20:32:27 +0200,75.62
50681,2021-11-02 20:34:42 +0200,2021-11-02 20:51:40 +0200,68.6809
50682,2021-11-02 20:51:40 +0200,2021-11-02 20:51:43 +0200,57.3736
50683,2021-11-02 20:51:50 +0200,2021-11-02 20:51:53 +0200,61.321999999999996
50684,2021-11-02 20:51:53 +0200,2021-11-02 20:51:55 +0200,65.8998
50685,2021-11-02 20:51:57 +0200,2021-11-02 20:58:23 +0200,68.3457
50686,2021-11-02 20:58:23 +0200,2021-11-02 20:59:20 +0200,61.7371
50687,2021-11-02 21:00:57 +0200,2021-11-02 21:01:15 +0200,59.5543
50688,2021-11-02 21:02:31 +0200,2021-11-02 21:07:11 +0200,61.8209
50689,2021-11-02 21:43:44 +0200,2021-11-02 21:43:49 +0200,74.5861
50690,2021-11-02 23:11:57 +0200,2021-11-02 23:21:03 +0200,69.1276
50691,2021-11-02 23:26:26 +0200,2021-11-02 23:35:23 +0200,78.3582
50692,2021-11-02 23:35:24 +0200,2021-11-02 23:35:27 +0200,79.5259
50693,2021-11-03 11:51:17 +0200,2021-11-03 11:52:08 +0200,63.7977
50694,2021-11-03 11:52:08 +0200,2021-11-03 11:52:14 +0200,63.2982
50695,2021-11-03 11:52:14 +0200,2021-11-03 11:52:20 +0200,72.3527
50696,2021-11-03 11:52:20 +0200,2021-11-03 11:52:23 +0200,74.8367
50697,2021-11-03 11:52:23 +0200,2021-11-03 11:54:33 +0200,77.8313
50698,2021-11-03 11:54:33 +0200,2021-11-03 11:57:55 +0200,78.5385
50699,2021-11-03 11:57:55 +0200,2021-11-03 11:58:04 +0200,68.5738
50700,2021-11-03 11:58:04 +0200,2021-11-03 11:58:07 +0200,67.5367
50701,2021-11-03 11:58:07 +0200,2021-11-03 11:58:13 +0200,73.7984
50702,2021-11-03 11:58:13 +0200,2021-11-03 12:22:16 +0200,77.801
50703,2021-11-03 12:22:16 +0200,2021-11-03 12:24:29 +0200,77.6634
50704,2021-11-03 12:24:29 +0200,2021-11-03 12:26:17 +0200,77.2957
50705,2021-11-03 12:26:17 +0200,2021-11-03 12:26:41 +0200,74.2295
50706,2021-11-03 12:26:41 +0200,2021-11-03 12:28:15 +0200,74.7416
50707,2021-11-03 12:28:15 +0200,2021-11-03 12:28:18 +0200,76.8641
50708,2021-11-03 12:28:18 +0200,2021-11-03 12:29:55 +0200,76.134
50709,2021-11-03 12:29:55 +0200,2021-11-03 12:48:56 +0200,77.2879
50710,2021-11-03 12:59:02 +0200,2021-11-03 12:59:51 +0200,71.1483
50711,2021-11-03 18:12:57 +0200,2021-11-03 18:42:49 +0200,78.0453
50712,2021-11-03 18:42:49 +0200,2021-11-03 19:12:42 +0200,79.3028
50713,2021-11-03 19:12:42 +0200,2021-11-03 19:42:35 +0200,79.2547
50714,2021-11-03 19:42:35 +0200,2021-11-03 19:53:15 +0200,78.3826
50715,2021-11-03 19:53:15 +0200,2021-11-03 19:53:18 +0200,75.0201
50716,2021-11-03 19:53:18 +0200,2021-11-03 19:53:19 +0200,50.2695
50717,2021-11-03 19:53:49 +0200,2021-11-03 20:23:42 +0200,78.5876
50718,2021-11-03 20:23:42 +0200,2021-11-03 20:30:47 +0200,78.7242
50719,2021-11-03 20:30:47 +0200,2021-11-03 20:30:48 +0200,76.0245
50720,2021-11-03 21:02:45 +0200,2021-11-03 21:03:20 +0200,82.8342
50721,2021-11-03 21:03:20 +0200,2021-11-03 21:03:22 +0200,61.5096
50722,2021-11-03 21:22:07 +0200,2021-11-03 21:26:15 +0200,74.007
50723,2021-11-03 21:26:15 +0200,2021-11-03 21:26:16 +0200,71.7707
50724,2021-11-03 21:26:34 +0200,2021-11-03 21:26:37 +0200,69.0641
50725,2021-11-03 21:26:37 +0200,2021-11-03 21:26:37 +0200,71.0549
50726,2021-11-03 21:28:17 +0200,2021-11-03 21:33:43 +0200,72.3047
50727,2021-11-03 21:33:43 +0200,2021-11-03 21:33:45 +0200,73.637
50728,2021-11-03 21:34:25 +0200,2021-11-03 21:34:25 +0200,0.0
50729,2021-11-03 21:35:40 +0200,2021-11-03 21:35:46 +0200,74.1068
50730,2021-11-03 21:35:46 +0200,2021-11-03 21:35:47 +0200,72.9087
50731,2021-11-03 21:36:21 +0200,2021-11-03 21:38:03 +0200,74.4121
50732,2021-11-03 21:38:03 +0200,2021-11-03 21:38:04 +0200,75.1789
50733,2021-11-03 21:38:26 +0200,2021-11-03 22:04:36 +0200,79.8388
50734,2021-11-03 22:04:36 +0200,2021-11-03 22:27:54 +0200,80.5431
50735,2021-11-03 22:27:54 +0200,2021-11-03 22:45:24 +0200,80.3485
50736,2021-11-03 22:45:24 +0200,2021-11-03 22:46:03 +0200,75.9878
50737,2021-11-03 22:46:03 +0200,2021-11-03 22:47:22 +0200,79.4122
50738,2021-11-03 22:47:22 +0200,2021-11-03 22:47:58 +0200,81.9955
50739,2021-11-03 22:47:58 +0200,2021-11-03 23:02:00 +0200,77.962
50740,2021-11-03 23:43:19 +0200,2021-11-03 23:50:56 +0200,80.4978
50741,2021-11-04 14:06:20 +0200,2021-11-04 14:29:38 +0200,74.4092
50742,2021-11-06 16:08:11 +0200,2021-11-06 16:17:11 +0200,72.8456
50743,2021-11-06 16:17:11 +0200,2021-11-06 16:21:22 +0200,73.9521
50744,2021-11-06 16:21:22 +0200,2021-11-06 16:27:00 +0200,74.8823
50745,2021-11-06 16:27:00 +0200,2021-11-06 16:27:24 +0200,74.8109
50746,2021-11-06 16:27:24 +0200,2021-11-06 16:29:06 +0200,75.2931
