_startDate,_endDate,_value
2020-06-28 22:40:37 +0200,2020-06-28 22:40:45 +0200,1.0
2020-06-29 11:39:49 +0200,2020-06-29 11:42:19 +0200,2.0
2020-06-29 12:00:35 +0200,2020-06-29 12:00:38 +0200,1.0
2020-06-29 18:12:03 +0200,2020-06-29 18:12:53 +0200,4.0
2020-06-30 13:43:33 +0200,2020-06-30 13:44:16 +0200,4.0
2020-06-30 14:04:26 +0200,2020-06-30 14:13:28 +0200,3.0
2020-06-30 15:03:57 +0200,2020-06-30 15:07:29 +0200,2.0
2020-06-30 16:54:43 +0200,2020-06-30 16:54:46 +0200,1.0
2020-06-30 17:56:32 +0200,2020-06-30 17:56:34 +0200,1.0
2020-06-30 20:25:27 +0200,2020-06-30 20:25:29 +0200,1.0
2020-06-30 20:42:42 +0200,2020-06-30 20:42:45 +0200,1.0
2020-06-30 21:14:28 +0200,2020-06-30 21:14:43 +0200,1.0
2020-06-30 23:49:58 +0200,2020-06-30 23:50:00 +0200,1.0
2020-07-01 00:16:58 +0200,2020-07-01 00:17:30 +0200,3.0
2020-07-01 04:17:58 +0200,2020-07-01 04:27:40 +0200,4.0
2020-07-01 04:27:58 +0200,2020-07-01 04:28:00 +0200,1.0
2020-07-02 13:37:31 +0200,2020-07-02 13:40:01 +0200,3.0
2020-07-02 13:51:45 +0200,2020-07-02 13:55:43 +0200,3.0
2020-07-02 15:53:25 +0200,2020-07-02 15:53:28 +0200,1.0
2020-07-02 19:19:41 +0200,2020-07-02 19:26:48 +0200,2.0
2020-07-02 21:27:00 +0200,2020-07-02 21:27:03 +0200,1.0
2020-07-02 22:18:42 +0200,2020-07-02 22:18:44 +0200,1.0
2020-07-02 22:18:52 +0200,2020-07-02 23:06:53 +0200,1.0
2020-07-02 23:13:15 +0200,2020-07-02 23:13:22 +0200,1.0
2020-07-02 23:13:25 +0200,2020-07-03 00:01:09 +0200,1.0
2020-07-03 01:15:18 +0200,2020-07-03 01:22:21 +0200,6.0
2020-07-03 18:44:51 +0200,2020-07-03 18:44:58 +0200,1.0
2020-07-03 18:59:42 +0200,2020-07-03 19:06:57 +0200,3.0
2020-07-03 20:27:10 +0200,2020-07-03 20:27:13 +0200,1.0
2020-07-04 01:25:50 +0200,2020-07-04 01:25:52 +0200,1.0
2020-07-04 01:39:06 +0200,2020-07-04 01:43:41 +0200,4.0
2020-07-04 18:02:32 +0200,2020-07-04 18:02:34 +0200,1.0
2020-07-04 22:25:21 +0200,2020-07-04 22:25:24 +0200,1.0
2020-07-04 22:25:24 +0200,2020-07-05 01:26:49 +0200,1.0
2020-07-05 01:32:41 +0200,2020-07-05 01:32:44 +0200,1.0
2020-07-05 02:50:39 +0200,2020-07-05 02:55:18 +0200,4.0
2020-07-06 22:30:47 +0200,2020-07-06 22:31:47 +0200,4.0
2020-07-07 14:18:29 +0200,2020-07-07 14:20:14 +0200,2.0
2020-07-07 14:42:58 +0200,2020-07-07 14:50:05 +0200,3.0
2020-07-07 16:02:12 +0200,2020-07-07 16:02:14 +0200,1.0
2020-07-07 16:13:04 +0200,2020-07-07 16:13:21 +0200,2.0
2020-07-07 18:39:04 +0200,2020-07-07 18:45:13 +0200,2.0
2020-07-07 22:56:42 +0200,2020-07-07 22:56:57 +0200,2.0
2020-07-08 09:40:15 +0200,2020-07-08 09:42:45 +0200,2.0
2020-07-08 09:59:13 +0200,2020-07-08 09:59:38 +0200,2.0
2020-07-08 11:13:14 +0200,2020-07-08 11:13:34 +0200,2.0
2020-07-08 12:38:04 +0200,2020-07-08 12:38:06 +0200,1.0
2020-07-08 12:58:45 +0200,2020-07-08 12:59:05 +0200,2.0
2020-07-08 14:35:30 +0200,2020-07-08 14:35:45 +0200,2.0
2020-07-08 15:23:28 +0200,2020-07-08 15:23:30 +0200,1.0
2020-07-08 18:01:14 +0200,2020-07-08 18:01:29 +0200,2.0
2020-07-08 18:51:27 +0200,2020-07-08 18:52:37 +0200,2.0
2020-07-08 19:12:05 +0200,2020-07-08 19:13:02 +0200,4.0
2020-07-11 18:26:00 +0200,2020-07-11 18:26:40 +0200,4.0
2020-07-11 18:46:56 +0200,2020-07-11 18:55:56 +0200,5.0
2020-07-11 23:50:33 +0200,2020-07-11 23:50:35 +0200,1.0
2020-07-12 14:31:22 +0200,2020-07-12 14:31:25 +0200,1.0
2020-07-12 14:49:36 +0200,2020-07-12 14:56:15 +0200,5.0
2020-07-12 18:39:06 +0200,2020-07-12 18:41:41 +0200,3.0
2020-07-12 18:56:52 +0200,2020-07-12 19:01:37 +0200,3.0
2020-07-12 19:28:42 +0200,2020-07-12 19:36:22 +0200,2.0
2020-07-12 20:23:38 +0200,2020-07-12 20:23:46 +0200,1.0
2020-07-13 01:02:54 +0200,2020-07-13 01:02:57 +0200,1.0
2020-07-13 17:53:41 +0200,2020-07-13 17:53:44 +0200,1.0
2020-07-13 19:39:57 +0200,2020-07-13 19:41:40 +0200,1.0
2020-07-13 20:38:46 +0200,2020-07-13 20:38:49 +0200,1.0
2020-07-14 14:03:48 +0200,2020-07-14 14:09:20 +0200,4.0
2020-07-14 14:20:49 +0200,2020-07-14 14:20:52 +0200,1.0
2020-07-14 17:42:51 +0200,2020-07-14 17:42:54 +0200,1.0
2020-07-14 19:05:03 +0200,2020-07-14 19:07:05 +0200,2.0
2020-07-14 19:37:05 +0200,2020-07-14 19:37:08 +0200,1.0
2020-07-15 09:19:35 +0200,2020-07-15 09:28:14 +0200,5.0
2020-07-15 09:41:51 +0200,2020-07-15 09:41:54 +0200,1.0
2020-07-15 10:03:27 +0200,2020-07-15 10:03:30 +0200,1.0
2020-07-15 10:20:23 +0200,2020-07-15 10:23:43 +0200,2.0
2020-07-15 10:35:11 +0200,2020-07-15 10:36:31 +0200,2.0
2020-07-15 13:30:55 +0200,2020-07-15 13:30:57 +0200,1.0
2020-07-15 14:02:35 +0200,2020-07-15 14:03:33 +0200,4.0
2020-07-15 14:48:23 +0200,2020-07-15 14:55:12 +0200,2.0
2020-07-15 15:11:49 +0200,2020-07-15 15:11:51 +0200,1.0
2020-07-15 15:42:57 +0200,2020-07-15 15:42:59 +0200,1.0
2020-07-15 22:08:29 +0200,2020-07-15 22:08:31 +0200,1.0
2020-07-15 23:02:16 +0200,2020-07-15 23:06:03 +0200,2.0
2020-07-15 23:42:09 +0200,2020-07-15 23:48:34 +0200,2.0
2020-07-16 00:23:20 +0200,2020-07-16 00:23:28 +0200,1.0
2020-07-16 00:35:07 +0200,2020-07-16 00:35:10 +0200,1.0
2020-07-16 22:06:14 +0200,2020-07-16 22:06:16 +0200,1.0
2020-07-16 22:16:41 +0200,2020-07-16 22:17:01 +0200,2.0
2020-07-17 01:22:37 +0200,2020-07-17 01:22:57 +0200,2.0
2020-07-17 01:47:45 +0200,2020-07-17 01:51:42 +0200,3.0
2020-07-17 12:02:07 +0200,2020-07-17 12:08:52 +0200,5.0
2020-07-17 13:45:44 +0200,2020-07-17 13:45:47 +0200,2.0
2020-07-18 01:32:08 +0200,2020-07-18 01:32:10 +0200,1.0
2020-07-18 04:22:20 +0200,2020-07-18 04:22:23 +0200,1.0
2020-07-18 05:25:19 +0200,2020-07-18 05:26:24 +0200,2.0
2020-07-18 12:24:22 +0200,2020-07-18 12:24:24 +0200,1.0
2020-07-18 12:35:21 +0200,2020-07-18 12:45:06 +0200,3.0
2020-07-18 13:54:43 +0200,2020-07-18 13:59:26 +0200,3.0
2020-07-18 21:08:14 +0200,2020-07-18 21:08:17 +0200,1.0
2020-07-18 21:49:33 +0200,2020-07-18 21:57:06 +0200,2.0
2020-07-18 22:31:05 +0200,2020-07-18 22:31:08 +0200,1.0
2020-07-18 22:50:38 +0200,2020-07-18 22:50:40 +0200,1.0
2020-07-18 23:12:37 +0200,2020-07-18 23:14:04 +0200,3.0
2020-07-19 04:43:14 +0200,2020-07-19 04:43:49 +0200,4.0
2020-07-20 15:39:58 +0200,2020-07-20 15:40:46 +0200,4.0
2020-07-20 21:19:02 +0200,2020-07-20 21:20:34 +0200,2.0
2020-07-20 21:30:56 +0200,2020-07-20 21:30:59 +0200,1.0
2020-07-20 23:36:17 +0200,2020-07-20 23:36:19 +0200,1.0
2020-07-21 00:20:38 +0200,2020-07-21 00:20:40 +0200,1.0
2020-07-21 01:28:47 +0200,2020-07-21 01:28:50 +0200,1.0
2020-07-21 13:54:13 +0200,2020-07-21 13:54:15 +0200,1.0
2020-07-22 10:23:09 +0200,2020-07-22 10:23:12 +0200,1.0
2020-07-22 10:41:51 +0200,2020-07-22 10:46:11 +0200,2.0
2020-07-22 11:31:17 +0200,2020-07-22 11:40:21 +0200,7.0
2020-07-22 11:44:31 +0200,2020-07-22 11:52:51 +0200,10.0
2020-07-22 12:02:07 +0200,2020-07-22 12:06:17 +0200,6.0
2020-07-22 12:22:51 +0200,2020-07-22 12:29:06 +0200,5.0
2020-07-22 14:26:12 +0200,2020-07-22 14:30:29 +0200,2.0
2020-07-22 20:52:55 +0200,2020-07-22 20:55:02 +0200,1.0
2020-07-22 21:09:58 +0200,2020-07-22 21:10:01 +0200,1.0
2020-07-23 11:24:52 +0200,2020-07-23 11:24:55 +0200,1.0
2020-07-23 12:56:19 +0200,2020-07-23 13:00:27 +0200,1.0
2020-07-25 15:51:09 +0200,2020-07-25 15:51:52 +0200,4.0
2020-07-25 19:21:49 +0200,2020-07-25 19:24:24 +0200,2.0
2020-07-26 15:22:45 +0200,2020-07-26 15:25:27 +0200,3.0
2020-07-26 17:25:03 +0200,2020-07-26 17:25:06 +0200,1.0
2020-07-26 19:33:00 +0200,2020-07-26 19:33:02 +0200,1.0
2020-07-26 21:35:12 +0200,2020-07-26 21:43:54 +0200,2.0
2020-07-26 22:01:51 +0200,2020-07-26 22:09:11 +0200,2.0
2020-07-27 00:10:37 +0200,2020-07-27 00:16:57 +0200,2.0
2020-07-27 01:16:08 +0200,2020-07-27 01:20:06 +0200,2.0
2020-07-27 01:38:37 +0200,2020-07-27 01:39:39 +0200,2.0
2020-07-27 12:29:48 +0200,2020-07-27 12:32:15 +0200,2.0
2020-07-27 20:16:38 +0200,2020-07-27 20:16:41 +0200,1.0
2020-07-28 01:16:49 +0200,2020-07-28 01:22:54 +0200,5.0
2020-07-28 10:44:41 +0200,2020-07-28 10:52:29 +0200,5.0
2020-07-28 15:58:49 +0200,2020-07-28 15:59:04 +0200,2.0
2020-07-28 16:12:05 +0200,2020-07-28 16:14:15 +0200,2.0
2020-07-28 19:58:05 +0200,2020-07-28 19:59:52 +0200,2.0
2020-07-29 13:39:38 +0200,2020-07-29 13:42:58 +0200,2.0
2020-07-29 13:52:37 +0200,2020-07-29 13:52:39 +0200,1.0
2020-07-29 14:06:06 +0200,2020-07-29 14:06:09 +0200,1.0
2020-07-29 15:21:31 +0200,2020-07-29 15:21:34 +0200,1.0
2020-07-29 19:00:36 +0200,2020-07-29 19:05:23 +0200,3.0
2020-07-29 19:12:38 +0200,2020-07-29 19:12:40 +0200,1.0
2020-07-29 19:47:12 +0200,2020-07-29 19:47:15 +0200,1.0
2020-07-30 12:35:49 +0200,2020-07-30 12:38:16 +0200,3.0
2020-07-30 12:55:11 +0200,2020-07-30 12:55:13 +0200,1.0
2020-07-30 15:01:59 +0200,2020-07-30 15:11:11 +0200,2.0
2020-07-30 22:12:16 +0200,2020-07-30 22:13:46 +0200,2.0
2020-07-31 12:27:29 +0200,2020-07-31 12:30:32 +0200,3.0
2020-07-31 15:05:59 +0200,2020-07-31 15:06:01 +0200,1.0
2020-08-01 02:51:13 +0200,2020-08-01 02:51:15 +0200,1.0
2020-08-01 04:49:58 +0200,2020-08-01 04:50:01 +0200,1.0
2020-08-01 16:59:48 +0200,2020-08-01 17:08:47 +0200,3.0
2020-08-01 17:11:37 +0200,2020-08-01 17:11:40 +0200,1.0
2020-08-02 01:33:56 +0200,2020-08-02 01:33:58 +0200,1.0
2020-08-02 01:56:40 +0200,2020-08-02 01:57:40 +0200,2.0
2020-08-02 10:34:29 +0200,2020-08-02 10:35:01 +0200,3.0
2020-08-02 11:14:35 +0200,2020-08-02 11:14:38 +0200,1.0
2020-08-02 12:38:39 +0200,2020-08-02 12:38:41 +0200,1.0
2020-08-02 17:32:04 +0200,2020-08-02 17:32:14 +0200,2.0
2020-08-03 00:46:31 +0200,2020-08-03 00:48:03 +0200,4.0
2020-08-03 13:19:14 +0200,2020-08-03 13:19:24 +0200,2.0
2020-08-03 13:40:33 +0200,2020-08-03 13:48:17 +0200,6.0
2020-08-03 13:51:15 +0200,2020-08-03 13:52:45 +0200,3.0
2020-08-03 16:37:04 +0200,2020-08-03 16:37:06 +0200,1.0
2020-08-03 16:54:27 +0200,2020-08-03 16:54:44 +0200,2.0
2020-08-03 22:09:21 +0200,2020-08-03 22:16:05 +0200,2.0
2020-08-03 22:25:46 +0200,2020-08-03 22:27:33 +0200,2.0
2020-08-04 05:05:16 +0200,2020-08-04 05:05:51 +0200,4.0
2020-08-04 12:37:01 +0200,2020-08-04 13:05:05 +0200,2.0
2020-08-11 15:15:08 +0200,2020-08-11 15:15:51 +0200,3.0
2020-08-11 16:48:12 +0200,2020-08-11 16:48:24 +0200,2.0
2020-08-11 20:50:50 +0200,2020-08-11 20:50:52 +0200,1.0
2020-08-12 12:28:49 +0200,2020-08-12 12:28:51 +0200,1.0
2020-08-12 14:04:32 +0200,2020-08-12 14:13:32 +0200,4.0
2020-08-12 14:14:55 +0200,2020-08-12 14:15:10 +0200,1.0
2020-08-12 16:50:28 +0200,2020-08-12 16:50:38 +0200,2.0
2020-08-13 15:37:22 +0200,2020-08-13 15:37:32 +0200,2.0
2020-08-13 15:53:15 +0200,2020-08-13 15:55:40 +0200,12.0
2020-08-13 16:35:45 +0200,2020-08-13 16:36:12 +0200,2.0
2020-08-14 11:30:05 +0200,2020-08-14 11:30:08 +0200,1.0
2020-08-14 13:01:11 +0200,2020-08-14 13:01:13 +0200,1.0
2020-08-14 14:07:10 +0200,2020-08-14 14:09:45 +0200,2.0
2020-08-14 14:38:02 +0200,2020-08-14 14:39:10 +0200,3.0
2020-08-14 16:53:41 +0200,2020-08-14 16:53:43 +0200,1.0
2020-08-14 17:27:55 +0200,2020-08-14 17:34:45 +0200,3.0
2020-08-14 17:59:32 +0200,2020-08-14 17:59:52 +0200,2.0
2020-08-14 18:48:05 +0200,2020-08-14 18:55:25 +0200,5.0
2020-08-14 18:55:30 +0200,2020-08-14 19:11:57 +0200,1.0
2020-08-14 20:46:49 +0200,2020-08-14 20:48:17 +0200,4.0
2020-08-14 22:43:22 +0200,2020-08-14 22:44:12 +0200,1.0
2020-08-14 23:08:22 +0200,2020-08-14 23:17:29 +0200,2.0
2020-08-15 17:08:46 +0200,2020-08-15 17:08:48 +0200,1.0
2020-08-16 12:44:57 +0200,2020-08-16 12:46:17 +0200,2.0
2020-08-16 17:13:31 +0200,2020-08-16 17:14:21 +0200,3.0
2020-08-17 14:12:42 +0200,2020-08-17 14:20:40 +0200,9.0
2020-08-17 14:36:02 +0200,2020-08-17 14:38:12 +0200,10.0
2020-08-17 14:49:07 +0200,2020-08-17 14:54:42 +0200,4.0
2020-08-17 15:02:50 +0200,2020-08-17 15:06:52 +0200,10.0
2020-08-17 15:24:39 +0200,2020-08-17 15:24:42 +0200,1.0
2020-08-17 16:13:31 +0200,2020-08-17 16:20:16 +0200,3.0
2020-08-17 17:31:54 +0200,2020-08-17 17:32:39 +0200,3.0
2020-08-17 17:58:56 +0200,2020-08-17 17:58:59 +0200,1.0
2020-08-17 18:21:29 +0200,2020-08-17 18:22:28 +0200,4.0
2020-08-17 20:18:02 +0200,2020-08-17 20:18:15 +0200,4.0
2020-08-17 20:42:34 +0200,2020-08-17 20:42:36 +0200,1.0
2020-08-18 14:26:29 +0200,2020-08-18 14:26:31 +0200,1.0
2020-08-18 18:58:12 +0200,2020-08-18 19:04:49 +0200,7.0
2020-08-18 21:26:50 +0200,2020-08-18 21:26:53 +0200,1.0
2020-08-19 14:55:02 +0200,2020-08-19 14:55:05 +0200,1.0
2020-08-19 20:12:11 +0200,2020-08-19 20:21:28 +0200,4.0
2020-08-19 20:27:25 +0200,2020-08-19 20:29:58 +0200,2.0
2020-08-19 21:27:04 +0200,2020-08-19 21:27:06 +0200,1.0
2020-08-19 23:03:28 +0200,2020-08-19 23:03:31 +0200,1.0
2020-08-19 23:30:02 +0200,2020-08-19 23:30:04 +0200,1.0
2020-08-19 23:57:23 +0200,2020-08-19 23:57:25 +0200,1.0
2020-08-20 00:36:04 +0200,2020-08-20 00:36:06 +0200,1.0
2020-08-20 10:37:24 +0200,2020-08-20 10:37:26 +0200,1.0
2020-08-20 11:30:15 +0200,2020-08-20 11:30:17 +0200,1.0
2020-08-20 11:56:29 +0200,2020-08-20 12:17:06 +0200,1.0
2020-08-20 12:53:55 +0200,2020-08-20 12:54:52 +0200,1.0
2020-08-20 20:12:38 +0200,2020-08-20 20:15:56 +0200,2.0
2020-08-20 20:42:07 +0200,2020-08-20 20:42:09 +0200,1.0
2020-08-20 22:19:54 +0200,2020-08-20 22:21:22 +0200,2.0
2020-08-20 23:55:47 +0200,2020-08-20 23:56:30 +0200,3.0
2020-08-21 00:19:09 +0200,2020-08-21 00:28:58 +0200,2.0
2020-08-21 10:32:09 +0200,2020-08-21 10:32:11 +0200,1.0
2020-08-21 10:48:43 +0200,2020-08-21 10:48:45 +0200,1.0
2020-08-21 12:07:55 +0200,2020-08-21 12:14:42 +0200,1.0
2020-08-21 12:35:57 +0200,2020-08-21 12:35:59 +0200,1.0
2020-08-21 12:55:59 +0200,2020-08-21 12:56:01 +0200,1.0
2020-08-21 20:06:03 +0200,2020-08-21 20:06:05 +0200,1.0
2020-08-21 21:35:42 +0200,2020-08-21 21:35:44 +0200,1.0
2020-08-21 23:31:54 +0200,2020-08-21 23:31:56 +0200,1.0
2020-08-22 00:39:05 +0200,2020-08-22 00:39:08 +0200,1.0
2020-08-22 01:21:34 +0200,2020-08-22 01:22:36 +0200,1.0
2020-08-22 02:31:22 +0200,2020-08-22 02:31:24 +0200,1.0
2020-08-22 02:49:36 +0200,2020-08-22 02:49:39 +0200,1.0
2020-08-22 08:11:03 +0200,2020-08-22 08:18:23 +0200,2.0
2020-08-22 08:33:52 +0200,2020-08-22 09:13:33 +0200,1.0
2020-08-22 09:14:58 +0200,2020-08-22 09:24:47 +0200,4.0
2020-08-22 09:29:27 +0200,2020-08-22 09:32:07 +0200,2.0
2020-08-22 15:30:29 +0200,2020-08-22 15:30:42 +0200,2.0
2020-08-23 14:59:45 +0200,2020-08-23 15:04:59 +0200,4.0
2020-08-23 19:19:25 +0200,2020-08-23 19:19:27 +0200,1.0
2020-08-24 15:49:33 +0200,2020-08-24 15:51:13 +0200,1.0
2020-08-24 17:19:26 +0200,2020-08-24 17:19:28 +0200,1.0
2020-08-24 18:52:48 +0200,2020-08-24 19:00:27 +0200,3.0
2020-08-24 20:29:55 +0200,2020-08-24 20:30:12 +0200,2.0
2020-08-25 13:47:16 +0200,2020-08-25 13:47:38 +0200,2.0
2020-08-25 15:37:12 +0200,2020-08-25 15:37:15 +0200,1.0
2020-08-25 20:28:47 +0200,2020-08-25 20:34:37 +0200,3.0
2020-08-26 14:36:20 +0200,2020-08-26 14:36:23 +0200,1.0
2020-08-26 14:56:42 +0200,2020-08-26 14:56:44 +0200,1.0
2020-08-26 15:55:29 +0200,2020-08-26 15:57:26 +0200,3.0
2020-08-26 16:16:35 +0200,2020-08-26 16:20:07 +0200,2.0
2020-08-26 18:33:09 +0200,2020-08-26 18:37:54 +0200,2.0
2020-08-26 19:19:37 +0200,2020-08-26 19:20:40 +0200,2.0
2020-08-26 23:17:21 +0200,2020-08-26 23:24:08 +0200,2.0
2020-08-27 01:23:03 +0200,2020-08-27 01:23:05 +0200,1.0
2020-08-27 01:39:22 +0200,2020-08-27 01:40:29 +0200,2.0
2020-08-27 18:57:47 +0200,2020-08-27 19:00:11 +0200,2.0
2020-08-27 19:08:39 +0200,2020-08-27 19:08:41 +0200,1.0
2020-08-27 19:20:53 +0200,2020-08-27 19:21:26 +0200,3.0
2020-08-27 22:41:18 +0200,2020-08-27 22:42:58 +0200,2.0
2020-08-28 09:15:08 +0200,2020-08-28 09:22:07 +0200,4.0
2020-08-28 09:25:32 +0200,2020-08-28 09:26:45 +0200,2.0
2020-08-28 13:07:58 +0200,2020-08-28 13:15:18 +0200,3.0
2020-08-28 13:24:28 +0200,2020-08-28 13:29:25 +0200,3.0
2020-08-29 02:13:17 +0200,2020-08-29 02:21:39 +0200,6.0
2020-08-29 14:14:06 +0200,2020-08-29 14:14:09 +0200,1.0
2020-08-29 14:31:40 +0200,2020-08-29 14:31:42 +0200,1.0
2020-08-29 20:23:29 +0200,2020-08-29 20:24:04 +0200,3.0
2020-08-29 22:56:08 +0200,2020-08-29 22:57:20 +0200,2.0
2020-08-29 23:41:49 +0200,2020-08-29 23:41:51 +0200,1.0
2020-08-30 14:26:22 +0200,2020-08-30 14:26:24 +0200,1.0
2020-08-30 14:38:39 +0200,2020-08-30 14:46:48 +0200,2.0
2020-08-30 17:38:56 +0200,2020-08-30 17:38:58 +0200,1.0
2020-08-30 17:57:37 +0200,2020-08-30 17:57:47 +0200,2.0
2020-08-30 20:57:49 +0200,2020-08-30 20:57:51 +0200,1.0
2020-09-01 11:12:48 +0200,2020-09-01 11:15:50 +0200,3.0
2020-09-01 15:23:38 +0200,2020-09-01 15:30:25 +0200,6.0
2020-09-01 19:09:16 +0200,2020-09-01 19:09:18 +0200,1.0
2020-09-01 19:40:45 +0200,2020-09-01 19:41:00 +0200,2.0
2020-09-02 12:56:36 +0200,2020-09-02 12:56:38 +0200,1.0
2020-09-02 16:14:05 +0200,2020-09-02 16:19:17 +0200,2.0
2020-09-02 16:43:53 +0200,2020-09-02 16:44:36 +0200,4.0
2020-09-02 17:52:38 +0200,2020-09-02 17:54:55 +0200,3.0
2020-09-02 18:07:42 +0200,2020-09-02 18:14:00 +0200,2.0
2020-09-03 21:21:30 +0200,2020-09-03 21:21:32 +0200,1.0
2020-09-04 01:06:42 +0200,2020-09-04 01:06:45 +0200,1.0
2020-09-04 18:41:12 +0200,2020-09-04 18:41:15 +0200,1.0
2020-09-04 18:55:45 +0200,2020-09-04 18:55:47 +0200,1.0
2020-09-04 19:13:09 +0200,2020-09-04 19:13:11 +0200,1.0
2020-09-05 11:47:14 +0200,2020-09-05 12:31:26 +0200,1.0
2020-09-05 15:30:25 +0200,2020-09-05 15:30:27 +0200,1.0
2020-09-05 16:19:12 +0200,2020-09-05 16:19:57 +0200,4.0
2020-09-05 23:59:06 +0200,2020-09-06 00:00:18 +0200,2.0
2020-09-06 01:21:33 +0200,2020-09-06 01:21:35 +0200,1.0
2020-09-06 01:48:01 +0200,2020-09-06 01:48:03 +0200,1.0
2020-09-06 02:49:38 +0200,2020-09-06 02:49:41 +0200,1.0
2020-09-06 03:38:32 +0200,2020-09-06 03:39:44 +0200,2.0
2020-09-06 18:46:01 +0200,2020-09-06 18:46:03 +0200,1.0
2020-09-06 18:57:37 +0200,2020-09-06 18:57:40 +0200,1.0
2020-09-06 19:34:00 +0200,2020-09-06 19:34:02 +0200,1.0
2020-09-06 23:57:02 +0200,2020-09-06 23:57:05 +0200,1.0
2020-09-07 01:25:15 +0200,2020-09-07 01:25:18 +0200,1.0
2020-09-07 01:39:58 +0200,2020-09-07 01:41:21 +0200,2.0
2020-09-07 15:31:12 +0200,2020-09-07 15:31:15 +0200,1.0
2020-09-07 16:27:03 +0200,2020-09-07 16:27:05 +0200,1.0
2020-09-07 17:11:11 +0200,2020-09-07 17:12:01 +0200,4.0
2020-09-07 17:26:35 +0200,2020-09-07 17:36:07 +0200,3.0
2020-09-07 17:41:44 +0200,2020-09-07 17:42:27 +0200,2.0
2020-09-07 17:52:06 +0200,2020-09-07 17:52:09 +0200,1.0
2020-09-07 19:45:10 +0200,2020-09-07 19:52:09 +0200,2.0
2020-09-07 19:58:37 +0200,2020-09-07 19:58:39 +0200,1.0
2020-09-07 20:09:06 +0200,2020-09-07 20:09:51 +0200,3.0
2020-09-08 18:32:38 +0200,2020-09-08 18:32:40 +0200,1.0
2020-09-09 17:24:49 +0200,2020-09-09 17:34:06 +0200,3.0
2020-09-09 17:50:53 +0200,2020-09-09 17:50:56 +0200,1.0
2020-09-09 19:26:16 +0200,2020-09-09 19:28:18 +0200,2.0
2020-09-09 19:41:33 +0200,2020-09-09 19:41:35 +0200,1.0
2020-09-10 10:42:21 +0200,2020-09-10 10:42:28 +0200,2.0
2020-09-10 12:42:28 +0200,2020-09-10 12:42:30 +0200,1.0
2020-09-10 19:15:15 +0200,2020-09-10 19:15:18 +0200,1.0
2020-09-11 14:53:56 +0200,2020-09-11 14:53:58 +0200,1.0
2020-09-11 19:46:44 +0200,2020-09-11 19:51:18 +0200,2.0
2020-09-12 00:15:30 +0200,2020-09-12 00:19:10 +0200,2.0
2020-09-12 01:00:28 +0200,2020-09-12 01:00:41 +0200,2.0
2020-09-12 01:38:16 +0200,2020-09-12 01:38:38 +0200,3.0
2020-09-12 05:01:04 +0200,2020-09-12 05:02:14 +0200,2.0
2020-09-12 14:28:39 +0200,2020-09-12 14:31:24 +0200,2.0
2020-09-12 19:02:49 +0200,2020-09-12 21:40:43 +0200,1.0
2020-09-12 21:58:54 +0200,2020-09-12 21:58:56 +0200,1.0
2020-09-13 10:01:46 +0200,2020-09-13 10:36:43 +0200,1.0
2020-09-13 11:51:15 +0200,2020-09-13 11:51:28 +0200,1.0
2020-09-13 13:50:22 +0200,2020-09-13 13:50:24 +0200,1.0
2020-09-13 18:42:19 +0200,2020-09-13 18:42:21 +0200,1.0
2020-09-13 19:16:39 +0200,2020-09-13 19:16:41 +0200,1.0
2020-09-14 00:21:41 +0200,2020-09-14 00:24:46 +0200,2.0
2020-09-14 00:39:31 +0200,2020-09-14 00:40:41 +0200,2.0
2020-09-14 13:16:03 +0200,2020-09-14 13:23:48 +0200,6.0
2020-09-14 14:13:21 +0200,2020-09-14 14:14:11 +0200,1.0
2020-09-14 15:27:37 +0200,2020-09-14 15:35:29 +0200,6.0
2020-09-14 17:19:30 +0200,2020-09-14 17:21:13 +0200,2.0
2020-09-14 17:46:30 +0200,2020-09-14 17:46:33 +0200,1.0
2020-09-14 19:38:33 +0200,2020-09-14 19:41:10 +0200,2.0
2020-09-14 20:01:29 +0200,2020-09-14 20:07:37 +0200,5.0
2020-09-15 10:15:10 +0200,2020-09-15 10:17:48 +0200,2.0
2020-09-15 12:51:56 +0200,2020-09-15 12:53:11 +0200,2.0
2020-09-15 15:33:16 +0200,2020-09-15 15:42:21 +0200,5.0
2020-09-15 19:20:19 +0200,2020-09-15 19:21:21 +0200,4.0
2020-09-16 15:24:31 +0200,2020-09-16 15:30:44 +0200,3.0
2020-09-16 17:19:22 +0200,2020-09-16 17:19:25 +0200,1.0
2020-09-16 17:46:12 +0200,2020-09-16 17:46:15 +0200,1.0
2020-09-16 20:59:16 +0200,2020-09-16 20:59:19 +0200,1.0
2020-09-17 09:18:18 +0200,2020-09-17 09:18:46 +0200,4.0
2020-09-17 10:24:22 +0200,2020-09-17 10:24:24 +0200,1.0
2020-09-17 16:42:59 +0200,2020-09-17 16:44:02 +0200,2.0
2020-09-18 16:08:11 +0200,2020-09-18 16:08:14 +0200,1.0
2020-09-18 18:04:50 +0200,2020-09-18 18:04:53 +0200,1.0
2020-09-18 19:10:31 +0200,2020-09-18 19:12:53 +0200,3.0
2020-09-18 19:29:50 +0200,2020-09-18 19:29:52 +0200,1.0
2020-09-18 19:44:19 +0200,2020-09-18 19:44:24 +0200,1.0
2020-09-19 01:42:06 +0200,2020-09-19 01:45:26 +0200,2.0
2020-09-19 01:59:52 +0200,2020-09-19 02:01:00 +0200,2.0
