_startDate,_endDate,_value
2021-05-04 08:12:40 +0200,2021-05-04 08:12:43 +0200,66.1018
2021-05-04 08:12:53 +0200,2021-05-04 08:18:32 +0200,81.3967
2021-05-04 08:20:21 +0200,2021-05-04 08:20:24 +0200,78.5457
2021-05-04 17:31:56 +0200,2021-05-04 17:35:13 +0200,80.8396
2021-05-04 17:36:58 +0200,2021-05-04 17:55:34 +0200,81.9312
2021-05-04 17:55:34 +0200,2021-05-04 18:17:43 +0200,81.075
2021-05-04 18:17:43 +0200,2021-05-04 18:23:57 +0200,82.2847
2021-05-05 09:04:53 +0200,2021-05-05 09:04:56 +0200,84.0418
2021-05-05 10:12:49 +0200,2021-05-05 10:18:23 +0200,62.4734
2021-05-05 13:33:23 +0200,2021-05-05 13:33:53 +0200,61.3908
2021-05-09 15:51:47 +0200,2021-05-09 15:54:51 +0200,72.4336
2021-05-09 15:54:51 +0200,2021-05-09 15:54:54 +0200,67.8047
2021-05-09 15:57:10 +0200,2021-05-09 16:23:55 +0200,80.8734
2021-05-12 12:55:56 +0200,2021-05-12 13:12:37 +0200,82.9732
2021-05-12 13:12:37 +0200,2021-05-12 13:27:15 +0200,80.277
2021-05-12 13:27:15 +0200,2021-05-12 13:27:18 +0200,78.3629
2021-05-14 18:32:35 +0200,2021-05-14 18:36:23 +0200,76.2653
2021-05-14 18:36:23 +0200,2021-05-14 18:36:26 +0200,79.4247
2021-05-14 18:47:17 +0200,2021-05-14 19:01:18 +0200,86.5663
2021-05-14 19:01:18 +0200,2021-05-14 19:01:21 +0200,87.2287
2021-05-14 19:03:54 +0200,2021-05-14 19:11:04 +0200,86.1388
2021-05-14 19:12:11 +0200,2021-05-14 19:12:29 +0200,81.8538
2021-06-12 00:27:59 +0200,2021-06-12 00:39:21 +0200,92.8694
2021-06-12 01:45:38 +0200,2021-06-12 02:00:11 +0200,94.0603
2021-06-12 02:00:11 +0200,2021-06-12 02:14:49 +0200,93.1716
2021-06-12 02:14:49 +0200,2021-06-12 02:28:18 +0200,93.1495
2021-06-12 02:28:18 +0200,2021-06-12 02:28:54 +0200,92.7833
2021-06-12 02:28:54 +0200,2021-06-12 02:43:33 +0200,91.3938
2021-06-12 02:43:33 +0200,2021-06-12 02:58:17 +0200,92.1467
2021-06-12 02:58:17 +0200,2021-06-12 03:03:25 +0200,91.962
2021-09-02 13:35:50 +0200,2021-09-02 13:43:56 +0200,72.0616
2021-09-02 13:43:56 +0200,2021-09-02 13:44:20 +0200,60.7936
2021-09-02 13:44:20 +0200,2021-09-02 13:44:35 +0200,75.0484
2021-09-02 13:44:35 +0200,2021-09-02 13:46:45 +0200,70.9802
2021-09-02 13:46:45 +0200,2021-09-02 13:47:15 +0200,69.8137
2021-09-02 13:47:15 +0200,2021-09-02 13:47:21 +0200,62.6743
2021-09-02 13:47:21 +0200,2021-09-02 14:15:41 +0200,69.9538
2021-09-02 14:15:41 +0200,2021-09-02 14:45:34 +0200,71.565
2021-09-02 14:45:34 +0200,2021-09-02 15:15:27 +0200,70.6082
2021-09-02 15:15:27 +0200,2021-09-02 15:43:07 +0200,70.977
2021-09-02 15:43:07 +0200,2021-09-02 15:43:52 +0200,71.8786
2021-09-02 15:43:52 +0200,2021-09-02 15:44:19 +0200,72.8425
2021-09-02 15:44:19 +0200,2021-09-02 15:44:53 +0200,72.2487
2021-09-02 15:44:53 +0200,2021-09-02 15:46:02 +0200,71.9447
2021-09-02 15:46:02 +0200,2021-09-02 15:46:08 +0200,69.8411
2021-09-02 15:46:08 +0200,2021-09-02 15:46:38 +0200,69.1971
2021-09-02 15:46:38 +0200,2021-09-02 15:47:21 +0200,72.0315
2021-09-06 09:10:41 +0200,2021-09-06 09:12:15 +0200,68.4643
2021-09-06 09:12:15 +0200,2021-09-06 09:15:05 +0200,61.1979
2021-09-07 08:19:45 +0200,2021-09-07 08:43:35 +0200,63.0253
2021-09-07 08:43:35 +0200,2021-09-07 08:44:12 +0200,63.076
2021-09-07 08:44:12 +0200,2021-09-07 08:54:49 +0200,63.8233
2021-09-07 08:54:49 +0200,2021-09-07 08:56:31 +0200,63.3975
2021-09-07 08:56:31 +0200,2021-09-07 09:08:58 +0200,61.4176
2021-09-07 09:11:39 +0200,2021-09-07 09:18:39 +0200,60.0058
2021-09-07 20:45:10 +0200,2021-09-07 20:58:18 +0200,87.3379
2021-09-07 20:58:18 +0200,2021-09-07 20:58:20 +0200,84.2581
2021-09-08 08:08:10 +0200,2021-09-08 08:11:56 +0200,71.681
2021-09-08 08:11:56 +0200,2021-09-08 08:15:55 +0200,64.0399
2021-09-08 08:15:55 +0200,2021-09-08 08:22:27 +0200,63.9977
2021-09-08 08:22:27 +0200,2021-09-08 08:27:17 +0200,66.2586
2021-09-08 08:27:17 +0200,2021-09-08 08:29:15 +0200,67.4042
2021-09-08 08:29:22 +0200,2021-09-08 08:35:57 +0200,69.4677
2021-09-09 10:24:15 +0200,2021-09-09 10:27:03 +0200,78.0632
2021-09-09 10:34:20 +0200,2021-09-09 11:04:13 +0200,79.3781
2021-09-09 11:04:13 +0200,2021-09-09 11:34:06 +0200,73.7035
2021-09-09 11:34:06 +0200,2021-09-09 12:03:59 +0200,74.18
2021-09-09 12:03:59 +0200,2021-09-09 12:27:52 +0200,78.7669
2021-09-09 19:10:28 +0200,2021-09-09 19:23:24 +0200,80.8708
2021-09-09 19:23:24 +0200,2021-09-09 19:23:27 +0200,79.7287
2021-09-09 19:23:27 +0200,2021-09-09 19:23:27 +0200,64.1799
2021-09-09 19:23:34 +0200,2021-09-09 19:45:09 +0200,75.6679
2021-09-09 19:45:09 +0200,2021-09-09 20:03:24 +0200,71.3596
2021-09-12 13:36:08 +0200,2021-09-12 13:36:11 +0200,53.2987
2021-09-12 13:36:11 +0200,2021-09-12 13:36:12 +0200,56.5618
2021-09-12 13:48:00 +0200,2021-09-12 14:07:55 +0200,77.404
2021-09-12 14:07:55 +0200,2021-09-12 14:11:02 +0200,73.78399999999999
2021-09-12 14:34:34 +0200,2021-09-12 14:34:35 +0200,0.0
2021-09-13 18:26:54 +0200,2021-09-13 18:42:29 +0200,85.9618
2021-09-13 18:42:29 +0200,2021-09-13 18:50:16 +0200,73.1945
2021-09-13 19:19:00 +0200,2021-09-13 19:26:36 +0200,86.0464
2021-09-15 08:35:01 +0200,2021-09-15 08:54:32 +0200,61.9015
2021-09-16 09:40:34 +0200,2021-09-16 09:56:22 +0200,91.1433
2021-09-16 09:56:22 +0200,2021-09-16 10:15:47 +0200,81.5094
2021-09-16 10:15:47 +0200,2021-09-16 10:32:14 +0200,83.7425
2021-09-16 10:32:14 +0200,2021-09-16 10:49:09 +0200,82.7691
2021-09-16 10:49:09 +0200,2021-09-16 10:56:00 +0200,68.9199
2021-09-16 10:56:23 +0200,2021-09-16 11:01:44 +0200,74.5942
2021-09-16 11:02:18 +0200,2021-09-16 11:19:36 +0200,83.2089
2021-09-16 11:19:36 +0200,2021-09-16 11:21:58 +0200,81.0351
2021-09-21 19:40:54 +0200,2021-09-21 19:54:11 +0200,78.6118
2021-09-21 20:08:12 +0200,2021-09-21 20:08:14 +0200,63.2133
2021-09-22 08:58:20 +0200,2021-09-22 09:16:08 +0200,66.92699999999999
2021-09-22 09:16:08 +0200,2021-09-22 09:16:11 +0200,62.6359
2021-09-22 09:16:11 +0200,2021-09-22 09:23:11 +0200,64.8934
2021-09-22 09:27:04 +0200,2021-09-22 09:39:27 +0200,70.7379
2021-09-22 09:39:27 +0200,2021-09-22 09:39:27 +0200,68.8883
2021-09-22 09:39:28 +0200,2021-09-22 09:39:28 +0200,68.3078
2021-09-22 09:39:28 +0200,2021-09-22 09:40:43 +0200,69.0044
2021-09-22 09:40:43 +0200,2021-09-22 09:40:46 +0200,69.8408
2021-09-22 09:40:46 +0200,2021-09-22 09:40:47 +0200,58.0896
2021-09-22 09:40:47 +0200,2021-09-22 09:40:53 +0200,32.7557
2021-09-22 09:40:54 +0200,2021-09-22 09:41:00 +0200,71.1705
2021-09-22 09:41:00 +0200,2021-09-22 09:41:03 +0200,69.6706
2021-09-22 09:41:03 +0200,2021-09-22 09:42:13 +0200,70.4375
2021-09-22 09:42:13 +0200,2021-09-22 09:42:28 +0200,76.8318
2021-09-22 09:42:28 +0200,2021-09-22 09:51:58 +0200,68.0358
2021-09-22 09:52:55 +0200,2021-09-22 09:52:55 +0200,0.0
2021-09-22 09:56:20 +0200,2021-09-22 10:05:22 +0200,83.73200000000001
2021-09-23 09:45:07 +0200,2021-09-23 09:51:42 +0200,75.8531
2021-09-23 09:55:14 +0200,2021-09-23 09:55:16 +0200,78.8189
2021-09-23 12:50:34 +0200,2021-09-23 13:20:30 +0200,76.3552
2021-09-23 13:20:30 +0200,2021-09-23 13:50:26 +0200,76.2628
2021-09-23 13:50:26 +0200,2021-09-23 13:55:07 +0200,77.9928
2021-09-23 13:55:07 +0200,2021-09-23 13:55:10 +0200,75.1452
2021-09-23 13:55:16 +0200,2021-09-23 13:55:35 +0200,73.547
2021-09-23 13:55:35 +0200,2021-09-23 13:55:36 +0200,75.8076
2021-09-23 13:55:40 +0200,2021-09-23 13:55:50 +0200,75.1604
2021-09-23 13:55:50 +0200,2021-09-23 13:58:36 +0200,75.8934
2021-09-23 13:58:37 +0200,2021-09-23 14:00:17 +0200,73.7636
2021-09-23 15:16:12 +0200,2021-09-23 15:18:43 +0200,68.1475
2021-09-23 15:19:05 +0200,2021-09-23 15:19:08 +0200,67.6991
2021-09-23 16:10:01 +0200,2021-09-23 16:22:27 +0200,71.9005
2021-09-23 16:22:27 +0200,2021-09-23 16:22:28 +0200,75.2351
2021-09-23 16:22:32 +0200,2021-09-23 16:22:32 +0200,0.0
2021-09-23 16:22:33 +0200,2021-09-23 16:52:26 +0200,71.1642
2021-09-23 16:52:26 +0200,2021-09-23 16:57:22 +0200,82.9877
2021-09-23 17:04:24 +0200,2021-09-23 17:04:25 +0200,83.8563
2021-09-23 20:11:07 +0200,2021-09-23 20:24:28 +0200,76.0621
2021-09-23 20:35:10 +0200,2021-09-23 21:01:50 +0200,75.8211
2021-09-23 21:01:50 +0200,2021-09-23 21:01:52 +0200,75.7414
2021-09-23 21:02:19 +0200,2021-09-23 21:02:25 +0200,78.1971
2021-09-23 21:02:25 +0200,2021-09-23 21:02:27 +0200,77.2596
2021-09-24 00:05:44 +0200,2021-09-24 00:18:01 +0200,70.7809
2021-09-24 00:18:07 +0200,2021-09-24 00:38:02 +0200,68.3033
2021-09-25 12:28:52 +0200,2021-09-25 12:46:22 +0200,84.1923
2021-09-25 12:46:22 +0200,2021-09-25 12:46:56 +0200,87.971
2021-09-25 12:46:56 +0200,2021-09-25 12:47:56 +0200,88.3078
2021-09-25 12:47:56 +0200,2021-09-25 12:57:27 +0200,87.6527
2021-09-25 12:57:27 +0200,2021-09-25 12:59:39 +0200,73.7532
2021-09-25 12:59:39 +0200,2021-09-25 13:08:34 +0200,62.7393
2021-09-25 13:08:34 +0200,2021-09-25 13:09:28 +0200,63.6706
2021-09-25 13:09:28 +0200,2021-09-25 13:09:28 +0200,66.5723
2021-09-25 13:14:02 +0200,2021-09-25 13:14:17 +0200,68.0637
2021-09-25 13:14:17 +0200,2021-09-25 13:16:42 +0200,73.9617
2021-09-25 13:16:42 +0200,2021-09-25 13:17:24 +0200,72.84
2021-09-25 13:17:24 +0200,2021-09-25 13:17:54 +0200,74.0968
2021-09-25 13:17:54 +0200,2021-09-25 13:19:13 +0200,74.0254
2021-09-25 13:19:13 +0200,2021-09-25 13:23:17 +0200,73.6563
2021-09-25 13:23:17 +0200,2021-09-25 13:24:24 +0200,76.7484
2021-09-25 13:24:24 +0200,2021-09-25 13:27:28 +0200,76.7087
2021-09-25 13:27:28 +0200,2021-09-25 13:29:08 +0200,75.7251
2021-09-25 13:29:08 +0200,2021-09-25 13:30:29 +0200,78.4821
2021-09-25 13:30:29 +0200,2021-09-25 13:32:03 +0200,78.9901
2021-09-25 13:32:03 +0200,2021-09-25 13:36:49 +0200,77.2579
2021-09-25 13:36:49 +0200,2021-09-25 13:37:53 +0200,76.2079
2021-09-25 13:37:53 +0200,2021-09-25 13:39:05 +0200,75.9829
2021-09-25 13:39:05 +0200,2021-09-25 13:39:57 +0200,80.3722
2021-09-25 13:39:57 +0200,2021-09-25 13:51:04 +0200,84.5945
2021-09-25 13:51:04 +0200,2021-09-25 13:51:43 +0200,80.6018
2021-09-25 13:51:43 +0200,2021-09-25 14:10:53 +0200,78.5
2021-09-25 14:10:53 +0200,2021-09-25 14:11:47 +0200,79.7757
2021-09-25 14:11:47 +0200,2021-09-25 14:15:28 +0200,81.3472
2021-09-25 14:15:28 +0200,2021-09-25 14:16:01 +0200,81.9015
2021-09-25 14:16:01 +0200,2021-09-25 14:26:29 +0200,80.2119
2021-09-25 14:26:29 +0200,2021-09-25 14:27:05 +0200,76.0113
2021-09-25 14:27:05 +0200,2021-09-25 14:29:27 +0200,70.0751
2021-09-25 14:29:27 +0200,2021-09-25 14:29:30 +0200,67.0706
2021-09-25 14:29:30 +0200,2021-09-25 14:29:30 +0200,56.7029
2021-09-25 14:29:59 +0200,2021-09-25 14:43:31 +0200,66.6093
2021-09-27 14:15:05 +0200,2021-09-27 14:17:23 +0200,81.9088
2021-09-27 14:17:40 +0200,2021-09-27 14:32:26 +0200,86.844
2021-09-27 14:32:26 +0200,2021-09-27 14:46:58 +0200,87.1491
2021-09-27 14:46:58 +0200,2021-09-27 14:48:41 +0200,86.5604
2021-09-27 14:54:15 +0200,2021-09-27 14:54:16 +0200,0.246452
2021-09-27 16:26:42 +0200,2021-09-27 16:48:44 +0200,80.4775
2021-09-27 17:03:30 +0200,2021-09-27 17:09:18 +0200,75.8161
2021-10-03 19:36:05 +0200,2021-10-03 20:05:58 +0200,73.9801
2021-10-03 20:05:58 +0200,2021-10-03 20:06:35 +0200,74.6232
2021-10-24 09:27:12 +0200,2021-10-24 09:29:58 +0200,79.1746
2021-10-24 09:29:58 +0200,2021-10-24 09:30:00 +0200,78.7133
2021-10-24 09:31:16 +0200,2021-10-24 09:35:24 +0200,80.1912
2021-11-01 13:24:05 +0200,2021-11-01 13:26:48 +0200,75.831
2021-11-01 13:26:48 +0200,2021-11-01 13:26:51 +0200,75.7247
2021-11-01 13:26:51 +0200,2021-11-01 13:28:28 +0200,76.1825
2021-11-01 13:28:28 +0200,2021-11-01 13:28:31 +0200,75.7996
2021-11-01 13:28:31 +0200,2021-11-01 13:28:58 +0200,76.0903
2021-11-01 13:28:58 +0200,2021-11-01 13:33:33 +0200,75.0108
2021-11-01 13:33:33 +0200,2021-11-01 13:33:36 +0200,61.4304
2021-11-01 13:33:36 +0200,2021-11-01 13:39:17 +0200,75.0409
2021-11-01 13:39:17 +0200,2021-11-01 13:39:23 +0200,70.2261
2021-11-01 13:39:23 +0200,2021-11-01 13:44:28 +0200,77.6238
2021-11-01 13:44:28 +0200,2021-11-01 13:44:34 +0200,63.9836
2021-11-01 13:44:34 +0200,2021-11-01 13:47:56 +0200,76.5707
2021-11-01 13:47:56 +0200,2021-11-01 13:47:59 +0200,62.2154
2021-11-01 13:47:59 +0200,2021-11-01 13:50:57 +0200,75.5047
2021-11-01 13:50:57 +0200,2021-11-01 13:51:03 +0200,68.3924
2021-11-01 13:51:03 +0200,2021-11-01 13:51:06 +0200,74.7152
2021-11-01 14:10:59 +0200,2021-11-01 14:11:00 +0200,48.1844
2021-11-01 14:12:26 +0200,2021-11-01 14:42:19 +0200,75.9705
2021-11-01 14:42:19 +0200,2021-11-01 15:12:12 +0200,74.3729
2021-11-01 15:12:12 +0200,2021-11-01 15:42:05 +0200,70.6752
2021-11-01 15:42:05 +0200,2021-11-01 16:11:58 +0200,70.5927
2021-11-01 16:11:58 +0200,2021-11-01 16:41:51 +0200,71.6366
2021-11-01 16:41:51 +0200,2021-11-01 17:11:44 +0200,72.5495
2021-11-01 17:11:44 +0200,2021-11-01 17:41:37 +0200,71.6855
2021-11-01 17:41:37 +0200,2021-11-01 18:11:30 +0200,73.5069
2021-11-01 18:11:30 +0200,2021-11-01 18:41:23 +0200,72.6104
2021-11-01 18:41:23 +0200,2021-11-01 19:11:16 +0200,72.0991
2021-11-01 19:11:16 +0200,2021-11-01 19:41:09 +0200,72.9632
2021-11-01 19:41:09 +0200,2021-11-01 20:11:02 +0200,72.2473
2021-11-01 20:11:02 +0200,2021-11-01 20:31:49 +0200,71.76100000000001
2021-11-01 20:31:49 +0200,2021-11-01 20:32:13 +0200,69.6941
2021-11-01 20:32:13 +0200,2021-11-01 21:00:50 +0200,71.6852
2021-11-01 21:00:50 +0200,2021-11-01 21:30:43 +0200,72.905
2021-11-01 21:30:43 +0200,2021-11-01 22:00:36 +0200,74.5676
2021-11-01 22:00:36 +0200,2021-11-01 22:30:29 +0200,76.9629
2021-11-01 22:30:29 +0200,2021-11-01 23:00:22 +0200,76.1805
2021-11-01 23:00:22 +0200,2021-11-01 23:30:15 +0200,72.4206
2021-11-01 23:30:15 +0200,2021-11-02 00:00:14 +0200,71.5021
2021-11-02 00:00:14 +0200,2021-11-02 00:00:37 +0200,60.843
2021-11-02 11:17:43 +0200,2021-11-02 11:47:36 +0200,80.6306
2021-11-02 11:47:36 +0200,2021-11-02 12:00:26 +0200,90.2942
2021-11-02 12:00:26 +0200,2021-11-02 12:00:28 +0200,86.0248
2021-11-02 12:23:16 +0200,2021-11-02 12:53:09 +0200,79.4475
2021-11-02 12:53:09 +0200,2021-11-02 13:00:12 +0200,80.0341
2021-11-02 13:00:12 +0200,2021-11-02 13:00:15 +0200,79.3584
2021-11-02 13:00:21 +0200,2021-11-02 13:00:27 +0200,78.3205
2021-11-02 13:32:15 +0200,2021-11-02 13:36:46 +0200,74.3757
2021-11-02 13:36:46 +0200,2021-11-02 13:36:49 +0200,74.9463
2021-11-02 13:36:50 +0200,2021-11-02 13:37:32 +0200,77.7246
2021-11-02 13:37:32 +0200,2021-11-02 13:37:35 +0200,76.2034
2021-11-02 13:37:35 +0200,2021-11-02 13:37:35 +0200,52.45399999999999
2021-11-02 13:39:21 +0200,2021-11-02 14:01:42 +0200,79.683
2021-11-02 14:01:42 +0200,2021-11-02 14:11:45 +0200,80.3612
2021-11-02 14:11:48 +0200,2021-11-02 14:11:49 +0200,0.0
2021-11-02 19:55:46 +0200,2021-11-02 20:22:56 +0200,76.2188
2021-11-02 20:22:56 +0200,2021-11-02 20:23:24 +0200,77.0221
2021-11-02 20:23:24 +0200,2021-11-02 20:25:00 +0200,75.20100000000001
2021-11-02 20:25:00 +0200,2021-11-02 20:25:18 +0200,78.1803
2021-11-02 20:25:18 +0200,2021-11-02 20:32:27 +0200,75.62
2021-11-02 20:34:42 +0200,2021-11-02 20:51:40 +0200,68.6809
2021-11-02 20:51:40 +0200,2021-11-02 20:51:43 +0200,57.3736
2021-11-02 20:51:50 +0200,2021-11-02 20:51:53 +0200,61.321999999999996
2021-11-02 20:51:53 +0200,2021-11-02 20:51:55 +0200,65.8998
2021-11-02 20:51:57 +0200,2021-11-02 20:58:23 +0200,68.3457
2021-11-02 20:58:23 +0200,2021-11-02 20:59:20 +0200,61.7371
2021-11-02 21:00:57 +0200,2021-11-02 21:01:15 +0200,59.5543
2021-11-02 21:02:31 +0200,2021-11-02 21:07:11 +0200,61.8209
2021-11-02 21:43:44 +0200,2021-11-02 21:43:49 +0200,74.5861
2021-11-02 23:11:57 +0200,2021-11-02 23:21:03 +0200,69.1276
2021-11-02 23:26:26 +0200,2021-11-02 23:35:23 +0200,78.3582
2021-11-02 23:35:24 +0200,2021-11-02 23:35:27 +0200,79.5259
2021-11-03 11:51:17 +0200,2021-11-03 11:52:08 +0200,63.7977
2021-11-03 11:52:08 +0200,2021-11-03 11:52:14 +0200,63.2982
2021-11-03 11:52:14 +0200,2021-11-03 11:52:20 +0200,72.3527
2021-11-03 11:52:20 +0200,2021-11-03 11:52:23 +0200,74.8367
2021-11-03 11:52:23 +0200,2021-11-03 11:54:33 +0200,77.8313
2021-11-03 11:54:33 +0200,2021-11-03 11:57:55 +0200,78.5385
2021-11-03 11:57:55 +0200,2021-11-03 11:58:04 +0200,68.5738
2021-11-03 11:58:04 +0200,2021-11-03 11:58:07 +0200,67.5367
2021-11-03 11:58:07 +0200,2021-11-03 11:58:13 +0200,73.7984
2021-11-03 11:58:13 +0200,2021-11-03 12:22:16 +0200,77.801
2021-11-03 12:22:16 +0200,2021-11-03 12:24:29 +0200,77.6634
2021-11-03 12:24:29 +0200,2021-11-03 12:26:17 +0200,77.2957
2021-11-03 12:26:17 +0200,2021-11-03 12:26:41 +0200,74.2295
2021-11-03 12:26:41 +0200,2021-11-03 12:28:15 +0200,74.7416
2021-11-03 12:28:15 +0200,2021-11-03 12:28:18 +0200,76.8641
2021-11-03 12:28:18 +0200,2021-11-03 12:29:55 +0200,76.134
2021-11-03 12:29:55 +0200,2021-11-03 12:48:56 +0200,77.2879
2021-11-03 12:59:02 +0200,2021-11-03 12:59:51 +0200,71.1483
2021-11-03 18:12:57 +0200,2021-11-03 18:42:49 +0200,78.0453
2021-11-03 18:42:49 +0200,2021-11-03 19:12:42 +0200,79.3028
2021-11-03 19:12:42 +0200,2021-11-03 19:42:35 +0200,79.2547
2021-11-03 19:42:35 +0200,2021-11-03 19:53:15 +0200,78.3826
2021-11-03 19:53:15 +0200,2021-11-03 19:53:18 +0200,75.0201
2021-11-03 19:53:18 +0200,2021-11-03 19:53:19 +0200,50.2695
2021-11-03 19:53:49 +0200,2021-11-03 20:23:42 +0200,78.5876
2021-11-03 20:23:42 +0200,2021-11-03 20:30:47 +0200,78.7242
2021-11-03 20:30:47 +0200,2021-11-03 20:30:48 +0200,76.0245
2021-11-03 21:02:45 +0200,2021-11-03 21:03:20 +0200,82.8342
2021-11-03 21:03:20 +0200,2021-11-03 21:03:22 +0200,61.5096
2021-11-03 21:22:07 +0200,2021-11-03 21:26:15 +0200,74.007
2021-11-03 21:26:15 +0200,2021-11-03 21:26:16 +0200,71.7707
2021-11-03 21:26:34 +0200,2021-11-03 21:26:37 +0200,69.0641
2021-11-03 21:26:37 +0200,2021-11-03 21:26:37 +0200,71.0549
2021-11-03 21:28:17 +0200,2021-11-03 21:33:43 +0200,72.3047
2021-11-03 21:33:43 +0200,2021-11-03 21:33:45 +0200,73.637
2021-11-03 21:34:25 +0200,2021-11-03 21:34:25 +0200,0.0
2021-11-03 21:35:40 +0200,2021-11-03 21:35:46 +0200,74.1068
2021-11-03 21:35:46 +0200,2021-11-03 21:35:47 +0200,72.9087
2021-11-03 21:36:21 +0200,2021-11-03 21:38:03 +0200,74.4121
2021-11-03 21:38:03 +0200,2021-11-03 21:38:04 +0200,75.1789
2021-11-03 21:38:26 +0200,2021-11-03 22:04:36 +0200,79.8388
2021-11-03 22:04:36 +0200,2021-11-03 22:27:54 +0200,80.5431
2021-11-03 22:27:54 +0200,2021-11-03 22:45:24 +0200,80.3485
2021-11-03 22:45:24 +0200,2021-11-03 22:46:03 +0200,75.9878
2021-11-03 22:46:03 +0200,2021-11-03 22:47:22 +0200,79.4122
2021-11-03 22:47:22 +0200,2021-11-03 22:47:58 +0200,81.9955
2021-11-03 22:47:58 +0200,2021-11-03 23:02:00 +0200,77.962
2021-11-03 23:43:19 +0200,2021-11-03 23:50:56 +0200,80.4978
2021-11-04 14:06:20 +0200,2021-11-04 14:29:38 +0200,74.4092
2021-11-06 16:08:11 +0200,2021-11-06 16:17:11 +0200,72.8456
2021-11-06 16:17:11 +0200,2021-11-06 16:21:22 +0200,73.9521
2021-11-06 16:21:22 +0200,2021-11-06 16:27:00 +0200,74.8823
2021-11-06 16:27:00 +0200,2021-11-06 16:27:24 +0200,74.8109
2021-11-06 16:27:24 +0200,2021-11-06 16:29:06 +0200,75.2931
2021-11-06 16:29:06 +0200,2021-11-06 16:29:09 +0200,74.1425
2021-11-06 16:29:09 +0200,2021-11-06 16:34:23 +0200,73.1684
2021-11-06 16:34:23 +0200,2021-11-06 16:34:26 +0200,71.4536
2021-11-06 16:36:22 +0200,2021-11-06 16:37:25 +0200,71.8034
2021-11-06 16:37:25 +0200,2021-11-06 16:38:11 +0200,73.3599
2021-11-06 16:38:11 +0200,2021-11-06 16:59:06 +0200,69.8036
2021-11-06 16:59:06 +0200,2021-11-06 16:59:08 +0200,67.5863
2021-11-07 18:42:54 +0200,2021-11-07 18:42:57 +0200,70.1779
2021-11-07 18:43:21 +0200,2021-11-07 18:43:24 +0200,64.0575
2021-11-07 18:43:41 +0200,2021-11-07 19:12:48 +0200,78.0775
2021-11-07 19:12:48 +0200,2021-11-07 19:42:41 +0200,77.712
2021-11-07 19:42:41 +0200,2021-11-07 20:03:30 +0200,78.2493
2021-11-08 16:27:01 +0200,2021-11-08 16:27:56 +0200,64.6955
2021-11-08 16:28:11 +0200,2021-11-08 16:28:14 +0200,63.8913
2021-11-08 16:34:47 +0200,2021-11-08 16:35:01 +0200,74.4947
2021-11-08 17:42:35 +0200,2021-11-08 17:50:44 +0200,76.0944
2021-11-08 17:50:44 +0200,2021-11-08 17:50:47 +0200,77.1259
2021-11-08 17:51:07 +0200,2021-11-08 18:21:00 +0200,75.6322
2021-11-08 18:21:00 +0200,2021-11-08 18:30:10 +0200,69.1509
2021-11-08 19:15:44 +0200,2021-11-08 19:15:47 +0200,68.17399999999999
2021-11-08 19:16:08 +0200,2021-11-08 19:16:11 +0200,0.0
2021-11-08 19:16:11 +0200,2021-11-08 19:16:15 +0200,0.0
2021-11-08 19:16:24 +0200,2021-11-08 19:16:36 +0200,67.828
2021-11-08 19:52:42 +0200,2021-11-08 19:54:31 +0200,75.2808
2021-11-09 19:57:02 +0200,2021-11-09 20:26:55 +0200,75.1605
2021-11-09 20:26:55 +0200,2021-11-09 20:56:51 +0200,76.8011
2021-11-09 20:56:51 +0200,2021-11-09 21:26:44 +0200,78.6843
2021-11-09 21:26:44 +0200,2021-11-09 21:56:37 +0200,78.5549
2021-11-09 21:56:37 +0200,2021-11-09 22:23:14 +0200,79.2867
2021-11-09 22:23:14 +0200,2021-11-09 22:23:16 +0200,81.4895
2021-11-09 22:25:16 +0200,2021-11-09 22:44:35 +0200,81.0452
2021-11-09 22:44:35 +0200,2021-11-09 23:07:01 +0200,80.7482
2021-11-09 23:07:01 +0200,2021-11-09 23:26:50 +0200,80.5267
2021-11-09 23:26:50 +0200,2021-11-09 23:46:28 +0200,81.2726
2021-11-09 23:46:28 +0200,2021-11-10 00:03:31 +0200,82.0846
2021-11-10 00:03:31 +0200,2021-11-10 00:07:08 +0200,80.8348
2021-11-10 00:53:43 +0200,2021-11-10 00:54:22 +0200,76.8518
2021-11-10 01:42:09 +0200,2021-11-10 02:03:14 +0200,78.7726
2021-11-10 02:03:14 +0200,2021-11-10 02:03:32 +0200,69.6067
2021-11-10 02:03:32 +0200,2021-11-10 02:03:33 +0200,72.7178
2021-11-10 15:09:23 +0200,2021-11-10 15:18:20 +0200,73.7151
2021-11-10 15:18:20 +0200,2021-11-10 15:18:23 +0200,70.653
2021-11-10 15:28:21 +0200,2021-11-10 15:30:28 +0200,74.4623
2021-11-10 15:30:28 +0200,2021-11-10 15:31:16 +0200,75.5582
2021-11-10 15:31:16 +0200,2021-11-10 15:37:06 +0200,71.439
2021-11-10 15:37:06 +0200,2021-11-10 15:37:07 +0200,69.9843
2021-11-10 15:52:18 +0200,2021-11-10 15:52:19 +0200,45.7846
2021-11-10 16:36:18 +0200,2021-11-10 16:42:32 +0200,72.7255
2021-11-10 16:42:32 +0200,2021-11-10 16:42:34 +0200,74.7537
2021-11-10 16:43:08 +0200,2021-11-10 17:13:04 +0200,73.6715
2021-11-10 17:13:04 +0200,2021-11-10 17:24:53 +0200,73.5855
